,Name,Cuisine,Count,SumOfCount
66,olive oil,Spanish,344,3945
67,olive oil,Thai,91,3945
68,olive oil,Vietnamese,45,3945
69,onion,African,45,2025
70,onion,American,96,2025
71,onion,British,46,2025
72,onion,Cajun,150,2025
73,onion,Caribbean,75,2025
74,onion,Chinese,61,2025
75,onion,Eastern European,196,2025
76,onion,European,84,2025
77,onion,French,83,2025
78,onion,German,87,2025
79,onion,Indian,141,2025
80,onion,Irish,160,2025
81,onion,Italian,85,2025
82,onion,Jewish,101,2025
83,onion,Korean,83,2025
84,onion,Latin American,54,2025
85,onion,Mediterranean,86,2025
86,onion,Middle Eastern,33,2025
87,onion,Nordic,68,2025
88,onion,Southern,65,2025
89,onion,Spanish,149,2025
90,onion,Thai,31,2025
91,onion,Vietnamese,46,2025
92,water,African,36,1953
93,water,American,74,1953
94,water,British,57,1953
95,water,Cajun,70,1953
96,water,Caribbean,62,1953
97,water,Chinese,92,1953
98,water,Eastern European,118,1953
99,water,European,77,1953
100,water,French,65,1953
101,water,German,111,1953
102,water,Indian,120,1953
103,water,Irish,87,1953
104,water,Italian,75,1953
105,water,Jewish,84,1953
106,water,Korean,110,1953
107,water,Latin American,63,1953
108,water,Mediterranean,77,1953
109,water,Middle Eastern,109,1953
110,water,Nordic,51,1953
111,water,Southern,82,1953
112,water,Spanish,86,1953
113,water,Thai,97,1953
114,water,Vietnamese,150,1953
115,ginger,African,61,1604
116,ginger,American,29,1604
117,ginger,British,42,1604
118,ginger,Cajun,2,1604
119,ginger,Caribbean,109,1604
120,ginger,Chinese,275,1604
121,ginger,European,10,1604
122,ginger,French,10,1604
123,ginger,German,11,1604
124,ginger,Indian,273,1604
125,ginger,Irish,4,1604
126,ginger,Italian,5,1604
127,ginger,Jewish,38,1604
128,ginger,Korean,238,1604
129,ginger,Latin American,6,1604
130,ginger,Mediterranean,6,1604
131,ginger,Middle Eastern,11,1604
132,ginger,Nordic,17,1604
133,ginger,Southern,18,1604
134,ginger,Spanish,4,1604
135,ginger,Thai,241,1604
136,ginger,Vietnamese,194,1604
137,flour,African,11,1344
138,flour,American,27,1344
139,flour,British,165,1344
140,flour,Cajun,89,1344
141,flour,Caribbean,17,1344
142,flour,Chinese,14,1344
143,flour,Eastern European,135,1344
144,flour,European,32,1344
145,flour,French,50,1344
146,flour,German,160,1344
147,flour,Indian,14,1344
148,flour,Irish,146,1344
149,flour,Italian,36,1344
150,flour,Jewish,87,1344
151,flour,Korean,19,1344
152,flour,Latin American,6,1344
153,flour,Mediterranean,31,1344
154,flour,Middle Eastern,11,1344
155,flour,Nordic,157,1344
156,flour,Southern,113,1344
157,flour,Spanish,17,1344
158,flour,Vietnamese,7,1344
159,sugar,African,20,1175
160,sugar,American,16,1175
161,sugar,British,116,1175
162,sugar,Cajun,10,1175
163,sugar,Caribbean,38,1175
164,sugar,Chinese,99,1175
165,sugar,Eastern European,42,1175
166,sugar,European,16,1175
167,sugar,French,19,1175
168,sugar,German,104,1175
169,sugar,Indian,34,1175
170,sugar,Irish,23,1175
171,sugar,Italian,24,1175
172,sugar,Jewish,40,1175
173,sugar,Korean,113,1175
174,sugar,Latin American,15,1175
175,sugar,Mediterranean,20,1175
176,sugar,Middle Eastern,4,1175
177,sugar,Nordic,110,1175
178,sugar,Southern,42,1175
179,sugar,Spanish,13,1175
180,sugar,Thai,56,1175
181,sugar,Vietnamese,201,1175
182,cumin,African,40,1079
183,cumin,American,209,1079
184,cumin,British,11,1079
185,cumin,Cajun,27,1079
186,cumin,Caribbean,63,1079
187,cumin,Chinese,13,1079
188,cumin,Eastern European,11,1079
189,cumin,European,14,1079
190,cumin,French,14,1079
191,cumin,German,3,1079
192,cumin,Indian,207,1079
193,cumin,Irish,6,1079
194,cumin,Italian,1,1079
195,cumin,Jewish,56,1079
196,cumin,Korean,3,1079
197,cumin,Latin American,134,1079
198,cumin,Mediterranean,10,1079
199,cumin,Middle Eastern,155,1079
200,cumin,Southern,30,1079
201,cumin,Spanish,55,1079
202,cumin,Thai,13,1079
203,cumin,Vietnamese,4,1079
204,black pepper,African,14,1041
205,black pepper,American,47,1041
206,black pepper,British,26,1041
207,black pepper,Cajun,73,1041
208,black pepper,Caribbean,56,1041
209,black pepper,Chinese,20,1041
210,black pepper,Eastern European,69,1041
211,black pepper,European,47,1041
212,black pepper,French,45,1041
213,black pepper,German,39,1041
214,black pepper,Indian,19,1041
215,black pepper,Irish,42,1041
216,black pepper,Italian,46,1041
217,black pepper,Jewish,83,1041
218,black pepper,Korean,38,1041
219,black pepper,Latin American,87,1041
220,black pepper,Mediterranean,48,1041
221,black pepper,Middle Eastern,37,1041
222,black pepper,Nordic,45,1041
223,black pepper,Southern,63,1041
224,black pepper,Spanish,52,1041
225,black pepper,Thai,15,1041
226,black pepper,Vietnamese,30,1041
227,butter,African,25,1019
228,butter,American,12,1019
229,butter,British,125,1019
230,butter,Cajun,71,1019
231,butter,Caribbean,42,1019
232,butter,Chinese,2,1019
233,butter,Eastern European,106,1019
234,butter,European,7,1019
235,butter,French,44,1019
236,butter,German,111,1019
237,butter,Indian,10,1019
238,butter,Irish,146,1019
239,butter,Italian,8,1019
240,butter,Jewish,39,1019
241,butter,Korean,17,1019
242,butter,Latin American,12,1019
243,butter,Mediterranean,5,1019
244,butter,Middle Eastern,1,1019
245,butter,Nordic,149,1019
246,butter,Southern,49,1019
247,butter,Spanish,31,1019
248,butter,Thai,2,1019
249,butter,Vietnamese,5,1019
250,soy sauce,African,3,892
251,soy sauce,American,24,892
252,soy sauce,British,1,892
253,soy sauce,Cajun,2,892
254,soy sauce,Caribbean,57,892
255,soy sauce,Chinese,229,892
256,soy sauce,Eastern European,8,892
257,soy sauce,European,3,892
258,soy sauce,French,8,892
259,soy sauce,German,1,892
260,soy sauce,Indian,13,892
261,soy sauce,Irish,8,892
262,soy sauce,Italian,2,892
263,soy sauce,Jewish,20,892
264,soy sauce,Korean,229,892
265,soy sauce,Latin American,15,892
266,soy sauce,Nordic,15,892
267,soy sauce,Southern,8,892
268,soy sauce,Spanish,2,892
269,soy sauce,Thai,134,892
270,soy sauce,Vietnamese,110,892
271,carrots,African,14,885
272,carrots,American,28,885
273,carrots,British,12,885
274,carrots,Cajun,12,885
275,carrots,Caribbean,6,885
276,carrots,Chinese,62,885
277,carrots,Eastern European,52,885
278,carrots,European,34,885
279,carrots,French,24,885
280,carrots,German,13,885
281,carrots,Indian,34,885
282,carrots,Irish,175,885
283,carrots,Italian,37,885
284,carrots,Jewish,73,885
285,carrots,Korean,48,885
286,carrots,Latin American,12,885
287,carrots,Mediterranean,29,885
288,carrots,Middle Eastern,17,885
289,carrots,Nordic,6,885
290,carrots,Southern,17,885
291,carrots,Spanish,15,885
292,carrots,Thai,70,885
293,carrots,Vietnamese,95,885
294,vegetable oil,African,19,847
295,vegetable oil,American,17,847
296,vegetable oil,British,24,847
297,vegetable oil,Cajun,62,847
298,vegetable oil,Caribbean,65,847
299,vegetable oil,Chinese,82,847
300,vegetable oil,Eastern European,55,847
301,vegetable oil,European,3,847
302,vegetable oil,French,12,847
303,vegetable oil,German,44,847
304,vegetable oil,Indian,62,847
305,vegetable oil,Irish,27,847
306,vegetable oil,Italian,1,847
307,vegetable oil,Jewish,76,847
308,vegetable oil,Korean,70,847
309,vegetable oil,Latin American,24,847
310,vegetable oil,Mediterranean,2,847
311,vegetable oil,Middle Eastern,6,847
312,vegetable oil,Nordic,15,847
313,vegetable oil,Southern,48,847
314,vegetable oil,Spanish,19,847
315,vegetable oil,Thai,51,847
316,vegetable oil,Vietnamese,63,847
317,sesame oil,American,12,820
318,sesame oil,Caribbean,2,820
319,sesame oil,Chinese,239,820
320,sesame oil,European,1,820
321,sesame oil,French,1,820
322,sesame oil,German,1,820
323,sesame oil,Indian,6,820
324,sesame oil,Italian,1,820
325,sesame oil,Jewish,6,820
326,sesame oil,Korean,319,820
327,sesame oil,Latin American,3,820
328,sesame oil,Mediterranean,1,820
329,sesame oil,Middle Eastern,5,820
330,sesame oil,Southern,4,820
331,sesame oil,Thai,121,820
332,sesame oil,Vietnamese,98,820
333,pepper,African,9,781
334,pepper,American,28,781
335,pepper,British,23,781
336,pepper,Cajun,42,781
337,pepper,Caribbean,19,781
338,pepper,Chinese,25,781
339,pepper,Eastern European,59,781
340,pepper,European,40,781
341,pepper,French,41,781
342,pepper,German,65,781
343,pepper,Indian,12,781
344,pepper,Irish,55,781
345,pepper,Italian,38,781
346,pepper,Jewish,58,781
347,pepper,Korean,18,781
348,pepper,Latin American,28,781
349,pepper,Mediterranean,40,781
350,pepper,Middle Eastern,30,781
351,pepper,Nordic,40,781
352,pepper,Southern,34,781
353,pepper,Spanish,31,781
354,pepper,Thai,17,781
355,pepper,Vietnamese,29,781
356,eggs,African,23,779
357,eggs,American,9,779
358,eggs,British,55,779
359,eggs,Cajun,10,779
360,eggs,Caribbean,10,779
361,eggs,Chinese,78,779
362,eggs,Eastern European,19,779
363,eggs,European,5,779
364,eggs,French,70,779
365,eggs,German,133,779
366,eggs,Irish,13,779
367,eggs,Italian,9,779
368,eggs,Jewish,73,779
369,eggs,Korean,53,779
370,eggs,Latin American,11,779
371,eggs,Mediterranean,7,779
372,eggs,Nordic,75,779
373,eggs,Southern,49,779
374,eggs,Spanish,50,779
375,eggs,Thai,18,779
376,eggs,Vietnamese,9,779
377,green onions,African,1,755
378,green onions,American,21,755
379,green onions,British,2,755
380,green onions,Cajun,61,755
381,green onions,Caribbean,55,755
382,green onions,Chinese,121,755
383,green onions,Eastern European,13,755
384,green onions,European,10,755
385,green onions,French,9,755
386,green onions,German,9,755
387,green onions,Indian,13,755
388,green onions,Irish,12,755
389,green onions,Italian,3,755
390,green onions,Jewish,10,755
391,green onions,Korean,143,755
392,green onions,Latin American,20,755
393,green onions,Mediterranean,8,755
394,green onions,Middle Eastern,37,755
395,green onions,Nordic,1,755
396,green onions,Southern,17,755
397,green onions,Spanish,15,755
398,green onions,Thai,114,755
399,green onions,Vietnamese,60,755
400,red bell pepper,African,8,719
401,red bell pepper,American,50,719
402,red bell pepper,British,1,719
403,red bell pepper,Cajun,59,719
404,red bell pepper,Caribbean,37,719
405,red bell pepper,Chinese,60,719
406,red bell pepper,Eastern European,20,719
407,red bell pepper,European,27,719
408,red bell pepper,French,40,719
409,red bell pepper,German,3,719
410,red bell pepper,Indian,30,719
411,red bell pepper,Irish,5,719
412,red bell pepper,Italian,20,719
413,red bell pepper,Jewish,1,719
414,red bell pepper,Korean,23,719
415,red bell pepper,Latin American,37,719
416,red bell pepper,Mediterranean,31,719
417,red bell pepper,Middle Eastern,18,719
418,red bell pepper,Southern,17,719
419,red bell pepper,Spanish,73,719
420,red bell pepper,Thai,107,719
421,red bell pepper,Vietnamese,52,719
422,fresh parsley,African,8,683
423,fresh parsley,American,15,683
424,fresh parsley,British,15,683
425,fresh parsley,Cajun,59,683
426,fresh parsley,Caribbean,6,683
427,fresh parsley,Chinese,4,683
428,fresh parsley,Eastern European,64,683
429,fresh parsley,European,44,683
430,fresh parsley,French,44,683
431,fresh parsley,German,46,683
432,fresh parsley,Indian,2,683
433,fresh parsley,Irish,43,683
434,fresh parsley,Italian,42,683
435,fresh parsley,Jewish,28,683
436,fresh parsley,Latin American,56,683
437,fresh parsley,Mediterranean,44,683
438,fresh parsley,Middle Eastern,59,683
439,fresh parsley,Nordic,30,683
440,fresh parsley,Southern,22,683
441,fresh parsley,Spanish,48,683
442,fresh parsley,Thai,2,683
443,fresh parsley,Vietnamese,2,683
444,egg,African,7,660
445,egg,American,22,660
446,egg,British,163,660
447,egg,Cajun,7,660
448,egg,Caribbean,9,660
449,egg,Chinese,30,660
450,egg,Eastern European,14,660
451,egg,European,13,660
452,egg,French,10,660
453,egg,German,58,660
454,egg,Indian,3,660
455,egg,Irish,28,660
456,egg,Italian,28,660
457,egg,Jewish,44,660
458,egg,Korean,19,660
459,egg,Latin American,2,660
460,egg,Mediterranean,17,660
461,egg,Middle Eastern,7,660
462,egg,Nordic,99,660
463,egg,Southern,36,660
464,egg,Spanish,14,660
465,egg,Thai,11,660
466,egg,Vietnamese,19,660
467,cilantro,African,12,619
468,cilantro,American,36,619
469,cilantro,British,2,619
470,cilantro,Cajun,8,619
471,cilantro,Caribbean,34,619
472,cilantro,Chinese,20,619
473,cilantro,European,3,619
474,cilantro,French,2,619
475,cilantro,German,2,619
476,cilantro,Indian,73,619
477,cilantro,Irish,2,619
478,cilantro,Italian,3,619
479,cilantro,Jewish,6,619
480,cilantro,Korean,11,619
481,cilantro,Latin American,134,619
482,cilantro,Mediterranean,4,619
483,cilantro,Middle Eastern,27,619
484,cilantro,Nordic,1,619
485,cilantro,Southern,6,619
486,cilantro,Spanish,19,619
487,cilantro,Thai,119,619
488,cilantro,Vietnamese,95,619
489,fresh cilantro,African,12,609
490,fresh cilantro,American,50,609
491,fresh cilantro,British,1,609
492,fresh cilantro,Cajun,3,609
493,fresh cilantro,Caribbean,63,609
494,fresh cilantro,Chinese,17,609
495,fresh cilantro,Eastern European,3,609
496,fresh cilantro,European,3,609
497,fresh cilantro,French,5,609
498,fresh cilantro,Indian,60,609
499,fresh cilantro,Irish,2,609
500,fresh cilantro,Italian,2,609
501,fresh cilantro,Jewish,17,609
502,fresh cilantro,Korean,19,609
503,fresh cilantro,Latin American,140,609
504,fresh cilantro,Mediterranean,3,609
505,fresh cilantro,Middle Eastern,27,609
506,fresh cilantro,Southern,6,609
507,fresh cilantro,Spanish,15,609
508,fresh cilantro,Thai,94,609
509,fresh cilantro,Vietnamese,67,609
510,red onion,African,10,594
511,red onion,American,37,594
512,red onion,British,5,594
513,red onion,Cajun,29,594
514,red onion,Caribbean,41,594
515,red onion,Chinese,11,594
516,red onion,Eastern European,7,594
517,red onion,European,46,594
518,red onion,French,36,594
519,red onion,German,6,594
520,red onion,Indian,21,594
521,red onion,Irish,1,594
522,red onion,Italian,20,594
523,red onion,Jewish,13,594
524,red onion,Korean,13,594
525,red onion,Latin American,89,594
526,red onion,Mediterranean,49,594
527,red onion,Middle Eastern,47,594
528,red onion,Nordic,16,594
529,red onion,Southern,19,594
530,red onion,Spanish,23,594
531,red onion,Thai,31,594
532,red onion,Vietnamese,24,594
533,brown sugar,African,7,589
534,brown sugar,American,18,589
535,brown sugar,British,20,589
536,brown sugar,Cajun,7,589
537,brown sugar,Caribbean,65,589
538,brown sugar,Chinese,43,589
539,brown sugar,Eastern European,14,589
540,brown sugar,European,1,589
541,brown sugar,French,7,589
542,brown sugar,German,24,589
543,brown sugar,Indian,22,589
544,brown sugar,Irish,17,589
545,brown sugar,Italian,1,589
546,brown sugar,Jewish,70,589
547,brown sugar,Korean,103,589
548,brown sugar,Latin American,4,589
549,brown sugar,Mediterranean,1,589
550,brown sugar,Middle Eastern,3,589
551,brown sugar,Nordic,20,589
552,brown sugar,Southern,13,589
553,brown sugar,Spanish,3,589
554,brown sugar,Thai,76,589
555,brown sugar,Vietnamese,50,589
556,lemon juice,African,19,574
557,lemon juice,American,20,574
558,lemon juice,British,21,574
559,lemon juice,Cajun,19,574
560,lemon juice,Caribbean,10,574
561,lemon juice,Chinese,7,574
562,lemon juice,Eastern European,24,574
563,lemon juice,European,45,574
564,lemon juice,French,28,574
565,lemon juice,German,24,574
566,lemon juice,Indian,26,574
567,lemon juice,Irish,3,574
568,lemon juice,Italian,21,574
569,lemon juice,Jewish,16,574
570,lemon juice,Korean,4,574
571,lemon juice,Latin American,31,574
572,lemon juice,Mediterranean,42,574
573,lemon juice,Middle Eastern,150,574
574,lemon juice,Nordic,11,574
575,lemon juice,Southern,20,574
576,lemon juice,Spanish,20,574
577,lemon juice,Thai,6,574
578,lemon juice,Vietnamese,7,574
579,paprika,African,15,555
580,paprika,American,40,555
581,paprika,British,8,555
582,paprika,Cajun,78,555
583,paprika,Caribbean,12,555
584,paprika,Eastern European,107,555
585,paprika,European,11,555
586,paprika,French,5,555
587,paprika,German,30,555
588,paprika,Indian,21,555
589,paprika,Irish,23,555
590,paprika,Italian,3,555
591,paprika,Jewish,47,555
592,paprika,Korean,2,555
593,paprika,Latin American,16,555
594,paprika,Mediterranean,6,555
595,paprika,Middle Eastern,29,555
596,paprika,Nordic,4,555
597,paprika,Southern,41,555
598,paprika,Spanish,50,555
599,paprika,Thai,5,555
600,paprika,Vietnamese,2,555
601,extra virgin olive oil,African,7,535
602,extra virgin olive oil,American,37,535
603,extra virgin olive oil,British,4,535
604,extra virgin olive oil,Cajun,17,535
605,extra virgin olive oil,Caribbean,10,535
606,extra virgin olive oil,Chinese,7,535
607,extra virgin olive oil,Eastern European,12,535
608,extra virgin olive oil,European,45,535
609,extra virgin olive oil,French,48,535
610,extra virgin olive oil,German,7,535
611,extra virgin olive oil,Indian,20,535
612,extra virgin olive oil,Irish,16,535
613,extra virgin olive oil,Italian,44,535
614,extra virgin olive oil,Jewish,15,535
615,extra virgin olive oil,Korean,7,535
616,extra virgin olive oil,Latin American,58,535
617,extra virgin olive oil,Mediterranean,47,535
618,extra virgin olive oil,Middle Eastern,63,535
619,extra virgin olive oil,Nordic,4,535
620,extra virgin olive oil,Southern,16,535
621,extra virgin olive oil,Spanish,38,535
622,extra virgin olive oil,Thai,8,535
623,extra virgin olive oil,Vietnamese,5,535
624,milk,African,14,521
625,milk,American,12,521
626,milk,British,94,521
627,milk,Cajun,9,521
628,milk,Caribbean,8,521
629,milk,Chinese,2,521
630,milk,Eastern European,19,521
631,milk,European,3,521
632,milk,French,29,521
633,milk,German,55,521
634,milk,Indian,7,521
635,milk,Irish,89,521
636,milk,Italian,5,521
637,milk,Jewish,17,521
638,milk,Korean,1,521
639,milk,Latin American,3,521
640,milk,Mediterranean,2,521
641,milk,Middle Eastern,2,521
642,milk,Nordic,92,521
643,milk,Southern,46,521
644,milk,Spanish,9,521
645,milk,Thai,1,521
646,milk,Vietnamese,2,521
647,black bell pepper,African,5,512
648,black bell pepper,American,29,512
649,black bell pepper,British,13,512
650,black bell pepper,Cajun,10,512
651,black bell pepper,Caribbean,5,512
652,black bell pepper,Chinese,22,512
653,black bell pepper,Eastern European,17,512
654,black bell pepper,European,43,512
655,black bell pepper,French,54,512
656,black bell pepper,German,16,512
657,black bell pepper,Indian,18,512
658,black bell pepper,Irish,25,512
659,black bell pepper,Italian,42,512
660,black bell pepper,Jewish,21,512
661,black bell pepper,Korean,10,512
662,black bell pepper,Latin American,21,512
663,black bell pepper,Mediterranean,46,512
664,black bell pepper,Middle Eastern,26,512
665,black bell pepper,Nordic,6,512
666,black bell pepper,Southern,32,512
667,black bell pepper,Spanish,20,512
668,black bell pepper,Thai,11,512
669,black bell pepper,Vietnamese,20,512
670,dried oregano,African,4,507
671,dried oregano,American,53,507
672,dried oregano,British,2,507
673,dried oregano,Cajun,67,507
674,dried oregano,Caribbean,17,507
675,dried oregano,Eastern European,7,507
676,dried oregano,European,61,507
677,dried oregano,French,17,507
678,dried oregano,German,7,507
679,dried oregano,Indian,2,507
680,dried oregano,Irish,4,507
681,dried oregano,Italian,70,507
682,dried oregano,Jewish,20,507
683,dried oregano,Latin American,59,507
684,dried oregano,Mediterranean,75,507
685,dried oregano,Middle Eastern,12,507
686,dried oregano,Nordic,2,507
687,dried oregano,Southern,12,507
688,dried oregano,Spanish,15,507
689,dried oregano,Vietnamese,1,507
690,cayenne pepper,African,22,501
691,cayenne pepper,American,52,501
692,cayenne pepper,British,10,501
693,cayenne pepper,Cajun,115,501
694,cayenne pepper,Caribbean,33,501
695,cayenne pepper,Chinese,7,501
696,cayenne pepper,Eastern European,6,501
697,cayenne pepper,European,7,501
698,cayenne pepper,French,8,501
699,cayenne pepper,German,3,501
700,cayenne pepper,Indian,46,501
701,cayenne pepper,Irish,5,501
702,cayenne pepper,Italian,5,501
703,cayenne pepper,Jewish,32,501
704,cayenne pepper,Korean,4,501
705,cayenne pepper,Latin American,19,501
706,cayenne pepper,Mediterranean,6,501
707,cayenne pepper,Middle Eastern,27,501
708,cayenne pepper,Nordic,6,501
709,cayenne pepper,Southern,46,501
710,cayenne pepper,Spanish,23,501
711,cayenne pepper,Thai,17,501
712,cayenne pepper,Vietnamese,2,501
713,diced canned tomatoes,African,23,497
714,diced canned tomatoes,American,55,497
715,diced canned tomatoes,Cajun,83,497
716,diced canned tomatoes,Caribbean,10,497
717,diced canned tomatoes,Chinese,1,497
718,diced canned tomatoes,Eastern European,36,497
719,diced canned tomatoes,European,45,497
720,diced canned tomatoes,French,19,497
721,diced canned tomatoes,German,1,497
722,diced canned tomatoes,Indian,40,497
723,diced canned tomatoes,Irish,9,497
724,diced canned tomatoes,Italian,46,497
725,diced canned tomatoes,Jewish,11,497
726,diced canned tomatoes,Latin American,3,497
727,diced canned tomatoes,Mediterranean,43,497
728,diced canned tomatoes,Middle Eastern,5,497
729,diced canned tomatoes,Southern,19,497
730,diced canned tomatoes,Spanish,48,497
731,diced onion,African,12,491
732,diced onion,American,42,491
733,diced onion,British,7,491
734,diced onion,Cajun,40,491
735,diced onion,Caribbean,11,491
736,diced onion,Chinese,27,491
737,diced onion,Eastern European,36,491
738,diced onion,European,25,491
739,diced onion,French,20,491
740,diced onion,German,9,491
741,diced onion,Indian,39,491
742,diced onion,Irish,42,491
743,diced onion,Italian,28,491
744,diced onion,Jewish,13,491
745,diced onion,Korean,8,491
746,diced onion,Latin American,13,491
747,diced onion,Mediterranean,24,491
748,diced onion,Middle Eastern,11,491
749,diced onion,Nordic,15,491
750,diced onion,Southern,27,491
751,diced onion,Spanish,37,491
752,diced onion,Thai,5,491
753,canola oil,African,15,486
754,canola oil,American,8,486
755,canola oil,British,11,486
756,canola oil,Cajun,36,486
757,canola oil,Caribbean,28,486
758,canola oil,Chinese,50,486
759,canola oil,Eastern European,25,486
760,canola oil,French,11,486
761,canola oil,German,31,486
762,canola oil,Indian,24,486
763,canola oil,Irish,16,486
764,canola oil,Italian,1,486
765,canola oil,Jewish,37,486
766,canola oil,Korean,36,486
767,canola oil,Latin American,21,486
768,canola oil,Middle Eastern,2,486
769,canola oil,Nordic,9,486
770,canola oil,Southern,45,486
771,canola oil,Spanish,17,486
772,canola oil,Thai,32,486
773,canola oil,Vietnamese,31,486
774,parsley,African,8,475
775,parsley,American,8,475
776,parsley,British,12,475
777,parsley,Cajun,36,475
778,parsley,Caribbean,5,475
779,parsley,Eastern European,38,475
780,parsley,European,25,475
781,parsley,French,26,475
782,parsley,German,27,475
783,parsley,Indian,5,475
784,parsley,Irish,38,475
785,parsley,Italian,19,475
786,parsley,Jewish,18,475
787,parsley,Korean,1,475
788,parsley,Latin American,46,475
789,parsley,Mediterranean,21,475
790,parsley,Middle Eastern,64,475
791,parsley,Nordic,23,475
792,parsley,Southern,10,475
793,parsley,Spanish,40,475
794,parsley,Thai,4,475
795,parsley,Vietnamese,1,475
796,scallions,African,3,462
797,scallions,American,16,462
798,scallions,British,5,462
799,scallions,Cajun,23,462
800,scallions,Caribbean,46,462
801,scallions,Chinese,71,462
802,scallions,Eastern European,3,462
803,scallions,European,3,462
804,scallions,French,8,462
805,scallions,German,7,462
806,scallions,Indian,13,462
807,scallions,Irish,8,462
808,scallions,Italian,3,462
809,scallions,Jewish,8,462
810,scallions,Korean,76,462
811,scallions,Latin American,18,462
812,scallions,Mediterranean,2,462
813,scallions,Middle Eastern,30,462
814,scallions,Southern,11,462
815,scallions,Spanish,10,462
816,scallions,Thai,40,462
817,scallions,Vietnamese,58,462
818,fish sauce,American,3,461
819,fish sauce,British,1,461
820,fish sauce,Chinese,21,461
821,fish sauce,Eastern European,4,461
822,fish sauce,French,1,461
823,fish sauce,German,1,461
824,fish sauce,Indian,22,461
825,fish sauce,Jewish,1,461
826,fish sauce,Korean,28,461
827,fish sauce,Latin American,2,461
828,fish sauce,Southern,3,461
829,fish sauce,Spanish,1,461
830,fish sauce,Thai,161,461
831,fish sauce,Vietnamese,212,461
832,carrot,African,5,458
833,carrot,American,18,458
834,carrot,British,10,458
835,carrot,Cajun,5,458
836,carrot,Caribbean,4,458
837,carrot,Chinese,46,458
838,carrot,Eastern European,20,458
839,carrot,European,17,458
840,carrot,French,10,458
841,carrot,German,14,458
842,carrot,Indian,19,458
843,carrot,Irish,36,458
844,carrot,Italian,19,458
845,carrot,Jewish,14,458
846,carrot,Korean,63,458
847,carrot,Latin American,1,458
848,carrot,Mediterranean,16,458
849,carrot,Middle Eastern,6,458
850,carrot,Southern,4,458
851,carrot,Spanish,9,458
852,carrot,Thai,44,458
853,carrot,Vietnamese,78,458
854,yellow onion,African,6,452
855,yellow onion,American,29,452
856,yellow onion,British,4,452
857,yellow onion,Cajun,27,452
858,yellow onion,Caribbean,14,452
859,yellow onion,Chinese,9,452
860,yellow onion,Eastern European,33,452
861,yellow onion,European,24,452
862,yellow onion,French,28,452
863,yellow onion,German,13,452
864,yellow onion,Indian,35,452
865,yellow onion,Irish,29,452
866,yellow onion,Italian,30,452
867,yellow onion,Jewish,23,452
868,yellow onion,Korean,21,452
869,yellow onion,Latin American,6,452
870,yellow onion,Mediterranean,28,452
871,yellow onion,Middle Eastern,4,452
872,yellow onion,Nordic,12,452
873,yellow onion,Southern,20,452
874,yellow onion,Spanish,32,452
875,yellow onion,Thai,14,452
876,yellow onion,Vietnamese,11,452
877,chili powder,African,8,451
878,chili powder,American,177,451
879,chili powder,British,5,451
880,chili powder,Cajun,28,451
881,chili powder,Caribbean,15,451
882,chili powder,Chinese,9,451
883,chili powder,Eastern European,3,451
884,chili powder,European,11,451
885,chili powder,French,4,451
886,chili powder,German,1,451
887,chili powder,Indian,26,451
888,chili powder,Irish,5,451
889,chili powder,Italian,2,451
890,chili powder,Jewish,51,451
891,chili powder,Korean,5,451
892,chili powder,Latin American,30,451
