,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
160,604109,European,Spanish Cauliflower “Rice” + Let Them Eat Kale! Cookbook Giveaway,19.21,100.0,19.14,17.08,59.76,68.5,0.0
161,36463,European,Creamy Avocado Barley Risotto,100.0,26.7,33.06,33.98,67.96,67.96,0.0
162,551081,European,Healthy Pizzeria Style Ground Beef and Green Olives Pizza,48.1,100.0,42.98,69.91,46.77,41.88,0.0
163,202823,European,Cauliflower Puttanesca,22.18,100.0,22.23,32.78,78.3,75.73,900000.0
164,548211,European,Spinach and Mushroom Lasagna – 8 Points,43.84,100.0,55.41,38.89,66.47,83.67,0.0
165,698055,European,Hearty Minestrone,62.93,10.03,0.0,0.0,0.0,100.0,0.0
166,248578,European,Champorado Infused with Ginger and Thai Chili (Vegan and Gluten-Free Chocolate Risotto),75.51,76.17,44.8,46.21,77.0,100.0,0.0
167,759061,European,Cold French Lentil Salad,77.01,100.0,53.04,35.18,42.84,78.75,0.0
168,587167,European,Chopped Farro and Kale Greek Salad,100.0,17.03,0.0,0.0,0.0,33.7,22350.0
169,248207,European,Protein Packed Pizza,79.62,73.02,100.0,39.77,31.88,48.7,0.0
170,532783,European,French Bread Pizza,48.84,100.0,71.65,53.21,47.01,88.89,0.0
171,380105,European,Italian Broccoli,18.45,100.0,26.73,23.02,50.76,47.53,0.0
172,509692,European,Artichoke Lemon Pesto Lasagna (not strict paleo),53.12,87.94,42.87,100.0,20.98,29.49,14900.0
173,575449,European,Schi: Beefy Russian Cabbage Soup – Shchi,56.78,100.0,51.91,52.4,67.26,71.77,0.0
174,199108,European,Dinner Tonight: Italian Farro Salad with Roasted Vegetables,69.94,100.0,61.89,37.26,59.52,69.81,0.0
175,573113,European,Pear & Blue Cheese Pizza with Arugula and Hazelnuts,32.23,100.0,30.42,38.68,45.85,47.85,0.0
176,506258,European,Butternut Squash Pizza,100.0,3.7,42.83,29.41,8.87,55.18,0.0
177,716599,European,Ribollita with Italian Sausage,100.0,35.29,16.47,10.58,25.38,71.89,14900.0
178,570227,European,Lasagna Rolls,35.76,12.78,100.0,69.31,28.59,26.9,20850.0
179,725824,European,Roast Pork Tenderloin with Carrot Romesco,10.94,100.0,18.85,18.14,65.61,56.95,0.0
180,14967,European,Grilled Russian Kale With Yogurt Dressing And Toasted Hazelnuts,31.97,100.0,35.8,33.83,62.22,67.28,7450.0
181,537626,European,Slow Cooker French Dip Panini,36.72,100.0,58.26,39.57,71.19,71.26,11900.0
182,771995,European,Spinach and Mushroom Lasagna,34.27,100.0,74.51,41.28,33.5,76.91,0.0
183,566171,European,Spinach and Artichoke Dip Pizza,100.0,34.1,21.02,63.53,0.76,16.75,300000.0
184,756273,European,Sauteed Salmon Fillet with Tzatziki and Warm Lentils,31.82,100.0,33.49,19.89,67.52,65.88,7450.0
185,795193,European,Vegan Cucumber Noodle Greek Salad,55.7,64.67,100.0,84.64,34.48,43.03,7450.0
186,604095,European,Spanish Cauliflower Rice with Kale,68.87,63.34,49.36,100.0,32.15,71.7,0.0
187,217773,European,Healthier risotto primavera,100.0,73.03,78.06,92.44,38.63,61.09,0.0
188,71400,European,Pizza Pot Pie,50.17,100.0,56.64,43.81,47.13,87.47,0.0
189,602710,European,Tex Mex Skillet Lasagna,100.0,60.68,78.09,28.27,46.56,54.03,0.0
190,709814,European,Roasted Ratatouille Pasta,38.68,100.0,10.42,17.86,22.04,71.99,0.0
191,696477,European,Florentine Ravioli,25.82,100.0,10.05,13.09,24.53,87.85,0.0
192,757223,European,Simple Shepherd's Pie,16.43,42.07,2.06,0.96,5.61,100.0,0.0
193,22397,European,Easy French Ratatouille,74.93,42.9,100.0,25.42,23.32,41.22,18600.0
194,548225,European,Avocado Pita Pizza with Cilantro Sauce,16.64,100.0,57.34,46.53,44.55,77.51,900000.0
195,563042,European,Spinach and Swiss Chard Ravioli Nudi Over Simple Tomato Sauce,61.15,100.0,57.01,46.64,88.89,71.84,0.0
196,973362,European,"Spaghetti Squash with Mushrooms, Kale and Cashew Alfredo",80.69,82.6,100.0,74.87,49.41,62.76,8200.0
197,714210,European,Mushroom Spinach and Swiss French Bread Pizzas,19.43,100.0,9.48,10.58,23.21,76.15,0.0
198,794995,European,Italian Chicken Chopped Tacos,62.67,42.33,89.09,55.57,18.52,100.0,7450.0
199,611073,European,Spicy Roasted Ratatouille with Spaghetti,100.0,77.08,82.2,45.64,54.69,43.57,0.0
200,562878,European,Sweet Potato Gnocchi with Balsamic-Roasted Asparagus and Caramelized Onions,39.67,100.0,37.83,57.95,66.02,73.14,0.0
201,195808,European,Italian Vegetable Quinoa Bowls,28.66,100.0,34.29,14.02,50.67,72.86,3725.0
202,774796,European,Homemade Minestrone Soup,100.0,16.38,35.33,36.31,72.63,95.91,0.0
203,666798,European,Slow-Cooker Vegetarian Lasagna,100.0,39.41,29.84,69.31,30.17,64.97,0.0
204,548551,European,Spring Minestrone – 5 Points,39.12,100.0,27.53,45.31,53.24,57.72,307450.0
205,760978,European,Vegetable Quiche Cups,36.21,100.0,40.81,18.53,50.92,61.72,0.0
206,524650,European,Springtime Veggie Skillet Lasagna,65.28,100.0,99.83,76.86,55.02,80.24,29800.0
207,525242,European,Baked Pumpkin Fettuccine Alfredo,52.29,82.78,70.33,61.54,39.0,100.0,36400.0
208,483149,European,Chicken Cacciatore (Crock Pot),76.41,55.61,100.0,41.68,63.81,61.03,0.0
209,697340,European,Lasagna Rolls,37.55,97.87,38.85,25.72,54.25,100.0,0.0
210,577222,European,Roasted Vegetable Pasta Primavera,50.56,100.0,95.8,58.01,75.78,78.89,5950.0
211,692458,European,Butternut Squash Kale Lasagna,38.96,100.0,43.28,20.38,60.15,73.6,0.0
212,592469,European,Vegan German Potato Salad,38.15,100.0,32.72,26.27,68.27,88.96,12466.67
213,525150,European,Black Bean + Cornbread Panzanella Salad,40.34,100.0,18.26,28.39,39.06,55.16,0.0
214,601490,European,Cheesy Baked Eggplant Pizza,44.63,100.0,49.43,36.28,55.84,61.25,11900.0
215,23151,European,Greek Salad,100.0,8.8,79.3,47.56,9.05,62.92,0.0
216,800691,European,Golden French Lentil Stew from Oh She Glows Every Day,61.04,5.96,0.0,0.0,0.0,100.0,22350.0
217,624750,European,Italian Chopped Salad with Marinated Chickpeas + a Giveaway,52.22,100.0,31.76,37.52,43.23,53.89,0.0
218,480026,European,Mom’s Greek Crab Pasta Salad,50.49,100.0,52.52,40.19,46.8,52.35,11900.0
219,624769,European,Pan-Fried Hummus Ravioli with Red Pepper Coulis,46.87,100.0,44.7,30.57,86.85,66.1,930.0
220,802281,European,Quinoa Herb Greek Salad with White Beans,38.97,26.17,10.08,27.87,3.73,100.0,0.0
221,245225,European,Pasta Puttanesca,70.86,48.81,100.0,34.69,38.23,42.76,29800.0
222,697610,European,Spinach & Roasted Red Pepper Calzones,41.98,100.0,61.01,41.7,67.12,74.24,1000.0
223,247877,European,"Vibrant Salmon Kedgeree with Butternut Squash, Parsnip, Fennel and Quail Eggs",16.95,70.05,15.98,14.62,35.01,100.0,0.0
224,696524,European,Chicken Parmesan Sub,100.0,85.58,51.77,40.48,93.84,92.93,0.0
225,698080,European,Colcannon,88.42,93.77,100.0,50.78,73.77,57.8,0.0
226,553758,European,Tilapia with Italian Herbs,84.12,4.2,0.0,0.0,0.0,100.0,22350.0
227,494968,European,One-Pot Pasta Primavera,68.49,44.55,100.0,40.87,24.16,43.65,0.0
228,512601,European,Minestrone Soup with Quinoa,81.14,13.15,36.16,18.14,6.12,100.0,14900.0
229,773522,European,Easy Chicken Gyros & Tzatziki Sauce,84.37,41.69,100.0,27.7,30.74,46.62,14900.0
230,552606,European,Creamy Southwest Pasta with Spicy Greek Yogurt Sauce,36.54,100.0,84.78,45.06,41.65,82.11,0.0
231,833145,European,Baked Ziti with Spinach,59.73,2.12,16.22,100.0,2.22,17.1,0.0
232,548422,European,Slow Cooker Vegetarian Lasagna – 8 Points,59.41,100.0,43.31,53.2,91.1,69.33,0.0
233,203900,European,French in a Flash: Provençal Mussels and Clams Over Shells,38.28,100.0,20.95,24.53,57.72,61.16,0.0
234,340,European,Quinoa Puttanesca,44.08,100.0,41.02,46.48,32.48,91.12,5250.0
235,697511,European,Chicken Parmesan Sub,25.97,100.0,20.89,30.13,33.24,64.23,0.0
236,628124,European,Patate al forno (Italian Oven Roasted Potatoes),38.4,100.0,67.08,41.44,77.64,78.18,11900.0
237,480286,European,Pumpkin Pie Cocktail,51.96,100.0,43.2,39.16,43.63,68.17,34250.0
238,742249,European,French Lentil and Hominy Chili,73.37,63.16,100.0,56.91,43.19,85.34,11900.0
239,749112,European,"Pasta Primavera with Beets, Radishes and Radicchio",29.68,100.0,25.26,23.91,55.48,50.68,0.0
240,697538,European,Vegetarian Reubens with Russian Dressing,42.13,100.0,42.62,38.94,55.95,54.31,11900.0
241,791938,European,Strawberry Banana Greek Yogurt Parfaits,27.23,100.0,30.57,22.35,69.55,84.05,1850.0
242,200822,European,Skillet Neapolitan Pizza (No Kneading or Oven Required!),28.76,100.0,23.31,32.56,47.22,41.98,0.0
243,493400,European,German Comfort Food: Grünkohl,79.25,36.06,100.0,32.95,22.98,20.45,0.0
244,31837,European,Spanish Chickpea & Chorizo Soup Recipe,16.5,100.0,16.6,15.15,56.96,59.39,5950.0
245,696724,European,Salmon Panzanella,45.03,100.0,40.42,24.52,54.81,55.39,0.0
246,603688,European,Perfectly Roasted Lemon Greek Potatoes,25.75,34.07,100.0,42.66,32.86,19.77,7450.0
247,621,European,Chickpea Puttanesca,38.14,100.0,15.15,29.72,23.08,66.6,0.0
248,574586,European,Grilled Beef Kabobs with Avocado Cucumber Tzatziki,67.39,100.0,99.43,46.57,63.31,73.44,29800.0
249,213347,European,For-the-freezer ratatouille,97.49,100.0,95.4,72.41,57.77,40.21,0.0
250,544096,European,Olive Garden Copycat Minestrone Soup,47.41,100.0,42.14,38.73,42.97,50.33,0.0
251,695823,European,Classic Lasagna,35.51,100.0,48.03,29.5,56.33,66.45,0.0
252,214143,European,Lemon-scented fish & chips,83.81,33.77,100.0,25.42,23.32,67.53,0.0
253,138580,European,Cozze Umbro (Mussels in Italian Tomato Sauce),19.1,100.0,27.55,23.39,24.35,76.87,0.0
254,759770,European,Three-Cheese Zucchini Lasagna,38.96,100.0,48.93,16.14,69.65,62.19,0.0
