,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
29,545398,Mediterranean,Tuna Salad Nicoise,42.46,100.0,20.14,34.45,42.15,50.1,24600.0
30,315550,Mediterranean,Squash and Spinach Lasagna,39.43,100.0,36.31,40.53,52.02,84.0,7400.0
31,609879,Mediterranean,Ratatouille,56.86,30.26,89.35,36.06,21.67,100.0,0.0
32,715262,Mediterranean,"Veggie Pate – gluten-free, dairy-free, vegan",100.0,40.47,27.45,59.41,10.02,32.71,0.0
33,751608,Mediterranean,"Ricotta, Arugula and Grape Pizza with Pine Nuts and Lemon Oil",84.18,33.91,100.0,28.12,25.61,27.04,7450.0
34,578501,Mediterranean,Greek chickpea salad,48.67,100.0,85.22,49.27,35.91,83.84,150000.0
35,511814,Mediterranean,Slow-Cooker Barley and Chickpea Risotto,48.86,100.0,19.62,29.09,65.5,74.47,3725.0
36,697278,Mediterranean,Pizza Roll-Up Bento Lunch,100.0,71.66,44.27,33.18,72.56,87.88,0.0
37,512697,Mediterranean,Roasted Chicken and Mushroom Pesto Pizza,78.08,92.35,100.0,42.25,85.63,66.95,0.0
38,608470,Mediterranean,Pesto Pizza with Fresh Tomatoes and Mozzarella and Perfect Pizza at Home,41.22,100.0,9.89,6.85,46.25,46.14,5950.0
39,687512,Mediterranean,Easy Lasagna Soup,38.97,100.0,19.97,35.55,39.66,61.6,5950.0
40,684566,Mediterranean,The Easiest Cauliflower Pizza Crust,60.55,100.0,49.27,58.16,50.18,68.46,11339.8
41,702346,Mediterranean,Greek Penne and Chicken,70.23,33.33,100.0,31.99,38.79,30.65,0.0
42,507195,Mediterranean,Simple Cast Iron Skillet Ratatouille,76.26,61.74,100.0,44.86,47.86,43.73,1694950.0
43,715769,Mediterranean,Broccolini Quinoa Pilaf,20.15,100.0,14.5,16.74,55.41,66.04,14900.0
44,592944,Mediterranean,Marie’s Crock Pot French Dip,85.8,61.77,100.0,80.38,36.45,38.6,0.0
45,539682,Mediterranean,Winter Minestrone Soup,69.91,90.85,50.59,100.0,36.76,67.33,10125000.0
46,36865,Mediterranean,"French In A Flash: Rustic Roast Duck With New Potatoes, Sugar S",44.64,100.0,56.42,35.4,65.45,59.76,0.0
47,552647,Mediterranean,Greek Vegetable Salad with Homemade Greek Vinaigrette,92.05,100.0,44.15,40.17,82.08,79.51,32800.0
48,985987,Mediterranean,Pasta Primavera,33.64,100.0,33.7,52.83,31.68,51.5,29800.0
49,532911,Mediterranean,Boozy Slow-Cooker French Dips,49.67,100.0,67.98,51.39,45.76,60.41,0.0
50,772904,Mediterranean,Sunny's Beer-Battered Eggplant Fries with Nunya Business Tzatziki Dip,76.42,100.0,72.07,34.28,58.41,58.16,0.0
51,90041,Mediterranean,Tuna Salad Nicoise,22.59,56.87,24.1,1.29,18.1,100.0,0.0
52,550020,Mediterranean,Simple Crispy Basil Caramelized Garden Vegetable + Fontina French Bread Pizza,33.15,100.0,27.51,22.75,31.45,64.46,0.0
53,89811,Mediterranean,Tuna Nicoise Salad Jars,100.0,21.64,30.46,24.42,24.98,70.46,0.0
54,730958,Mediterranean,Grain-Free Chia Buckwheat Pizza,94.56,39.5,100.0,30.85,36.12,26.58,29800.0
55,967795,Mediterranean,The Easiest Cauliflower Pizza Crust,44.66,58.81,17.49,34.21,19.52,100.0,0.0
56,697959,Mediterranean,Broccoli with Caramelized Shallots,47.5,100.0,33.05,26.39,34.21,61.38,0.0
57,508453,Mediterranean,OSSO BUCO,59.7,62.81,34.52,34.06,72.65,100.0,0.0
58,510437,Mediterranean,Sweet and Spicy Pizza Puffs,98.01,84.94,100.0,51.39,41.98,46.09,5950.0
59,510424,Mediterranean,Sunday Slow Cooker: Italian Beef,48.65,100.0,83.97,42.47,35.63,76.15,1487.5
60,23782,Mediterranean,Eggplant & Fennel Calzones,38.7,100.0,53.38,26.05,71.08,52.21,0.0
61,247787,Mediterranean,Crispy Baked Quinoa Crusted Chicken Parmesan,33.77,100.0,37.93,12.96,74.04,56.3,14900.0
62,798712,Mediterranean,Sweet Potato Carbonara with Kale,100.0,27.69,11.54,24.94,21.36,84.71,3500.0
63,572939,Mediterranean,Roasted Balsamic Brussels Sprouts,76.27,33.66,100.0,34.2,44.0,21.69,0.0
64,559161,Mediterranean,Pasta Shells with Cauliflower Alfredo Sauce,50.23,100.0,21.03,8.77,58.46,71.0,18000.0
65,474282,Mediterranean,"Gluten-Free, Grain-Free Mini Pizza Faces",100.0,72.36,59.37,50.95,44.07,75.85,14900.0
66,563058,Mediterranean,"Butternut Squash, Spinach and Feta Pizza",52.4,31.43,26.86,25.3,45.31,100.0,14900.0
67,696804,Mediterranean,Caramelized Onion Lasagna,100.0,50.96,83.61,33.62,54.17,55.62,44700.0
68,826004,Mediterranean,Ratatouille,67.6,32.35,100.0,25.42,23.32,71.78,0.0
69,553798,Mediterranean,Slow Cooker Italian Beef Stew,19.53,100.0,17.2,16.84,46.02,51.18,0.0
70,597193,Mediterranean,Summertime Pasta Primavera,39.45,67.23,17.37,21.43,32.92,100.0,0.0
71,693888,Mediterranean,Olive Garden Pasta e Fagioli Soup Copycat,41.1,18.99,100.0,57.36,14.37,79.29,2975.0
72,759797,Mediterranean,Mushroom Ravioli with Green Pea Purée,84.51,46.85,100.0,43.42,56.81,52.81,7450.0
73,559069,Mediterranean,Greek Chicken Red Quinoa Salad,72.3,23.35,99.84,47.24,15.43,100.0,14900.0
74,562735,Mediterranean,"One-Pot Spaghetti with Greek Tea, Feta, and Kalamata Olives",60.37,93.97,100.0,59.86,69.55,86.92,5950.0
75,508312,Mediterranean,SPAGHETTI AND ITALIAN TURKEY MEATBALLS,67.69,33.6,48.53,34.61,12.53,100.0,0.0
76,114398,Mediterranean,Italian Style Rice and Beans,68.53,100.0,66.16,47.82,57.02,69.44,5950.0
77,842683,Mediterranean,Italian Turkey Meatball Minestrone Soup,55.14,82.94,58.29,23.13,16.18,100.0,0.0
78,47066,Mediterranean,Vegan No-bake Lasagna With Cashew-basil Ricotta,100.0,49.71,8.05,42.28,1.98,51.35,0.0
79,567684,Mediterranean,Tuna Pizza,82.51,100.0,55.51,39.79,37.94,59.47,14900.0
80,745790,Mediterranean,Italian Springtime Lamb,85.06,50.23,100.0,45.05,59.6,55.09,14900.0
81,604126,Mediterranean,Raw or cooked ratatouille,64.39,81.27,58.5,31.64,61.41,100.0,0.0
82,764865,Mediterranean,Clean Eating Italian Chickpea Quinoa Salad,71.68,32.36,100.0,34.47,44.65,37.16,0.0
83,405344,Mediterranean,Butternut Squash and Pork Lasagna,42.37,100.0,15.55,16.72,10.54,53.91,0.0
84,626796,Mediterranean,Baked Gnocchi with Spinach and Mushrooms (Dairy Free),100.0,2.19,25.88,23.02,10.95,67.21,0.0
85,824765,Mediterranean,Easy Baked Italian Chicken and Veggie Foil Packets,71.12,46.47,44.86,42.35,77.29,100.0,14900.0
86,25615,Mediterranean,"Risotto With Butternut Squash, Leeks, And Basil",100.0,59.3,89.82,73.94,38.91,21.77,0.0
87,965785,Mediterranean,Broccoli Rabe with Sweet Italian Sausage,32.99,100.0,8.48,10.28,39.79,99.06,0.0
88,606856,Mediterranean,Spinach Four Cheese Lasagna Roll Ups,26.16,100.0,31.99,19.88,60.53,72.42,0.0
89,508581,Mediterranean,Toasting to Six Years of ‘My Baking Heart’,100.0,38.95,37.56,25.18,50.89,82.78,23800.0
90,568550,Mediterranean,Weeknight Minestrone Soup,100.0,2.66,0.0,0.0,0.0,76.92,0.0
91,578249,Mediterranean,Bruschetta Chicken Pasta: Easy Weeknight Italian,54.59,58.37,100.0,50.5,36.47,62.89,0.0
92,590060,Mediterranean,Layered Ratatouille,82.72,61.91,100.0,75.48,73.05,72.11,5950.0
93,20386,Mediterranean,Winter Minestrone Soup,45.86,100.0,72.25,47.07,81.46,66.98,0.0
94,525447,Mediterranean,Butternut Squash Skillet Lasagna,89.85,100.0,86.68,50.98,46.16,70.78,34975.0
95,720739,Mediterranean,Kale Risotto with Farro,100.0,37.83,63.87,52.0,60.0,74.19,0.0
96,584159,Mediterranean,Chicago-Style Stuffed Pizza,17.46,100.0,3.38,2.72,28.85,61.39,0.0
97,615914,Mediterranean,Minestrone Verde,100.0,12.56,19.24,6.11,8.59,31.68,0.0
98,608094,Mediterranean,Creamy Vegetarian Tuscan Bean Minestrone,99.76,47.02,24.33,15.63,37.49,100.0,0.0
99,563671,Mediterranean,Sweet Potato Vegetable Lasagna,18.42,100.0,11.81,13.47,23.32,72.94,0.0
100,206919,Mediterranean,French in a Flash: Crunchy Broiled Salmon with Beets,15.62,100.0,13.57,15.79,65.62,69.74,0.0
101,107740,Mediterranean,Italian Style Stewed Tomatoes -Good for Canning,43.43,100.0,75.91,44.59,58.51,50.42,0.0
102,482439,Mediterranean,Italian Sausage and Bean Soup,53.09,35.93,100.0,39.01,49.75,26.44,0.0
103,793499,Mediterranean,Summer Minestrone Soup,56.61,100.0,71.14,46.76,61.3,65.49,0.0
104,720085,Mediterranean,"Pasta with Italian Chicken Sausage, Peppers and Escarole Skinnytaste",70.64,65.23,100.0,40.78,50.99,51.62,0.0
105,36463,Mediterranean,Creamy Avocado Barley Risotto,81.15,35.29,100.0,37.27,51.81,30.71,8522850.0
106,551081,Mediterranean,Healthy Pizzeria Style Ground Beef and Green Olives Pizza,22.62,100.0,24.21,23.28,70.99,60.81,5950.0
107,202823,Mediterranean,Cauliflower Puttanesca,27.17,100.0,29.94,23.18,59.38,58.54,0.0
108,548211,Mediterranean,Spinach and Mushroom Lasagna – 8 Points,59.26,100.0,50.34,77.1,82.59,81.77,0.0
109,698055,Mediterranean,Hearty Minestrone,35.55,100.0,44.6,37.16,79.98,72.59,0.0
110,248578,Mediterranean,Champorado Infused with Ginger and Thai Chili (Vegan and Gluten-Free Chocolate Risotto),16.37,100.0,13.41,15.56,64.7,67.1,0.0
111,759061,Mediterranean,Cold French Lentil Salad,9.08,100.0,89.81,39.11,8.27,71.62,3500.0
112,587167,Mediterranean,Chopped Farro and Kale Greek Salad,74.56,59.45,100.0,49.24,62.94,51.31,0.0
113,248207,Mediterranean,Protein Packed Pizza,57.9,76.3,100.0,53.34,46.36,64.1,0.0
114,532783,Mediterranean,French Bread Pizza,88.45,19.97,6.51,17.99,2.4,100.0,38700.0
115,380105,Mediterranean,Italian Broccoli,47.52,100.0,53.57,79.18,60.95,70.39,230950.0
116,509692,Mediterranean,Artichoke Lemon Pesto Lasagna (not strict paleo),9.31,4.47,0.0,0.0,0.0,100.0,0.0
117,199108,Mediterranean,Dinner Tonight: Italian Farro Salad with Roasted Vegetables,96.08,100.0,72.65,76.86,33.61,69.33,14900.0
118,573113,Mediterranean,Pear & Blue Cheese Pizza with Arugula and Hazelnuts,88.03,45.79,100.0,28.73,34.48,43.7,5950.0
119,506258,Mediterranean,Butternut Squash Pizza,46.5,100.0,17.27,29.18,44.86,66.04,0.0
120,716599,Mediterranean,Ribollita with Italian Sausage,100.0,31.88,98.65,25.07,23.0,89.95,0.0
121,570227,Mediterranean,Lasagna Rolls,44.17,79.03,32.4,33.11,52.68,100.0,0.0
122,537626,Mediterranean,Slow Cooker French Dip Panini,55.84,100.0,50.34,63.61,72.37,74.27,2975.0
123,771995,Mediterranean,Spinach and Mushroom Lasagna,84.48,79.64,43.22,41.4,88.49,100.0,0.0
124,566171,Mediterranean,Spinach and Artichoke Dip Pizza,49.79,100.0,69.51,33.31,77.26,61.15,0.0
125,756273,Mediterranean,Sauteed Salmon Fillet with Tzatziki and Warm Lentils,54.5,76.92,24.12,15.68,38.17,100.0,0.0
126,795193,Mediterranean,Vegan Cucumber Noodle Greek Salad,51.11,100.0,40.61,38.08,79.61,84.88,0.0
127,217773,Mediterranean,Healthier risotto primavera,100.0,53.03,26.29,16.89,40.51,59.35,121862.5
128,71400,Mediterranean,Pizza Pot Pie,99.97,40.4,100.0,53.9,34.2,25.76,0.0
129,602710,Mediterranean,Tex Mex Skillet Lasagna,66.0,84.64,100.0,45.49,55.11,58.42,0.0
130,709814,Mediterranean,Roasted Ratatouille Pasta,51.31,100.0,36.13,30.58,35.43,61.99,0.0
131,696477,Mediterranean,Florentine Ravioli,48.95,100.0,64.51,46.68,48.55,50.57,4000.0
132,22397,Mediterranean,Easy French Ratatouille,100.0,1.44,0.0,0.0,0.0,80.53,0.0
133,548225,Mediterranean,Avocado Pita Pizza with Cilantro Sauce,26.21,100.0,29.32,22.54,63.58,56.87,0.0
134,563042,Mediterranean,Spinach and Swiss Chard Ravioli Nudi Over Simple Tomato Sauce,46.47,100.0,50.15,53.18,50.67,61.74,0.0
135,973362,Mediterranean,"Spaghetti Squash with Mushrooms, Kale and Cashew Alfredo",54.28,100.0,2.13,1.09,10.21,68.04,0.0
136,714210,Mediterranean,Mushroom Spinach and Swiss French Bread Pizzas,35.15,100.0,34.63,29.45,41.3,49.84,0.0
137,794995,Mediterranean,Italian Chicken Chopped Tacos,18.72,100.0,22.94,37.26,27.67,73.33,0.0
138,611073,Mediterranean,Spicy Roasted Ratatouille with Spaghetti,82.62,38.57,100.0,48.58,25.83,75.34,3725.0
139,473895,Mediterranean,Rigatoni Brussel Sprout Bake + Figs,45.54,100.0,29.04,39.59,39.43,66.4,0.0
140,204988,Mediterranean,Parting Glass Belgian Dubbel (For Intermediate Brewers),78.1,67.06,80.8,100.0,43.03,40.25,0.0
141,758105,Mediterranean,Late Summer Minestrone with Butternut Squash and Fresh Corn,21.93,100.0,20.43,29.57,43.59,63.28,0.0
142,603272,Mediterranean,Greek Salad Quinoa Bowl,52.1,100.0,41.96,38.16,43.07,64.2,0.0
143,491863,Mediterranean,Green Goddess Pasta Primavera,89.9,96.92,48.69,33.47,100.0,90.18,0.0
144,75565,Mediterranean,Low-carb Turkey Lasagna,41.26,100.0,37.24,36.1,44.67,43.82,0.0
145,550021,Mediterranean,Steak and French Fry Salad with Blue Cheese Butter + Poached Eggs,100.0,77.18,54.66,41.52,73.26,84.0,0.0
146,802968,Mediterranean,Greek Potato Salad,64.59,57.85,48.87,19.28,34.49,100.0,0.0
147,692504,Mediterranean,30-Minute Meal // Light Shrimp Scampi with Kale Pesto // Gluten & Dairy Free,94.96,61.75,100.0,49.93,84.99,60.1,0.0
148,569955,Mediterranean,Tomato & Sausage Risotto,17.68,100.0,9.3,10.22,22.83,73.21,0.0
149,748331,Mediterranean,"Broken Lasagna with Parsley Pesto, Lettuce and Potatoes",100.0,38.58,69.31,54.63,34.18,27.62,8200.0
150,695432,Mediterranean,Chopped Greek Salad with Chicken for Two,100.0,57.5,69.33,57.87,67.32,67.06,29800.0
151,762224,Mediterranean,Swiss Chard and Caramelized Onion Lasagna,70.85,100.0,72.36,54.71,53.67,39.32,0.0
152,204684,Mediterranean,Grilled Ratatouille,100.0,48.71,78.62,31.62,50.93,52.8,44700.0
153,678613,Mediterranean,Veggie Flatbread Pizza,100.0,38.15,79.74,36.88,14.55,42.64,59800.0
154,18448,Mediterranean,Spring Panzanella Recipe,56.27,88.91,14.38,32.58,83.7,100.0,0.0
155,565558,Mediterranean,Lasagna Soup,21.88,100.0,14.15,16.78,69.63,68.6,4800000.0
156,23751,Mediterranean,Eggplant And Pine Nut Rolled Lasagna,100.0,45.81,44.06,56.11,15.76,14.16,17009.7
157,775860,Mediterranean,Cheesy Spinach and Artichoke Lasagna,73.72,100.0,57.1,47.11,56.72,53.06,0.0
158,612113,Mediterranean,Slow Cooker Ratatouille Soup,100.0,32.94,62.91,53.33,58.5,77.42,0.0
159,792878,Mediterranean,One-Pot Italian Chicken & Quinoa,83.1,100.0,51.69,90.71,48.7,67.07,0.0
160,694057,Mediterranean,Broccoli Rabe & Turkey Sausage Lasagna,69.32,37.12,100.0,37.24,26.93,59.2,0.0
161,729296,Mediterranean,Strawberry Banana Oatmeal Greek Yogurt Waffles (gluten free!),57.16,95.79,53.89,42.14,100.0,98.26,0.0
162,838787,Mediterranean,Skillet Gnocchi with Chard & White Beans,25.13,100.0,23.23,21.27,72.66,71.92,0.0
163,495605,Mediterranean,Grilled Veggie Gyros with Creamy Cucumber Dill Sauce,20.2,100.0,21.21,29.05,69.69,60.91,0.0
164,10640,Mediterranean,Oven-roasted Balsamic Brussels Sprouts,94.43,39.52,100.0,25.42,23.32,85.09,0.0
165,248537,Mediterranean,Roasted Brussels Sprout Carbonara,34.2,100.0,36.03,24.14,48.96,60.28,0.0
166,667361,Mediterranean,Chicken & Veggie Pasta,88.34,96.81,100.0,88.04,38.84,33.89,0.0
167,35997,Mediterranean,Baked Risotto with Tossed Green Veggies,33.02,100.0,22.62,33.36,79.68,61.05,14900.0
168,484912,Mediterranean,Pasta Primavera,20.08,100.0,23.24,18.63,66.2,62.56,14900.0
169,201808,Mediterranean,Skillet Baked Ziti,100.0,65.23,99.22,49.19,52.86,58.83,0.0
170,798590,Mediterranean,Spiralized Ratatouille,85.56,9.47,0.0,0.0,0.0,100.0,0.0
171,248483,Mediterranean,Italian Potato Wedges,65.51,100.0,18.21,36.95,17.96,57.95,0.0
172,695625,Mediterranean,Turkish-Style Pizza,92.9,53.54,54.2,47.16,100.0,79.48,0.0
173,28415,Mediterranean,Italian Stuffed Artichokes,40.88,100.0,36.66,25.21,53.39,66.73,0.0
174,666789,Mediterranean,Greek Chicken,53.68,72.5,36.16,100.0,13.37,74.05,0.0
175,628542,Mediterranean,Winter Tuna Nicoise Salad with Quinoa and Roasted Vegetables,21.68,100.0,27.29,22.73,60.62,72.08,0.0
176,592430,Mediterranean,Spinach Lasagna Roll Ups,98.56,34.88,74.32,64.65,27.69,100.0,0.0
177,504282,Mediterranean,"Turkey Legs, Italian Sausage and Potatoes in the Slow Cooker",41.4,100.0,31.76,24.24,60.16,84.23,29800.0
178,508023,Mediterranean,Minestrone Soup,63.25,100.0,61.01,39.61,50.87,80.73,0.0
179,759299,Mediterranean,Roasted Red Pepper Crostini with Balsamic Reduction,57.52,100.0,76.41,45.0,56.12,57.98,33722.35
180,497505,Mediterranean,Grilled Vegetable and Smoked Fontina Pizza,19.21,100.0,19.14,17.08,59.76,68.5,0.0
181,10363,Mediterranean,Orecchiette With Broccoli Rabe,100.0,26.7,33.06,33.98,67.96,67.96,0.0
182,78438,Mediterranean,Naked Zucchini Blossom And Potato Quiche,48.1,100.0,42.98,69.91,46.77,41.88,0.0
183,503475,Mediterranean,fall minestrone soup,22.18,100.0,22.23,32.78,78.3,75.73,900000.0
184,695539,Mediterranean,Lasagna with Slow-Roasted Tomato Sauce,43.84,100.0,55.41,38.89,66.47,83.67,0.0
185,551106,Mediterranean,Grilled Eggplant Parmesan,62.93,10.03,0.0,0.0,0.0,100.0,0.0
186,716509,Mediterranean,Chicken Cacciatore,75.51,76.17,44.8,46.21,77.0,100.0,0.0
187,549611,Mediterranean,Greek Steak Salad French Bread with Soft Boiled Eggs + Feta,77.01,100.0,53.04,35.18,42.84,78.75,0.0
188,743188,Mediterranean,Greek Spinach-Stuffed Chicken,100.0,17.03,0.0,0.0,0.0,33.7,22350.0
189,578144,Mediterranean,Italian Meatball Soup,79.62,73.02,100.0,39.77,31.88,48.7,0.0
190,7997,Mediterranean,Grilled Tuna Nicoise Salad,48.84,100.0,71.65,53.21,47.01,88.89,0.0
191,473867,Mediterranean,No-Bake Zucchini Lasagna,53.12,87.94,42.87,100.0,20.98,29.49,14900.0
192,498336,Mediterranean,Falafel Burgers with Tahini and Tzatziki,56.78,100.0,51.91,52.4,67.26,71.77,0.0
193,31985,Mediterranean,French Lentil Salad With Goat Cheese,69.94,100.0,61.89,37.26,59.52,69.81,0.0
194,609091,Mediterranean,Three Bean Greek Kale Salad,32.23,100.0,30.42,38.68,45.85,47.85,0.0
195,204811,Mediterranean,"Pizza with Pesto, Ricotta, and Mozzarella",100.0,35.29,16.47,10.58,25.38,71.89,14900.0
196,471411,Mediterranean,French Lentil Salad with Goat Cheese and Walnuts From 'My Paris Kitchen,35.76,12.78,100.0,69.31,28.59,26.9,20850.0
197,799479,Mediterranean,Greek Lemon Foil Roasted Potatoes,10.94,100.0,18.85,18.14,65.61,56.95,0.0
198,621994,Mediterranean,Roasted Vegetable Baked Ziti,31.97,100.0,35.8,33.83,62.22,67.28,7450.0
199,246224,Mediterranean,Spring Minestrone Soup,36.72,100.0,58.26,39.57,71.19,71.26,11900.0
200,628124,Mediterranean,Patate al forno (Italian Oven Roasted Potatoes),48.07,100.0,44.26,40.24,43.21,50.8,17850.0
201,480286,Mediterranean,Pumpkin Pie Cocktail,100.0,1.53,24.48,21.77,12.53,70.13,0.0
202,742249,Mediterranean,French Lentil and Hominy Chili,26.14,100.0,41.88,44.15,48.78,60.03,0.0
203,749112,Mediterranean,"Pasta Primavera with Beets, Radishes and Radicchio",16.86,100.0,32.82,47.37,59.29,48.1,0.0
204,791938,Mediterranean,Strawberry Banana Greek Yogurt Parfaits,36.65,100.0,30.22,24.87,75.46,79.91,7450.0
205,200822,Mediterranean,Skillet Neapolitan Pizza (No Kneading or Oven Required!),49.82,100.0,35.88,29.6,53.06,71.79,0.0
206,696724,Mediterranean,Salmon Panzanella,30.48,100.0,28.13,33.09,76.25,78.88,0.0
207,603688,Mediterranean,Perfectly Roasted Lemon Greek Potatoes,67.05,39.97,100.0,25.5,24.33,26.83,0.0
208,621,Mediterranean,Chickpea Puttanesca,53.18,49.17,12.16,8.42,35.63,100.0,0.0
209,574586,Mediterranean,Grilled Beef Kabobs with Avocado Cucumber Tzatziki,100.0,31.56,13.13,29.51,14.09,23.1,0.0
210,213347,Mediterranean,For-the-freezer ratatouille,43.79,100.0,9.4,4.76,41.73,75.24,0.0
211,544096,Mediterranean,Olive Garden Copycat Minestrone Soup,100.0,1.38,22.86,20.33,9.68,58.81,0.0
212,695823,Mediterranean,Classic Lasagna,32.03,100.0,12.86,21.57,26.05,61.57,0.0
213,138580,Mediterranean,Cozze Umbro (Mussels in Italian Tomato Sauce),42.01,100.0,36.96,15.85,34.56,62.97,0.0
214,759770,Mediterranean,Three-Cheese Zucchini Lasagna,36.49,100.0,40.44,64.88,87.23,85.28,0.0
215,697724,Mediterranean,Mock Risotto,53.51,20.85,86.25,40.81,13.32,100.0,5950.0
216,26726,Mediterranean,Filetto Di Pomodoro,47.85,100.0,47.72,29.1,46.09,81.34,0.0
217,202802,Mediterranean,French in a Flash: Tagliatelle with Zucchini Flower Pistou,40.98,100.0,29.74,50.38,49.09,65.26,0.0
218,511374,Mediterranean,Warmed Greek Salad,86.12,99.12,54.11,100.0,36.73,40.65,0.0
219,516921,Mediterranean,"Hearty, Healthy Vegetarian Lasagna",85.27,28.65,48.28,59.64,100.0,74.99,0.0
220,219762,Mediterranean,Creamy salmon with chunky ratatouille,100.0,88.7,22.03,13.22,57.7,88.97,0.0
221,758649,Mediterranean,Raviolo a Mano (Hand Ravioli),85.77,55.1,53.31,35.01,30.82,100.0,20850.0
222,772933,Mediterranean,Sunny's Easy Grilled Ratatouille,100.0,55.09,38.51,56.42,19.81,34.47,0.0
223,865195,Mediterranean,Salmon Souvlaki Bowls,50.97,100.0,39.24,22.13,70.21,95.79,0.0
224,210989,Mediterranean,Microwave butternut squash risotto,58.92,100.0,13.64,41.45,35.54,93.51,0.0
225,695081,Mediterranean,Mushroom & Butternut Squash Lasagna,19.21,100.0,10.07,9.76,33.58,71.24,14900.0
226,203037,Mediterranean,St. Benedict Belgian Dark Strong Ale (for Advanced Homebrewers),51.09,100.0,52.5,45.19,32.46,55.25,5950.0
227,710859,Mediterranean,Skinny Lasagna Rolls,40.8,100.0,0.0,0.0,0.0,79.3,0.0
228,482866,Mediterranean,Superfood Pizza,70.12,100.0,68.47,39.74,46.39,71.62,0.0
229,492865,Mediterranean,Sweet Potato Gnocchi,74.82,100.0,61.81,42.17,65.95,54.4,0.0
230,36590,Mediterranean,Easy Creamy Tomato Barley Risotto,55.16,100.0,47.76,40.23,43.42,68.15,11900.0
231,207753,Mediterranean,French in a Flash: Parsnip Purée with Olive Oil and Sage,16.84,100.0,26.41,20.9,41.42,64.82,9000.0
