sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
35.74,100.0,37.63,44.84,54.71,42.31,5950.0,907693,Vietnamese-Style Noodle Bowls with Chicken,Vietnamese
77.23,25.99,50.83,62.03,100.0,68.13,5950.0,16770,Bacon Lettuce Tomato (blt) Spring Roll,Vietnamese
60.33,100.0,39.89,33.34,65.75,83.64,37250.0,644859,Gluten Free Vegetarian Spring Rolls With Thai-Style Peanut Sauce,Vietnamese
49.42,100.0,48.94,50.87,51.86,65.34,7000.0,246082,Vietnamese Summer Rolls,Vietnamese
31.86,100.0,19.13,22.43,80.56,66.04,472500.0,20912,Vietnamese Chicken Salad (Goi Ga),Vietnamese
50.52,100.0,36.53,52.61,51.28,64.29,2229950.0,41453,Vietnamese Fried Egg Banh Mi Recipe (banh Mi Trung Op La)- “the,Vietnamese
54.79,100.0,36.92,39.54,69.85,76.08,227975.0,478546,How to cook: Vietnamese chicken satay with nuoc cham,Vietnamese
17.34,100.0,20.23,28.86,66.03,58.03,1912500.0,1100081,Crispy Chicken Banh Mi Bowls,Vietnamese
100.0,23.35,6.53,35.39,0.28,43.54,16800.0,1126107,Pho (Vietnamese Noodle Soup),Vietnamese
34.54,100.0,12.46,16.97,54.41,50.44,147000.0,397383,Vietnamese Egg Sandwiches,Vietnamese
59.39,100.0,24.22,31.8,89.35,66.27,14900.0,98808,Vietnamese Beef Wraps,Vietnamese
49.83,100.0,37.85,59.77,49.02,50.13,0.0,1591073,Easy Vegan Pho,Vietnamese
30.57,100.0,26.64,13.42,69.05,54.56,225000.0,5902,Caramel Shrimp (Vietnamese Tom Rim),Vietnamese
100.0,15.58,3.53,19.45,0.0,84.76,6775950.0,99341,Vietnamese Pork Balls With Hot and Sour Dipping Sauce,Vietnamese
69.43,100.0,46.34,49.7,49.23,38.11,5950.0,54946,Vietnamese Iced Coffee Milkshake,Vietnamese
26.09,100.0,37.07,49.37,57.57,41.43,1050.0,1712327,Smoky and Crunchy Peas With Creamy Nuoc Cham,Vietnamese
27.74,100.0,30.04,61.71,61.41,43.21,1369350.0,481782,PRAWN AND AVOCADO LETTUCE WRAPS with NUOC CHAM,Vietnamese
14.81,100.0,15.46,18.6,73.62,58.16,1089700.0,379144,Crab Spring Rolls,Vietnamese
59.03,9.8,16.31,22.82,0.97,100.0,3725.0,478413,"Sweet and tangy pork, water spinach (kangkong) and pineapple spring rolls",Vietnamese
100.0,47.3,16.61,70.77,3.83,55.32,0.0,92161,Quick 'n Easy Vietnamese Chicken Salad,Vietnamese
81.07,100.0,81.56,73.02,51.92,68.16,9975.0,1600903,Instant Pot Beef Pho,Vietnamese
34.73,100.0,9.15,9.54,59.79,65.86,2975.0,1010037,Instant Pot Pho,Vietnamese
91.8,97.52,40.26,32.38,69.64,100.0,8400.0,41528,Grilled Chicken Banh Mi,Vietnamese
38.02,85.05,60.72,100.0,27.32,66.12,0.0,144485,Thai Spring Rolls (Pa Pia),Vietnamese
82.81,16.82,11.16,23.33,17.5,100.0,6755950.0,1458385,Spring Roll Bowls with Grilled Chicken,Vietnamese
32.6,100.0,13.07,18.34,71.03,77.24,0.0,1000958,Banh Xeo (Bánh Xèo) – Savory Vietnamese Crêpe,Vietnamese
59.94,100.0,62.15,45.83,58.26,66.33,0.0,739696,"Crab Spring Rolls with Pink Grapefruit, Avocado and Toasted Almonds",Vietnamese
28.05,100.0,19.04,24.95,39.12,60.71,6450000.0,293307,Shrimp Spring Rolls,Vietnamese
100.0,26.54,7.52,36.08,0.72,62.75,0.0,122333,Spring Rolls with Crab,Vietnamese
100.0,91.56,12.53,26.95,57.42,59.98,400000.0,83730,Vietnamese Chicken Noodle Soup,Vietnamese
100.0,25.37,6.39,35.23,0.0,58.06,73500.0,1458241,Shrimp and Sugar Snap Pea Bánh Xèo (Vietnamese Sizzling Rice Crepes),Vietnamese
20.41,89.67,49.57,50.1,45.29,100.0,0.0,755363,Vegetarian Spring Rolls,Vietnamese
61.65,100.0,37.66,70.27,43.92,23.87,0.0,890002,Fresh and Easy Vietnamese Noodle Salad,Vietnamese
60.15,100.0,16.69,35.12,50.24,65.91,0.0,499049,Chicken Meatball Soup With Vietnamese Flavors,Vietnamese
45.57,100.0,22.34,38.29,41.9,77.41,79450.0,527305,Vietnamese Pho Soup,Vietnamese
100.0,12.2,0.0,0.0,0.0,72.78,13125.0,248417,Vietnamese Noodle Bowl,Vietnamese
68.28,100.0,16.27,31.45,67.18,74.12,67050.0,757311,Vegetarian Pho,Vietnamese
23.42,100.0,26.54,15.92,55.87,75.36,73500.0,746342,Naked Spring Rolls,Vietnamese
100.0,38.08,24.08,50.51,28.11,92.64,3377975.0,586630,Vietnamese Braised Beef over Rice Noodle Salad,Vietnamese
100.0,30.67,18.17,42.69,26.34,48.53,225000.0,478405,How to cook: Lumpiang ubod (heart of palm spring rolls),Vietnamese
87.14,61.01,27.98,55.78,19.99,100.0,205950.0,34458,Bun Chay (vietnamese Vegetarian Noodle Salad),Vietnamese
33.04,100.0,10.96,16.28,68.51,69.0,14900.0,1090106,Vietnamese Prawn Pho,Vietnamese
100.0,88.11,19.02,63.33,39.35,49.07,8400.0,582778,Grilled Eggplant Banh Mi Sandwich,Vietnamese
33.7,100.0,38.4,27.9,80.27,62.66,0.0,756990,Paleo Fresh Spring Rolls,Vietnamese
22.98,100.0,30.0,37.21,60.01,68.53,3375000.0,520721,"Gingered pork, chicken and egg braised in Vietnamese nuoc cham",Vietnamese
25.21,48.22,11.47,19.15,34.97,100.0,0.0,91367,Spring Rolls with Carrot-Ginger Dipping Sauce,Vietnamese
57.1,100.0,55.46,83.04,79.87,67.86,232450.0,249202,Spicy Pork Bulgogi Banh Mi,Vietnamese
30.96,100.0,13.53,18.27,68.99,59.25,0.0,948031,Easy Banh Mi Sandwiches,Vietnamese
100.0,31.18,32.24,34.18,69.72,41.28,0.0,40539,Vietnamese Ginger Crab,Vietnamese
68.08,100.0,15.08,30.09,60.06,52.97,20125.0,113771,Pho (Vietnamese Beef and Noodle Soup),Vietnamese
40.9,100.0,10.48,12.04,71.03,82.88,0.0,672634,Vietnamese Fresh Spring Rolls,Vietnamese
15.97,100.0,15.89,17.72,74.06,56.6,372000.0,645634,Grilled Chicken Banh Mi,Vietnamese
51.59,8.68,15.34,15.77,31.54,100.0,14000.0,553732,Pork Tenderloin Spring Rolls,Vietnamese
100.0,45.69,28.23,57.64,44.9,24.67,375000.0,584361,"Shrimp, California Avocado & Rice Noodle Spring Rolls",Vietnamese
77.09,100.0,40.56,37.13,75.76,82.76,3380950.0,2566,Ceviche Spring Rolls,Vietnamese
31.3,100.0,41.46,89.3,36.68,21.42,0.0,17676,Banh Mi-style Chicken Sandwich,Vietnamese
46.0,70.19,40.08,100.0,25.32,24.5,3375000.0,717628,Vegetarian Pho,Vietnamese
100.0,33.29,21.81,57.67,28.67,19.53,5950.0,625228,Garlic-Brined Pork Banh Mi,Vietnamese
48.3,100.0,39.26,53.98,60.32,45.17,190500.0,802393,Slow Cooker Chicken Pho,Vietnamese
24.41,100.0,42.61,67.61,38.31,32.8,74550.0,478770,Scrap ham spring rolls,Vietnamese
25.53,100.0,28.24,36.45,59.52,57.72,4580950.0,630115,Quick beef pho - delicious. magazine,Vietnamese
100.0,30.16,43.75,54.77,85.42,50.46,8925.0,826424,Quick Beef & Napa Cabbage Pho,Vietnamese
39.33,100.0,21.33,27.07,59.11,92.7,36000.0,211422,Vietnamese veg parcels,Vietnamese
66.02,69.2,23.66,35.08,71.41,100.0,0.0,41530,Spring Rolls With Carrot-ginger Dipping Sauce,Vietnamese
29.62,100.0,30.54,41.18,94.92,85.54,0.0,1110825,Vegetable Spring Rolls,Vietnamese
78.41,5.96,1.79,4.31,0.83,100.0,22750.0,1604959,Weeknight Ginger Chicken Pho,Vietnamese
23.88,100.0,23.94,32.64,61.42,82.24,20000.0,1605941,Weeknight Ginger Chicken Pho (Vietnamese Chicken Soup),Vietnamese
16.19,100.0,13.4,16.57,70.16,65.99,3700.0,1091998,Vietnamese pork & peanut burgers,Vietnamese
76.51,24.0,4.8,26.46,0.0,100.0,37275.0,515932,Crispy Baked Chicken Spring Rolls,Vietnamese
73.33,13.1,0.0,0.0,0.0,100.0,22750.0,479961,Vietnamese Lamb Meatball Sandwiches,Vietnamese
100.0,20.55,8.9,21.96,9.77,53.5,0.0,863471,Instant Pot Pho,Vietnamese
20.14,100.0,22.64,50.92,54.7,47.29,0.0,1070301,Vietnamese Braised Short Ribs,Vietnamese
14.17,100.0,14.33,17.4,69.92,56.49,1071000.0,883958,Shrimp Spring Rolls with Peanut Sauce,Vietnamese
26.26,100.0,34.45,68.55,38.85,29.22,407450.0,34451,Vietnamese Shrimp Summer Rolls,Vietnamese
31.6,100.0,29.15,12.89,74.47,73.97,0.0,583898,Chicken Pho,Vietnamese
28.97,100.0,21.24,24.51,84.37,58.97,3000700.0,760276,Vietnamese Hot-Pot Fondue,Vietnamese
37.34,100.0,19.41,40.83,38.97,55.72,247750.0,87802,Salmon Steak in Caramel Sauce (Vietnamese Ca Kho),Vietnamese
40.26,100.0,38.55,28.45,80.53,54.23,3375000.0,113632,Vegetarian Pho,Vietnamese
97.31,20.71,27.69,28.45,56.91,100.0,93750.0,1659839,20-Minute Chicken Pho,Vietnamese
45.55,100.0,14.83,26.18,49.09,49.62,92750.0,697889,Shrimp-Filled Spring Rolls,Vietnamese
38.83,100.0,8.33,15.63,37.78,48.47,0.0,20971,Bun Mang Ga (Vietnamese Bamboo Shoots and Chicken Vermicelli Rice Noodle Soup),Vietnamese
44.42,100.0,11.47,20.96,65.58,86.64,110250.0,621574,Vietnamese Lemongrass Grilled Chicken Salad,Vietnamese
59.74,71.32,30.96,39.41,31.41,100.0,29800.0,289991,Vietnamese Grilled Smoked Pork Chop Rice Bowls,Vietnamese
36.72,100.0,10.44,11.99,70.71,79.56,193450.0,41487,Vietnamese Chicken Sandwich (Banh Mi),Vietnamese
81.28,100.0,60.21,27.81,69.63,67.91,18400.0,91905,Cold Vegetarian Spring Rolls,Vietnamese
50.15,100.0,24.29,43.28,67.99,50.23,66000.0,1532541,"Vietnamese Chickpea, Sweet Potato, and Lemongrass Curry",Vietnamese
63.3,100.0,28.26,30.34,52.62,92.58,2975.0,874281,Pork Spring Rolls,Vietnamese
26.35,100.0,29.35,24.32,55.56,50.13,2975.0,34494,Vietnamese Spring Rolls (cha Gio) Recipe,Vietnamese
17.33,100.0,10.51,12.08,71.22,69.62,1134000.0,6031,Vietnamese BBQ Shrimp Vermicelli,Vietnamese
100.0,26.81,21.35,51.52,30.33,52.71,0.0,359842,Chicken and Vegetable Spring Rolls,Vietnamese
100.0,55.89,9.97,40.73,1.92,60.95,0.0,41628,Vietnamese Grilled Chicken with Vermicelli Noodles (Bun Ga Nuong),Vietnamese
100.0,17.67,24.53,30.07,27.2,19.65,225000.0,914853,Vietnamese Beef Noodle Salad: Pho Tron,Vietnamese
53.66,100.0,60.2,21.65,74.95,55.53,375000.0,677015,Vietnamese Chicken and Cabbage Salad,Vietnamese
100.0,36.73,33.24,34.17,68.33,50.68,6750000.0,1421019,Vietnamese Grilled Pork with Noodles – Bún Thịt Nướng,Vietnamese
82.82,100.0,22.8,43.05,72.09,91.54,18400.0,94352,Chicken Spring Rolls,Vietnamese
86.85,90.04,30.76,100.0,9.36,5.6,0.0,602462,Chinese Chicken Spring Rolls,Vietnamese
80.69,100.0,32.38,31.22,68.51,61.43,5950.0,1018715,Shrimp and Veggie Spring Rolls,Vietnamese
27.67,100.0,33.11,22.26,69.42,50.82,6751050.0,343492,Shrimp Spring Rolls with Peanut Dipping Sauce,Vietnamese
11.87,100.0,15.37,23.07,67.59,54.35,73500.0,894663,Pork with Nuoc Cham,Vietnamese
61.93,100.0,17.27,39.13,46.14,71.73,58625.0,506972,Skinny Vietnamese Steak Salad,Vietnamese
81.12,22.24,4.4,24.24,0.0,100.0,0.0,922295,Shrimp Spring Roll Noodle Bowls,Vietnamese
22.0,100.0,54.66,60.83,53.59,39.69,225000.0,94259,Baked Chicken Spring Rolls,Vietnamese
100.0,29.27,7.67,21.21,2.83,7.74,3389900.0,58695,"Fresh Spring Rolls with Pork, Mango, and Mesclun",Vietnamese
100.0,25.39,15.56,34.23,23.25,33.13,5950.0,850161,Bun Cha: Vietnamese Pork Meatballs,Vietnamese
26.04,100.0,23.54,28.4,47.99,38.04,90300.0,85935,Ca Kho to (Vietnamese Fish in Caramel Sauce),Vietnamese
100.0,38.26,11.16,61.48,0.0,7.02,3725.0,1147036,Vietnamese Lettuce Wraps with BBQ Pork Meatballs,Vietnamese
65.64,100.0,26.25,32.69,62.79,48.43,0.0,41499,Vegetarian Banh Mi,Vietnamese
33.15,100.0,24.6,35.57,60.33,44.83,73500.0,880914,Tofu Spring Rolls,Vietnamese
69.86,100.0,32.14,27.41,96.13,77.82,0.0,621366,Portobello Mushroom Banh Mi with Sriracha Mayonnaise {vegetarian},Vietnamese
100.0,37.82,11.62,63.94,0.02,0.87,1201800.0,41444,Vietnamese Pickled Carrot And Daikon Recipe,Vietnamese
15.56,100.0,10.41,12.75,70.72,89.23,0.0,197219,Country Pâté Banh Mi,Vietnamese
42.93,100.0,34.19,23.94,71.57,50.53,6000000.0,613485,Essential Everyday : Shrimp Spring Rolls,Vietnamese
85.6,24.25,49.03,51.2,100.0,41.88,88800.0,1122002,Shrimp Spring Rolls with Peanut Dipping Sauce,Vietnamese
93.33,28.42,26.68,27.42,54.83,100.0,0.0,478246,"Pork patty, herbs & arugula spring rolls",Vietnamese
58.43,100.0,42.68,40.86,57.4,47.62,3375000.0,801847,Chicken Banh Mi Pizza,Vietnamese
30.32,100.0,40.13,19.11,57.61,58.2,0.0,854016,Vietnamese Meatball and Sweet Potato Noodle Bowl,Vietnamese
34.54,100.0,12.46,16.97,54.41,50.44,147000.0,80067,Crispy Ham Spring Rolls With A Soy Ginger Dipping Sauce,Vietnamese
79.85,100.0,45.74,32.2,54.79,91.28,239900.0,589024,Vietnamese carrot salad,Vietnamese
29.64,100.0,16.09,25.33,68.71,63.98,3375000.0,334546,Fruit Spring Rolls,Vietnamese
55.51,100.0,27.69,26.48,54.05,51.96,198000.0,74372,Vietnamese Lemongrass Chicken,Vietnamese
29.18,100.0,14.3,18.0,65.8,65.36,192500.0,197613,Hoi An-style Oven-crisped Pork Sandwich (Banh Mi Thit Hoi An),Vietnamese
100.0,37.09,39.73,77.53,50.59,59.72,0.0,408455,Vietnamese Pork Lettuce Wraps,Vietnamese
47.82,100.0,30.17,33.49,99.82,64.54,6750000.0,521363,(Vietnamese style) Honey ginger chicken,Vietnamese
72.98,14.53,2.58,14.23,0.0,100.0,5950.0,219215,Wrap-your-own spring rolls,Vietnamese
100.0,33.01,11.63,42.93,6.15,25.05,0.0,204533,Crispy Pork Spring Rolls,Vietnamese
100.0,36.97,43.25,71.8,76.36,44.33,0.0,968821,Vietnamese-Style Sticky Chicken Skewers,Vietnamese
59.75,85.32,39.61,100.0,27.84,64.79,0.0,118678,Vietnamese clay pot pork,Vietnamese
52.85,100.0,40.36,28.28,53.52,43.67,0.0,5715,Vietnamese Sugar Cane Shrimp (chao Tom),Vietnamese
42.5,100.0,28.03,16.81,59.0,63.62,0.0,275468,Pho,Vietnamese
19.08,100.0,28.05,16.83,59.04,49.24,0.0,149983,Vietnamese Chicken Salad,Vietnamese
100.0,63.64,23.63,65.35,8.74,31.16,6750525.0,1130899,Lemongrass Chicken Banh Mi,Vietnamese
94.63,17.77,5.42,29.89,0.0,100.0,6300.0,150356,Pork Meatball Banh Mi,Vietnamese
36.25,100.0,38.37,28.31,80.15,52.89,147000.0,1084887,Vegan Spring Rolls with Peanut Sauce,Vietnamese
99.3,100.0,33.62,49.57,89.04,68.16,11340000.0,666103,Summer Fruit Spring Rolls,Vietnamese
26.07,100.0,13.7,20.58,67.28,79.64,0.0,476400,Vietnamese Meatballs,Vietnamese
43.4,100.0,36.42,30.15,72.67,56.96,225000.0,87822,Vietnamese-Style Fresh Spring Rolls With Salmon,Vietnamese
100.0,83.22,39.96,18.58,76.57,99.4,6750000.0,369999,Pork Spring Rolls,Vietnamese
100.0,35.21,9.19,47.58,0.41,3.58,1275000.0,169640,Pork Banh Mi,Vietnamese
41.91,100.0,10.18,15.62,62.91,98.69,169750.0,584487,Vietnamese Caramel Ginger Chicken (Ga Kho),Vietnamese
54.65,100.0,36.14,39.95,59.57,62.45,0.0,664708,Vegetarian Spring Rolls With Garlic Lime Sauce,Vietnamese
25.15,100.0,26.83,16.02,58.8,77.21,6750000.0,568369,Lumpia Shanghai (Meat-filled Spring Rolls),Vietnamese
38.82,83.47,9.0,13.45,56.16,100.0,73500.0,1586415,Fresh Spring Rolls,Vietnamese
21.8,20.54,1.94,2.38,12.36,100.0,93125.0,530787,Lemongrass Beef Banh Mi,Vietnamese
57.22,100.0,46.02,34.68,55.76,70.36,0.0,844480,Banh Mi Avocado Toast,Vietnamese
97.09,24.83,44.47,49.84,87.39,100.0,225000.0,1172289,Vietnamese Tomato Fish with Dill (Cá Sốt Cà Chua),Vietnamese
45.94,100.0,21.63,38.89,47.66,35.46,0.0,167999,Veggie-Fish Spring Rolls with Dipping Sauce,Vietnamese
28.43,100.0,14.65,13.86,71.14,68.92,147000.0,239363,Vietnamese Chicken Sandwiches,Vietnamese
100.0,35.34,48.87,32.56,25.55,33.18,0.0,695294,Banh Mi Hot Dog,Vietnamese
67.52,40.87,24.85,39.02,37.99,100.0,13516000.0,93330,Vietnamese Chicken Salad,Vietnamese
45.45,100.0,12.97,30.68,63.33,79.12,0.0,1086528,Vegan banh mi,Vietnamese
100.0,28.02,4.4,18.96,5.07,12.19,74500.0,225013,Vietnamese seafood salad,Vietnamese
54.4,100.0,11.0,23.3,73.21,87.27,88400.0,793829,Grilled Vietnamese Lemongrass Cilantro Chicken,Vietnamese
63.62,83.84,40.33,59.22,100.0,56.74,1487.5,321532,Vietnamese,Vietnamese
34.82,100.0,53.25,35.85,55.95,45.18,0.0,34441,Banh Xeo (vietnamese Crepes) With Tofu,Vietnamese
87.46,100.0,12.73,31.29,60.38,64.59,294000.0,589591,Nail Shop Eats- Vietnamese Chicken Cabbage Salad Competition,Vietnamese
49.74,99.87,42.13,27.78,54.61,100.0,3725.0,666509,Baked Tofu Banh Mi,Vietnamese
47.11,100.0,12.77,30.22,62.36,58.86,1125000.0,93340,Spring Rolls,Vietnamese
47.62,100.0,41.31,31.55,86.17,55.1,3375000.0,43254,Fresh Spring Rolls with Hoisin-Peanut Dip (Goi Cuon),Vietnamese
35.59,100.0,24.89,35.38,45.19,58.61,375000.0,1055772,Roasted Sweet Potato Spring Rolls with Spinach,Vietnamese
50.12,95.35,40.78,100.0,33.62,23.26,33525.0,85073,Pork and Shrimp Spring Roll (Goi Cuon) With Peanut Sauce (Nuoc L,Vietnamese
100.0,37.76,27.24,65.46,38.91,61.19,0.0,148440,Nuoc Cham (spring roll sauce),Vietnamese
100.0,85.19,49.52,88.19,50.98,72.39,14000.0,102959,Turkey Banh Mi,Vietnamese
41.84,100.0,17.64,25.33,76.7,62.6,450000.0,92002,Steamed Spring Rolls,Vietnamese
27.53,100.0,11.85,18.84,67.08,95.66,169750.0,602205,Crock Pot Pho,Vietnamese
57.53,100.0,20.69,25.94,67.5,82.02,0.0,480005,Pho Bo (Vietnamese Beef and Noodle Soup) for,Vietnamese
49.47,89.36,35.49,44.72,100.0,66.52,0.0,589063,Vietnamese springrolls,Vietnamese
43.42,76.16,36.16,100.0,13.37,9.25,16500.0,766343,Veggie Spring Rolls with Thai Mango Dipping Sauce,Vietnamese
100.0,32.71,56.0,23.9,25.46,30.51,0.0,615963,Easy Banh Mi Sandwiches,Vietnamese
