sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
100.0,42.15,18.51,46.05,24.76,52.52,11900.0,101306,Honey & Garlic Duck Fried Rice,Chinese
19.76,91.14,70.26,30.65,9.89,100.0,0.0,526227,Chinese Dumpling Soup (上湯水餃),Chinese
23.96,100.0,32.2,31.11,56.62,60.1,22750.0,81818,Chinese Roast Pork (siew Yuk),Chinese
86.93,100.0,50.0,43.79,75.84,63.16,680000.0,717769,Egg Drop Soup with Bok Choy and Mushrooms,Chinese
32.08,100.0,22.43,33.91,44.29,38.29,5950.0,706874,Veggie Fried Rice with Crispy Ham,Chinese
30.34,100.0,33.48,36.97,55.9,45.83,14900.0,37284,Chinese Chile Beef Stir-fry,Chinese
85.68,34.93,10.91,20.03,26.59,100.0,0.0,629766,Cauliflower Fried Rice (Paleo),Chinese
38.61,100.0,16.16,10.71,67.73,60.76,0.0,482880,Bacon Fried Rice,Chinese
33.26,100.0,8.02,13.25,38.63,49.91,5950.0,630005,Farmers' Market Fried Rice,Chinese
100.0,19.55,4.85,26.71,0.0,5.6,5950.0,474300,Chinese Shrimp Fried Rice,Chinese
64.91,100.0,33.46,64.17,62.63,56.24,3725.0,1088992,Chinese chicken noodle soup with peanut sauce,Chinese
62.03,100.0,54.69,83.55,83.62,50.77,7000.0,625639,Vegetarian Pineapple Fried Rice,Chinese
100.0,56.94,56.48,38.48,33.85,81.74,5950.0,602196,Chinese Daikon and Carrot Soup,Chinese
40.11,100.0,17.66,20.9,43.29,59.72,187500.0,1453313,Chinese Beef and Broccoli Stir Fry,Chinese
26.86,100.0,19.2,24.74,39.09,49.47,22350.0,37115,Easy Chicken Fried Rice,Chinese
16.1,100.0,10.51,12.08,71.22,76.16,0.0,539053,Kung Pao Chicken with @SteamyKitchen for,Chinese
63.31,52.43,0.0,0.0,0.0,100.0,0.0,802985,Chinese Chicken Salad,Chinese
59.03,100.0,14.14,17.97,70.63,66.11,603500.0,669361,Shrimp Fried Rice with Peppers,Chinese
21.06,100.0,36.05,46.64,54.01,40.62,0.0,100587,Pork Fried Rice,Chinese
100.0,93.2,33.51,84.49,30.79,23.86,0.0,1180357,"Chinese Tofu Salad from Wait, That’s Vegan",Chinese
92.41,91.47,48.86,100.0,45.12,61.92,0.0,622643,Chinese Chicken and Brussels Sprouts Egg Rolls with Sweet Chile Pomegranate Sauce,Chinese
27.92,99.87,15.71,22.64,71.41,100.0,2975.0,748949,Hot Dog Fried Rice,Chinese
41.18,11.66,2.12,5.86,0.78,100.0,99000.0,521112,Baked Southwest Eggrolls with Avocado Dipping Sauce,Chinese
54.56,100.0,49.64,67.25,45.39,60.99,19575.0,616170,Chinese Orange Chicken with a Spicy Glaze,Chinese
27.56,100.0,32.52,33.45,56.19,50.21,0.0,1161474,Asian Turkey Fried Rice,Chinese
28.78,100.0,21.03,24.31,84.2,67.6,13400.0,40853,Chinese Braised Mixed Mushroom Noodles,Chinese
27.87,100.0,6.86,5.3,40.6,85.38,79450.0,612021,Slow Cooker Sweet and Sour Chicken,Chinese
29.21,77.61,16.88,20.6,64.44,100.0,0.0,91911,Chinese Cinnamon Beef Noodle Soup,Chinese
91.94,100.0,38.34,33.72,41.76,58.19,0.0,91941,Chicken Chow Mein,Chinese
15.54,100.0,28.15,17.07,59.55,48.5,187500.0,287782,Sweet and Sour Chicken,Chinese
23.8,100.0,6.89,5.32,40.77,46.8,16000.0,913005,10 Minute Vegetable Quinoa “Fried Rice”,Chinese
17.4,100.0,27.88,35.09,60.24,43.88,0.0,162749,Baked Fish Packets with Chinese Parsley Paste,Chinese
100.0,62.6,19.22,53.15,7.11,19.99,11175.0,80234,Sweet And Sour Pork,Chinese
50.15,100.0,24.35,45.1,41.6,32.32,2550000.0,551852,Thai Fried Rice,Chinese
27.97,100.0,18.56,26.98,43.19,41.76,2975.0,10079,Eat For Eight Bucks: Pork Fried Rice,Chinese
24.85,100.0,35.02,47.81,58.52,40.76,0.0,515192,Sweet and Sour Chicken Revisited,Chinese
41.82,100.0,13.84,25.88,66.06,89.37,3725.0,757010,Egg Roll Stir-Fry,Chinese
45.52,98.84,47.95,100.0,44.72,34.47,0.0,256826,Spicy Steamed Clams with Chinese Broccoli and Pancit Noodles,Chinese
31.77,100.0,20.31,31.67,72.05,61.98,5950.0,475749,Chinese Chicken Salad,Chinese
42.25,100.0,36.24,41.21,50.72,37.32,7450.0,36045,Spicy Shrimp Fried Rice,Chinese
61.36,23.75,70.04,25.16,33.66,100.0,24900.0,511645,Easy Sweet and Sour Chicken,Chinese
30.09,100.0,43.08,34.17,57.2,52.94,0.0,478671,How to cook: Nasi goreng (Indonesian / Malay fried rice),Chinese
26.61,100.0,20.59,25.24,81.9,75.96,3375000.0,564628,Chinese Veg Noodles,Chinese
30.28,100.0,34.98,54.56,56.93,92.6,0.0,794361,Teriyaki mushroom egg fried rice bowls,Chinese
61.36,23.75,70.04,25.16,33.67,100.0,23900.0,93830,Beef Chow Mein,Chinese
33.58,100.0,37.91,48.06,57.06,46.86,700.0,93880,Egg Rolls,Chinese
18.85,100.0,13.57,17.06,70.12,65.14,33000.0,110182,Cashew Chow Mein,Chinese
91.06,63.32,42.66,100.0,25.28,42.58,0.0,93873,Egg Rolls,Chinese
15.25,100.0,16.71,20.78,75.49,61.12,0.0,565020,Chinese Braised Chicken,Chinese
9.72,100.0,39.54,44.96,55.34,28.7,160000.0,190195,Edamame Fried Rice,Chinese
100.0,66.14,69.85,51.69,49.59,73.42,4200.0,1119206,Ground Turkey Egg Roll Bowls,Chinese
24.77,100.0,15.6,21.3,52.16,48.88,0.0,490253,Pan Fried Shrimp and Pork Potstickers,Chinese
26.83,100.0,9.73,14.39,48.53,50.33,0.0,1034311,Egg Roll Bowl with Cauliflower Rice Meal Prep,Chinese
25.36,99.98,44.82,100.0,39.73,27.93,0.0,520312,Light Sweet And Sour Chicken,Chinese
100.0,85.81,53.94,87.51,38.71,75.54,0.0,557441,Minimal Monday: Miso Wonton Soup,Chinese
40.03,100.0,26.17,46.7,43.06,54.69,0.0,968141,Pork Egg Roll in a Bowl (Paleo),Chinese
19.54,100.0,6.85,5.29,40.52,41.5,0.0,511763,Sweet and Sour Chicken Stir-Fry Casserole,Chinese
37.7,100.0,56.11,56.72,51.27,62.02,5950.0,984629,Chinese Pork and Zucchini Noodles with Bok Choy,Chinese
27.36,100.0,19.49,27.77,52.97,47.97,640475.0,682128,Crab Rangoon (Crab & Cream Cheese filled Wontons),Chinese
27.2,76.3,10.85,18.64,50.4,100.0,73935.0,36322,Shrimp Fried Rice,Chinese
41.59,100.0,38.71,14.02,53.45,58.14,73500.0,670014,Thai Pineapple Fried Rice,Chinese
11.38,100.0,13.29,16.46,69.47,89.7,0.0,618364,Easy Avocado Egg Rolls (Plus $50 GiftCard Giveaway!!),Chinese
30.33,100.0,12.32,22.89,66.51,60.02,400000.0,962794,Spaghetti Squash Chow Mein,Chinese
21.37,100.0,29.36,43.56,55.98,48.95,0.0,549890,Kung Pao Chicken,Chinese
20.21,100.0,19.93,23.0,65.43,68.57,0.0,970153,"Cauliflower ""Fried Rice",Chinese
2.12,100.0,0.0,0.0,0.0,24.03,33000.0,30531,Cauliflower Egg Rolls,Chinese
68.52,85.87,19.89,34.29,62.32,100.0,0.0,74516,Sweet And Sour Chicken (or Pork),Chinese
21.11,100.0,13.61,9.21,50.71,69.81,0.0,533661,Chinese Broccoli Beef,Chinese
28.2,100.0,43.06,42.31,55.96,44.18,0.0,760688,Hoisin-Braised Tempeh and Chinese Vegetables,Chinese
100.0,33.29,45.05,65.4,83.83,60.99,0.0,626957,Baked Sweet and Sour Chicken with Fried Rice,Chinese
100.0,72.84,36.55,83.74,35.6,67.16,28700.0,91988,Chinese Cabbage and Bean Sprout Salad,Chinese
30.83,100.0,18.02,28.22,53.33,49.29,3700.0,794348,Slow Cooker Sweet and Sour Pork,Chinese
39.13,100.0,30.18,30.95,47.42,80.66,0.0,92143,Thai-Style Fried Rice,Chinese
32.96,100.0,48.95,36.37,56.86,45.13,7400.0,14838,Chinese Beef And Broccoli With Tomato,Chinese
36.75,100.0,22.48,41.16,65.01,76.88,375000.0,492502,Baked Sweet & Sour Chinese Chicken,Chinese
23.86,100.0,21.65,28.38,71.87,65.21,680000.0,406803,Chinese Pork 'n' Noodles,Chinese
23.81,100.0,43.87,52.06,64.01,39.1,0.0,196661,"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce)",Chinese
20.66,24.63,10.72,17.74,8.39,100.0,0.0,941405,Kung Pao Chicken,Chinese
27.05,100.0,9.78,11.24,66.27,82.94,0.0,1127573,Vegetable Egg Roll Skillet,Chinese
23.18,100.0,12.22,12.92,71.34,65.33,0.0,1130279,Chinese Beef & Bok Choy Stirfry,Chinese
22.4,100.0,23.68,28.58,48.09,39.08,0.0,474009,Stir-Fry Spicy Kung Pao Chicken with Walnuts – Gael Greene – 50 Women Game Changers In Food,Chinese
84.66,100.0,27.33,49.99,76.07,87.22,87450.0,93481,Chinese Creamed Cabbage,Chinese
100.0,12.93,57.84,24.24,8.54,50.8,59600.0,196079,Grilling: Chinese Eggplant with Sweet Ginger-Miso Paste,Chinese
100.0,97.16,9.75,11.2,66.06,72.09,260750.0,202926,Chicken Chow Mein from 'The Chinese Takeout Cookbook,Chinese
19.5,100.0,10.63,20.71,74.32,85.79,0.0,201217,Chinese Chicken Salad with Sesame Ginger Vinaigrette,Chinese
21.66,51.15,6.43,6.81,30.04,100.0,1687500.0,596250,Baked Southwestern Egg Rolls,Chinese
49.81,100.0,15.51,33.51,60.71,71.72,18000.0,611277,Daddy Wu’s Chinese Chicken,Chinese
52.6,81.76,46.53,52.01,100.0,58.55,0.0,37328,Chinese Stir-fried Pork And Soy Beans,Chinese
54.62,100.0,26.53,32.8,63.87,63.69,0.0,864640,Shrimp Fried Rice,Chinese
41.04,100.0,14.86,29.6,64.08,75.62,5950.0,555419,Vegetable Fried Rice with Tofu,Chinese
33.85,100.0,41.5,20.84,49.45,61.62,350.0,17749,Chinese Hot Pot,Chinese
36.61,100.0,7.86,3.94,33.45,74.71,0.0,713823,Slow Cooker Chinese Pot Roast,Chinese
38.69,100.0,16.82,12.09,69.43,68.39,1360000.0,606640,Stir-Fried Sweet and Sour Pork,Chinese
57.83,100.0,45.37,89.06,57.66,37.49,45500.0,793045,Soy-Ginger Meatballs with Fried Rice,Chinese
28.33,100.0,37.29,49.6,54.52,48.69,14900.0,613140,Shrimp Fried Rice,Chinese
30.73,100.0,24.74,28.78,69.88,54.75,0.0,9835,Potstickers With Bok Choy,Chinese
34.32,100.0,54.55,55.13,49.84,78.78,0.0,321286,Seared Tuna with Lemon-Wasabi Dressing and Hot Mustard Wonton Chips,Chinese
20.03,100.0,14.95,19.32,64.55,53.81,5950.0,7170,Dinner Tonight: Chinese Steamed Trout With Fermented Black Beans,Chinese
29.46,100.0,8.73,8.68,51.28,54.21,7450.0,479747,Meatless Monday: Quinoa Fried Rice,Chinese
40.52,100.0,15.74,22.56,69.4,84.65,51450.0,941955,15 Minute Breakfast Kale Quinoa “Fried Rice”,Chinese
84.26,100.0,22.52,59.99,35.51,60.48,5950.0,611825,"Wonton"" Soup",Chinese
24.72,100.0,13.28,16.43,69.54,87.37,0.0,877531,Pineapple Cauliflower Fried Rice,Chinese
37.26,100.0,25.56,27.39,96.16,75.12,0.0,838807,Guilt Free Fried Rice,Chinese
100.0,46.16,20.81,54.4,22.61,50.43,4425.0,220823,Chinese-style pork fillet with fried rice,Chinese
41.53,100.0,26.04,27.47,98.78,81.27,20850.0,94357,Filipino Fried Rice,Chinese
23.28,100.0,12.97,19.48,68.59,64.28,0.0,586372,Quinoa “Fried Rice”,Chinese
47.11,100.0,9.36,5.64,48.53,72.3,13950.0,618407,Cauliflower Fried Rice,Chinese
35.19,95.63,29.67,32.43,65.63,100.0,0.0,521843,Chinese broccoli and tamarind soup,Chinese
45.04,100.0,13.2,14.89,71.87,73.46,0.0,21006,Chinese Hot Pot of Beef and Vegetables,Chinese
31.13,100.0,29.87,50.45,78.82,60.48,0.0,526442,Chinese Beef,Chinese
34.76,100.0,13.46,16.99,69.27,91.91,40500000.0,759088,Ultimate Veggie Fried Rice,Chinese
25.38,100.0,7.14,7.43,39.89,50.34,7450.0,502063,Quick Chinese Chicken & Cabbage Spaghetti,Chinese
9.9,100.0,13.41,16.59,70.23,55.89,0.0,708640,Cauliflower Fried Rice - Paleo Cupboard,Chinese
41.58,100.0,21.19,21.0,64.22,61.51,14900.0,284047,Pork Fried Rice,Chinese
50.25,100.0,51.57,42.19,56.57,65.54,5950.0,683404,Butternut Squash and Spinach Stuffed Wontons,Chinese
100.0,16.22,9.76,18.83,15.28,63.08,2250000.0,1120781,Chinese Broccoli with Garlic Sauce,Chinese
30.78,100.0,8.43,5.86,45.32,65.93,0.0,436363,Chinese Chicken Spaghetti,Chinese
95.9,89.44,31.53,32.79,65.03,100.0,14900.0,83063,Sweet And Sour Chicken Recipe,Chinese
35.78,100.0,17.17,22.2,64.82,68.86,3375000.0,709564,Thai Pineapple Fried Rice,Chinese
40.52,100.0,15.74,22.56,69.4,84.65,51450.0,491642,Sweet and Sour Chicken with Green Beans,Chinese
22.36,100.0,35.76,47.65,56.63,34.66,0.0,21166,Wonton Noodles (Malaysian Wantan Mee),Chinese
100.0,75.84,35.36,34.42,52.7,71.37,0.0,14828,Chinese Broccoli Beef,Chinese
27.31,100.0,30.84,38.8,59.21,62.62,0.0,969159,Chinese Curry Chicken,Chinese
21.57,100.0,19.4,28.76,69.13,66.09,0.0,111006,Chinese Egg Noodle Soup,Chinese
19.05,1.67,0.0,0.0,0.0,100.0,0.0,663150,Thai Savory Brown Fried Rice,Chinese
39.25,100.0,22.0,26.08,64.8,50.82,11900.0,39621,Chinese 5 Spice Harvest Chili {with Bison},Chinese
42.31,100.0,16.8,30.53,65.68,57.23,0.0,720509,Healthy Vegetarian Fried Rice,Chinese
19.24,100.0,14.06,18.86,68.92,68.27,6755950.0,773080,Sweet and Sour Chicken,Chinese
38.45,100.0,18.99,18.94,71.15,74.01,154450.0,514022,Chinese Chicken Coleslaw Stir Fry,Chinese
47.03,100.0,36.75,43.91,64.49,67.21,16800.0,638642,Chinese Chicken Salad With Chipotle Dressing,Chinese
50.6,100.0,36.64,51.13,68.2,72.49,91700.0,37568,Stir-fried Chinese Long Beans,Chinese
14.37,100.0,14.92,21.24,68.57,55.87,700.0,608471,Chinese Boiled Peanuts,Chinese
100.0,29.17,11.15,35.7,14.24,80.33,0.0,484110,Crock-Pot Pork Fried Rice,Chinese
87.58,29.33,50.73,61.48,100.0,94.64,0.0,1044796,Chinese Pineapple Buns with Roast Pork Filling,Chinese
49.74,100.0,46.73,57.6,47.65,57.8,0.0,995700,Chinese Pork Lettuce Wraps,Chinese
12.69,6.94,1.06,2.29,1.96,100.0,0.0,604221,Panda Express Chow Mein Copycat,Chinese
100.0,26.93,8.01,37.24,0.93,63.88,0.0,208560,Dinner Tonight: Chinese Chicken Salad,Chinese
100.0,19.69,10.43,22.56,19.32,91.44,0.0,530614,Ro-Ri’s Wonton Soup with Shrimp and Mushrooms,Chinese
42.59,100.0,18.95,14.15,52.59,59.15,680000.0,293903,Sweet and Sour Pork,Chinese
100.0,77.4,45.79,29.55,33.51,42.53,3375000.0,986771,Chinese Orange Chicken,Chinese
58.38,17.64,1.19,6.58,0.0,100.0,0.0,1088835,Korean fried rice,Chinese
26.76,100.0,11.66,17.01,56.14,53.0,0.0,519356,Easy Chicken Fried Rice,Chinese
52.13,100.0,43.83,86.85,38.62,78.51,0.0,23614,Grilling: Chinese Eggplant With Garlic And Ginger Sauce,Chinese
94.62,46.74,18.29,31.56,24.89,100.0,20850.0,37578,Beef With Chinese Long Beans,Chinese
22.86,100.0,17.92,14.72,49.41,44.56,0.0,74319,Slow Cooker Sweet And Sour Chicken,Chinese
100.0,33.18,52.51,60.73,17.91,45.17,6750000.0,979732,15 Minute Chow Mein,Chinese
10.41,100.0,13.39,16.56,70.12,58.41,0.0,628326,Thai Pineapple Fried Rice,Chinese
38.09,100.0,17.48,15.26,48.32,62.14,400000.0,690299,Classic Chicken Fried Rice,Chinese
11.24,100.0,15.08,20.08,69.19,56.28,40000.0,17894,Crunchy Chinese Chicken Salad,Chinese
39.18,100.0,11.53,22.26,27.61,67.25,0.0,608554,Chinese Peking (Beijing Style) Ribs,Chinese
33.58,100.0,13.88,18.01,73.79,92.92,22350.0,1609163,Chicken Egg Roll in a Bowl,Chinese
31.74,100.0,39.51,50.15,56.12,44.11,208200.0,631683,Teriyaki Fried Rice (20 Minute Meal!) - Iowa Girl Eats,Chinese
19.95,100.0,13.11,16.21,68.64,81.93,0.0,12233,Buddy's Fried Rice,Chinese
20.87,100.0,24.71,24.66,62.72,44.56,520000.0,758511,Chard and Tofu Wontons in Sambal Soy Sauce,Chinese
78.65,100.0,26.14,20.64,73.85,97.87,7450.0,35893,Brown Fried Rice,Chinese
19.55,100.0,34.21,38.41,56.21,46.92,0.0,86888,Chinese Five Spice Marinated Salmon,Chinese
45.58,99.07,33.81,44.04,100.0,70.28,14900.0,516103,Pineapple Chicken Fried Rice,Chinese
27.17,100.0,19.83,22.54,65.95,81.07,5950.0,638649,Chinese Chicken Salad With Creamy Soy Dressing,Chinese
89.39,63.04,42.66,100.0,25.28,30.18,0.0,626293,Chinese Almond Dessert,Chinese
41.79,95.72,50.47,100.0,44.47,87.57,5950.0,511947,Sriracha-Cashew Chicken Fried Rice,Chinese
21.73,100.0,26.97,31.36,63.31,68.21,0.0,109637,Chinese Beef and Broccoli,Chinese
25.36,100.0,23.02,18.84,69.35,62.41,0.0,601655,Skinny Garlic Fried Rice,Chinese
30.15,96.04,50.47,100.0,44.47,59.68,0.0,559072,Baked Southwestern Eggrolls & Meal Planning,Chinese
56.05,100.0,18.13,31.68,70.05,73.41,0.0,839642,Chinese Beef and Broccoli,Chinese
30.99,100.0,24.2,30.95,68.23,57.86,0.0,197527,Homemade Wonton Soup,Chinese
100.0,93.61,45.22,97.38,41.66,58.9,700.0,198982,Chinese Boiled Peanuts,Chinese
52.66,100.0,18.63,22.86,69.0,93.06,0.0,46081,Barbecued Chinese Chicken Lettuce Wraps,Chinese
87.17,100.0,34.4,29.14,70.75,79.75,0.0,593792,Chinese Napa Cabbage Salad with a Crunchy Topping,Chinese
33.5,74.03,9.52,11.77,49.83,100.0,0.0,691422,Quick Pork Fried Rice,Chinese
100.0,46.94,13.09,33.56,26.33,86.89,0.0,393495,Chicken Chow Mein,Chinese
89.63,91.27,36.49,23.45,56.23,100.0,2162250.0,151005,Kung Pao Chicken,Chinese
25.19,100.0,13.45,21.7,66.28,97.02,120000.0,838326,Clean Eating Kung Pao Chicken,Chinese
25.93,100.0,20.49,19.38,68.86,65.87,75000.0,591052,Chinese Chicken and Broccoli,Chinese
22.61,100.0,25.22,15.98,76.13,53.63,0.0,666658,Egg Roll in a Bowl,Chinese
17.03,50.18,7.3,14.07,25.69,100.0,13500000.0,224317,Make-ahead Chinese pork,Chinese
27.52,94.15,50.47,100.0,44.47,78.03,0.0,311273,Chinese Beef With Broccoli,Chinese
33.16,100.0,20.49,29.21,62.29,66.77,0.0,213084,Sweet & sour chicken & veg,Chinese
36.38,100.0,28.99,11.64,74.33,49.74,0.0,522534,Baby corn and Chinese broccoli soup,Chinese
91.34,27.06,48.67,50.29,100.0,61.76,0.0,222291,Fast-fix fried rice,Chinese
100.0,7.6,38.01,28.81,8.55,33.95,28700.0,660231,Skinny Veggie Fried Rice,Chinese
100.0,76.91,85.78,39.32,37.77,48.06,5950.0,995945,Healthy Kung Pao Chicken,Chinese
71.79,100.0,38.78,27.19,69.39,81.2,675000.0,36711,Skinny Kung Pao Chicken Or Tofu,Chinese
31.79,100.0,23.24,26.52,87.8,62.6,0.0,959698,Spinach & Artichoke Stuffed Wontons,Chinese
26.7,100.0,19.97,28.9,52.34,42.05,5950.0,631577,Skinny Chicken Chow Mein with Weight Watchers Points,Chinese
27.63,100.0,26.18,10.23,73.92,59.62,0.0,203003,Chinese Black Pepper Pork and Spinach Salad,Chinese
27.09,100.0,12.93,17.66,54.26,49.82,0.0,840763,Stir Fry Zucchini Noodles Chow Mein,Chinese
15.92,100.0,18.47,19.51,74.69,57.16,0.0,722239,Chinese Turkey in Jade,Chinese
25.57,100.0,22.95,29.09,64.34,61.55,5950.0,588146,Chicken Fried Rice,Chinese
25.99,100.0,24.14,31.04,73.8,56.28,682975.0,382964,Easy Chow Mein,Chinese
23.97,100.0,28.26,32.2,60.7,60.2,7000.0,17836,Chinese Pork And Shrimp Dumplings (jiao Zi),Chinese
100.0,18.68,8.35,18.05,15.46,88.03,0.0,583277,Pineapple Fried Rice,Chinese
44.33,100.0,11.53,14.49,68.06,88.34,37250.0,249283,Thai Pineapple Fried Rice,Chinese
32.32,100.0,24.27,40.08,68.14,61.91,680000.0,626003,Chinese New Year: Kung Pao Chicken,Chinese
91.54,100.0,14.31,23.72,47.61,98.1,0.0,628620,Spicy Ginger Pineapple Fried Rice,Chinese
51.66,100.0,16.95,25.38,72.62,87.86,0.0,516790,Spicy Kung Pao Chicken Stir-Fry,Chinese
36.38,100.0,17.3,36.82,41.58,59.33,0.0,206706,"Dinner Tonight: Pasta with Pork Loin, Chinese Eggplant, Baby Bok Choy, and Spicy Miso Sauce",Chinese
19.09,100.0,26.35,30.53,61.97,69.55,22750.0,534097,Chinese Beef with Broccoli,Chinese
56.31,86.08,19.61,30.25,44.33,100.0,3675000.0,539999,Easy Shrimp Chow Mein,Chinese
36.61,100.0,21.46,21.29,69.78,61.53,0.0,826217,Butternut Squash Wonton Soup,Chinese
36.08,53.7,18.4,33.71,21.66,100.0,0.0,605623,Beef and Broccoli Cauli-Rice,Chinese
85.32,100.0,19.33,38.53,58.44,70.93,0.0,40758,Chinese Dumplings And Potstickers,Chinese
70.82,100.0,34.31,25.47,74.72,86.51,189487.5,918973,Low-carb cauliflower fried rice,Chinese
100.0,47.15,43.93,31.37,35.05,33.06,11900.0,558637,Sticky Chinese Spareribs,Chinese
17.65,100.0,21.56,13.76,64.42,78.42,1410000.0,89739,Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps,Chinese
37.98,100.0,11.57,16.85,51.45,58.54,0.0,718460,Healthier Sweet and Sour Pork,Chinese
100.0,98.41,85.07,29.21,53.27,72.01,8561600.0,512814,Hot Crab Rangoon Dip with Sesame Wonton Crisps,Chinese
100.0,29.55,19.52,45.26,21.62,55.57,0.0,93127,Bobby Flay's Chinese Chicken Salad with Red Chile Peanut Dressing,Chinese
57.85,100.0,13.28,23.84,67.06,64.44,0.0,213444,Spicy vegetable egg fried rice,Chinese
86.15,100.0,32.08,54.9,51.3,63.04,3375000.0,798562,Chinese BBQ Pork lettuce wraps,Chinese
33.1,89.41,12.72,21.85,59.09,100.0,73935.0,479369,The Balanced Diet: Radish and Basil Thai Fried Rice,Chinese
