sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
100.0,1.16,51.16,20.79,6.12,3.21,0.0,1573311,Peppermint Bark,Caribbean
80.71,100.0,42.48,36.24,71.37,72.97,11900.0,1553459,Buckeye Candy,Caribbean
23.4,100.0,9.72,10.2,26.31,68.49,2257450.0,282198,Championship Soccer Ball Cake,Caribbean
22.48,100.0,15.6,15.54,70.79,61.46,4511175.0,132336,Watermelon Cake,Caribbean
100.0,13.22,71.02,50.44,4.92,51.79,42645.0,1058353,Frozen Peppermint Milkshake Pie,Caribbean
100.0,82.95,38.13,40.14,50.61,59.23,5950.0,389221,Truffle Topiary,Caribbean
100.0,0.72,28.52,17.95,2.15,50.88,0.0,1571829,Peppermint Oatmeal Cookies,Caribbean
65.43,100.0,95.53,55.35,79.75,57.9,17500.0,835290,Peppermint Cheesecake Cups,Caribbean
12.47,100.0,13.29,16.44,69.59,62.52,2250000.0,937458,Monster Candy Milkshake,Caribbean
82.77,75.38,42.45,31.62,55.61,100.0,5950.0,655687,Peppermint White Chocolate Fudge,Caribbean
62.61,95.59,35.72,45.18,48.2,100.0,11900.0,367144,Candy Cane Fudge,Caribbean
100.0,12.91,82.53,55.42,3.33,44.88,7000.0,623958,Chocolate Peppermint Oreo Fudge,Caribbean
55.0,100.0,39.26,45.87,51.26,77.02,80900.0,629137,Royal Caribbean’s Coconut Ranger Cookies,Caribbean
100.0,1.71,43.51,27.37,3.29,28.05,5950.0,1581243,Candy Cane Martini,Caribbean
1.05,3.62,0.0,0.0,0.0,100.0,40000.0,1567409,Peppermint Oreo Fudge,Caribbean
28.73,100.0,23.78,27.13,89.89,76.57,17850.0,700899,Peppermint Bark Pretzels,Caribbean
51.44,100.0,37.89,17.89,74.72,56.59,11900.0,490191,Swanky Caribbean Lemonade,Caribbean
100.0,74.76,52.28,34.84,56.78,67.48,99000.0,580390,Caribbean Painkiller,Caribbean
100.0,3.4,58.77,33.75,4.9,20.88,0.0,954367,White Chocolate Peppermint Fudge,Caribbean
52.96,100.0,35.35,31.89,66.44,66.66,110975.0,176020,Candy Cane Cake,Caribbean
34.86,0.96,0.0,0.0,0.0,100.0,1132450.0,211243,Witchy Cookies,Caribbean
95.57,100.0,67.03,41.37,60.82,66.88,0.0,170823,White Chocolate Peppermint Martini,Caribbean
18.19,100.0,32.36,26.96,65.89,64.5,3375000.0,446870,Melting Snowmen,Caribbean
42.99,100.0,55.78,28.48,59.51,52.71,127573.5,620809,Candy Cane Fudge,Caribbean
100.0,5.05,58.9,32.05,5.43,37.02,20000.0,531005,Double Chocolate Peppermint Bark,Caribbean
92.14,80.95,30.96,26.67,55.27,100.0,31900.0,1525987,Frosé Wine Slushies,Caribbean
100.0,49.07,55.93,34.86,36.84,46.54,99450.0,1113277,Switchel (Caribbean Honey Ginger Drink),Caribbean
41.23,100.0,48.94,41.15,60.7,53.37,11900.0,375740,Makeover Frozen Grasshopper Torte,Caribbean
43.34,100.0,41.51,18.9,70.72,75.78,24325.0,271576,Chocolate-Mint Parfait,Caribbean
32.46,100.0,31.36,22.79,61.49,51.59,34250.0,1570323,Peppermint Cookies,Caribbean
100.0,33.23,61.46,25.09,14.85,38.57,16400.0,1567713,Oreo Peppermint Bark,Caribbean
43.26,100.0,28.52,26.67,70.2,69.72,3392500.0,951439,Peppermint Bark,Caribbean
41.93,100.0,45.25,25.44,60.18,54.86,11900.0,265973,Frozen Peppermint Pie,Caribbean
21.38,100.0,26.97,19.43,70.29,64.21,0.0,157751,Peppermint Grasshopper Torte,Caribbean
51.86,100.0,27.45,23.95,70.89,58.17,2975.0,399120,Peppermint Candy,Caribbean
50.78,100.0,50.76,25.03,61.48,58.87,85400.0,372589,Grilled Jerk Chicken Wings,Caribbean
29.44,100.0,29.45,21.17,45.69,53.1,0.0,60467,Candy 'n Balloon Birthday Cake,Caribbean
43.41,100.0,32.06,24.81,70.17,68.93,0.0,595165,Chocolate Cookie Candy Pretzel Bark,Caribbean
89.05,100.0,45.22,20.48,67.64,73.89,5950.0,1156835,Peppermint Bark,Caribbean
16.65,100.0,17.14,18.73,69.65,56.59,29750.0,264860,Caribbean Jerk Chicken Wings,Caribbean
15.39,100.0,17.51,22.99,67.22,62.66,973500.0,417258,Witch's Hat Cake,Caribbean
100.0,81.72,53.59,33.44,61.58,83.89,20000.0,162478,Caribbean Chicken Drummies,Caribbean
100.0,17.44,29.58,20.28,12.51,30.65,2255950.0,694702,White Chocolate Peppermint Fudge,Caribbean
100.0,95.87,51.74,41.18,70.98,59.18,36000.0,619335,Peppermint Patty Fudge,Caribbean
100.0,1.75,46.13,30.88,0.82,83.59,0.0,510184,Peppermint Patty Fudge,Caribbean
19.58,100.0,27.94,16.76,58.81,49.37,11900.0,957075,Chocolate Covered Pretzels with Peppermint,Caribbean
100.0,64.63,54.59,28.9,51.33,53.75,93500.0,1059261,Peppermint Bark Fudge,Caribbean
22.84,100.0,26.65,10.44,74.84,49.53,0.0,1575429,White Chocolate Peppermint Toffee,Caribbean
100.0,5.33,72.8,47.66,11.01,58.12,0.0,621480,Layered Peppermint Fudge,Caribbean
100.0,1.81,48.07,32.18,0.86,49.12,0.0,1171435,Reindeer Candy Cane Pops,Caribbean
18.83,100.0,13.25,16.64,68.58,54.95,6750000.0,74272,Emeril's Caribbean Chicken,Caribbean
53.83,100.0,31.04,24.32,73.8,59.17,5950.0,1088665,Fry bodi (Caribbean green beans),Caribbean
24.76,95.66,9.9,19.28,69.17,100.0,2250000.0,425384,Caribbean Chutney-Crusted Chops,Caribbean
11.14,100.0,13.2,16.32,69.11,55.16,3375000.0,1103850,Chocolate Peppermint Fat Bombs,Caribbean
25.02,100.0,10.53,12.1,71.36,66.57,2250000.0,938150,Peppermint Craving Buster Fat Bombs,Caribbean
100.0,34.67,0.0,0.0,0.0,58.44,294000.0,279156,Ropa Vieja,Caribbean
44.64,100.0,25.11,19.7,62.99,71.61,73500.0,136805,Caribbean Jerk Chicken,Caribbean
18.07,100.0,13.56,16.59,69.43,64.26,2253725.0,172577,Caribbean Chicken and Black Bean Salad,Caribbean
100.0,6.13,2.28,1.53,0.04,42.73,1109025.0,161339,Slow-Cooker Caribbean Spiced Ribs,Caribbean
28.7,100.0,22.42,22.49,69.26,62.14,0.0,232248,Caribbean Fruits With Key Lime Dip,Caribbean
25.68,100.0,27.25,21.47,70.44,64.84,0.0,526337,Jerk Chicken Wings,Caribbean
15.09,100.0,16.91,18.1,70.4,61.14,157500.0,18034,Caribbean Rice and Peas,Caribbean
18.09,100.0,14.01,16.16,66.28,63.4,10125000.0,1113767,Jerk Chicken Marinade,Caribbean
68.7,100.0,18.27,25.82,72.99,95.75,0.0,297029,Smoked Jerk Chicken Wings With Spicy Honey-Tamarind Glaze,Caribbean
57.92,100.0,18.54,22.4,66.06,84.42,73500.0,150819,Jerk Chicken,Caribbean
100.0,53.86,49.92,35.67,39.94,43.04,17850.0,463836,Grilled Caribbean Chicken,Caribbean
25.13,100.0,41.58,24.92,59.45,47.27,17850.0,375414,Caribbean Fruit Soup,Caribbean
25.41,100.0,12.26,21.06,34.37,54.11,78750.0,624361,Jamaican Jerk Chicken Quesadillas,Caribbean
11.72,100.0,14.99,17.3,70.52,55.85,0.0,388883,Peppermint Angel Roll,Caribbean
31.45,100.0,13.95,16.71,69.64,62.71,0.0,118619,Jerk Chicken Thighs With Mango Salsa,Caribbean
38.43,100.0,30.2,32.6,67.91,70.24,0.0,67385,Caribbean Spice Cake,Caribbean
58.26,100.0,36.14,31.03,70.04,69.84,2250000.0,1115896,Easy Jerk Chicken,Caribbean
27.41,100.0,15.26,17.39,70.33,55.89,2410000.0,863442,Easy Grilled Jerk Chicken,Caribbean
65.6,100.0,39.37,32.47,70.44,62.47,2218050.0,531952,Pretzel Peppermint Bark,Caribbean
18.25,29.98,9.48,6.07,16.68,100.0,22350.0,1108320,Caribbean Shrimp Tacos with Mango Salsa,Caribbean
100.0,2.05,46.89,31.39,0.84,69.02,0.0,148731,Jamaican Jerk Chicken for Two,Caribbean
33.51,100.0,40.43,27.03,71.58,61.54,11900.0,485864,Peppermint Chocolate Chip Milkshake}Chick Fil A Copycat,Caribbean
22.57,100.0,28.41,19.44,57.9,50.99,11900.0,341950,Neely's Jerk Chicken,Caribbean
100.0,38.99,42.85,31.83,28.98,35.45,5950.0,32126,Grilled Jerk Chicken,Caribbean
33.86,100.0,21.02,21.79,70.62,72.43,73500.0,470368,Jerk Chicken Pizza,Caribbean
57.45,100.0,24.54,38.73,67.46,85.1,18000.0,112865,Grilled Jamaican Jerk Chicken With Speecy Spicy Sauce,Caribbean
15.72,100.0,29.49,28.84,69.92,65.91,20000.0,96421,Grillade of Veal Chops and Caribbean Lobster Tail,Caribbean
24.55,100.0,13.41,16.59,70.22,99.42,7450.0,198125,Cook the Book: Jerk Chicken,Caribbean
85.87,100.0,32.18,20.43,77.4,85.43,0.0,616297,Slow Cooker Caribbean Jerk Chicken,Caribbean
10.1,100.0,13.71,18.09,68.16,54.23,6750000.0,630971,Rasa Malaysia Backyard Jerk Chicken,Caribbean
93.67,100.0,49.62,39.42,65.19,88.32,73500.0,367607,Mango Barbecued Jerk Chicken Thighs,Caribbean
100.0,44.4,26.39,11.67,25.55,47.66,73500.0,1620155,Instant Pot Jamaican Jerk Chicken,Caribbean
12.57,100.0,12.87,15.92,67.38,53.83,1800000.0,1551851,Caribbean Citrus Chicken,Caribbean
26.77,100.0,47.1,42.79,51.93,60.69,11900.0,505602,Caribbean Slush,Caribbean
22.84,100.0,10.41,11.96,70.51,68.73,0.0,288043,Smoked Jerk Chicken Wings with Honey-Tamarind Dipping Sauce,Caribbean
25.83,100.0,28.06,16.83,59.06,49.28,1109025.0,762875,Jerk Chicken,Caribbean
100.0,66.12,81.89,60.03,33.87,44.02,3725.0,112308,Jammin Jerk Chicken Freezer Dinner Kit,Caribbean
28.73,100.0,23.78,27.13,89.89,76.57,17850.0,1033914,Slow Cooker Jerk Chicken Curry,Caribbean
12.65,100.0,13.36,16.52,69.95,70.05,73500.0,74582,Caribbean Jerk Marinated Chicken,Caribbean
28.81,100.0,29.65,21.09,57.8,47.21,0.0,620465,Peppermint Ganache Pie,Caribbean
9.91,100.0,13.26,16.4,69.45,56.14,80000.0,330416,Sunny Anderson's Caribbean Chicken Wings,Caribbean
76.83,99.68,43.96,36.89,69.4,100.0,79450.0,143817,Caribbean Chicken (Marinade),Caribbean
34.11,100.0,28.89,20.07,60.37,67.86,0.0,577578,Shamrock Shakes,Caribbean
61.05,100.0,38.93,27.44,74.48,70.59,238112.5,159526,Caribbean Jerk Chicken & Pasta Salad,Caribbean
100.0,1.38,32.54,2.87,18.86,31.47,6750000.0,470541,Shamrock Shake,Caribbean
14.94,100.0,13.29,16.44,69.58,65.77,11900.0,621378,Dark Chocolate Peppermint Protein Shake,Caribbean
72.62,100.0,51.64,30.91,72.32,79.16,480000.0,148974,Chicken Breasts With Vinegar Sauce (Guyana -- Caribbean),Caribbean
11.26,100.0,10.61,12.19,71.89,65.87,0.0,54734,Caribbean Coffee Cookies,Caribbean
100.0,96.9,59.18,40.35,68.94,98.73,0.0,623403,Pomegranate Champagne Sangria,Caribbean
18.51,100.0,10.24,11.76,69.36,62.6,0.0,229619,Caribbean BBQ Chicken,Caribbean
34.15,100.0,23.49,16.23,56.79,68.28,0.0,413235,Caribbean Crabmeat Salad,Caribbean
35.64,100.0,42.08,22.48,69.81,55.18,11900.0,47413,Jamaica (hibiscus) Sangria,Caribbean
36.49,100.0,21.29,18.82,71.61,75.14,73500.0,414595,Caribbean Jerk Chicken,Caribbean
60.17,100.0,36.42,31.89,69.73,83.62,113500.0,508622,Live Sigma Kappa – Caribbean Sand Bars,Caribbean
59.31,100.0,17.06,25.55,73.08,92.6,5950.0,119636,Spicy Nutmeg Chicken (Grenada -- Caribbean),Caribbean
100.0,86.83,42.93,30.53,48.85,71.55,47600.0,389900,Layered Peppermint Icebox Cake,Caribbean
18.8,100.0,13.4,16.57,70.16,61.06,146600.0,833831,Chocolate Peppermint Croissants,Caribbean
23.16,100.0,28.02,16.81,58.97,51.73,5950.0,1113907,Jerk Chicken,Caribbean
28.86,100.0,9.97,15.58,21.93,76.55,2250000.0,702419,35-Calorie Peppermint Mocha,Caribbean
37.19,100.0,31.47,19.24,41.4,39.82,0.0,512112,Jerk Chicken Rangoons,Caribbean
12.48,100.0,13.16,16.28,68.92,76.43,0.0,58955,Caribbean Mango Chutney,Caribbean
100.0,20.51,34.39,20.14,9.18,26.18,0.0,853972,Slow Cooker Jerk Chicken,Caribbean
100.0,78.38,38.43,63.27,31.8,64.81,20000.0,112322,Jamaican Jerk Chicken Drumsticks,Caribbean
100.0,73.18,35.74,55.03,31.13,63.97,20000.0,858615,McDonald’s Chocolate Shamrock Shake (Copycat),Caribbean
53.37,100.0,31.89,28.65,71.59,66.53,0.0,276448,Caribbean BBQ Chicken,Caribbean
26.26,100.0,36.03,25.59,58.26,47.27,11900.0,1434001,Jerk Chicken Wings,Caribbean
100.0,5.49,37.93,25.39,0.68,61.78,0.0,180164,Layered Caribbean Chicken Salad,Caribbean
13.21,100.0,13.36,16.52,69.96,56.13,0.0,185132,Peppermint Pattie Iced Coffee with International Delight,Caribbean
27.07,100.0,33.76,28.39,69.94,81.08,123.2,444957,Watermelon Bombe,Caribbean
96.7,11.26,0.0,0.0,0.0,100.0,251150.0,34784,Callaloo Stew,Caribbean
100.0,11.26,27.76,23.37,17.73,63.04,0.0,736614,Caribbean Sorrel Cocktail,Caribbean
1.26,1.49,22.16,15.74,1.54,100.0,0.0,958755,Peppermint Pie,Caribbean
63.46,100.0,51.77,28.08,61.05,69.83,14900.0,950648,Low Carb Peppermint Bark,Caribbean
28.26,100.0,28.65,21.82,56.59,46.3,171900.0,629767,Pineapple Slow Cooker Jerk Chicken Tacos,Caribbean
100.0,68.51,43.94,30.42,39.14,66.82,47600.0,1093821,Caribbean style pork,Caribbean
100.0,95.47,41.36,48.86,45.4,57.81,5950.0,954576,Caribbean Rum Punch,Caribbean
31.46,100.0,19.32,26.81,53.09,45.96,0.0,197742,Caribbean Jerk Pork Chops,Caribbean
83.89,16.37,0.0,0.0,0.0,100.0,73500.0,552761,Skinny Peppermint Mocha Latte,Caribbean
100.0,30.99,49.61,35.92,20.48,63.93,5950.0,1446063,Caribbean Jerk Shrimp Tacos,Caribbean
100.0,58.02,33.67,32.49,41.91,74.27,0.0,403884,Chicken Rundown,Caribbean
100.0,1.81,44.35,28.42,2.61,15.77,17875.0,551625,"Peppermint Martini ""Peppermintini",Caribbean
100.0,12.72,45.04,42.07,8.85,64.52,1360000.0,382457,Jamaican Jerk Chicken,Caribbean
15.44,100.0,13.22,16.36,69.26,58.63,0.0,148546,Emeril's Caribbean Cocktail,Caribbean
100.0,79.95,85.93,36.8,52.58,94.63,3500.0,759173,Caribbean Coconut Rice,Caribbean
100.0,28.66,68.62,17.44,16.0,95.14,0.0,148754,Caribbean Reef Chicken,Caribbean
61.41,100.0,36.44,22.37,59.38,55.07,257320.0,143906,Martha's Jerk Chicken,Caribbean
37.47,83.16,36.16,100.0,13.37,94.42,1862.5,325702,Caribbean Jerk Chicken Wings,Caribbean
39.79,100.0,49.87,24.25,61.22,79.22,7450.0,447964,Shamrock Cutout Pound Cake,Caribbean
100.0,91.97,66.88,42.19,67.06,57.19,11900.0,447259,Chocolate Candy Clusters,Caribbean
21.76,100.0,27.61,16.56,58.13,54.35,11900.0,490032,Peppermint White Chocolate Mousse Pie,Caribbean
48.53,100.0,34.44,25.73,72.95,65.57,17950.0,143711,Caribbean Chicken,Caribbean
100.0,2.35,45.12,28.39,3.41,19.97,0.0,74352,Grilling: Jerk Chicken for Columbus Day,Caribbean
21.13,17.75,2.59,4.09,12.19,100.0,2250000.0,89586,Caribbean Spiced Tuna,Caribbean
100.0,5.63,44.69,29.49,4.71,27.31,0.0,74422,Caribbean Chicken With Coconut Milk,Caribbean
25.18,100.0,28.99,18.16,58.59,47.59,29800.0,240885,Mulled Wine,Caribbean
100.0,2.73,44.49,19.64,9.88,9.1,75362.5,195504,Hellfire Jerk Chicken With Rummy Grilled Pineapple,Caribbean
49.75,100.0,30.39,27.22,71.06,62.22,11900.0,1211,Caribbean Fish Soup,Caribbean
34.65,100.0,12.98,16.06,67.99,55.1,4533000.0,137068,Barbecued Jerk Chicken,Caribbean
35.16,100.0,42.41,37.0,70.44,66.76,220500.0,98788,Taste the Islands Jerk Chicken Salad,Caribbean
17.14,100.0,16.66,18.6,70.17,66.37,930.0,150729,Grilled Jerk Chicken with Scotch Bonnet Sauce and Mango Chutney,Caribbean
100.0,16.96,21.62,20.51,14.19,91.97,0.0,74293,Jerk Chicken,Caribbean
2.63,11.51,0.0,0.0,0.0,100.0,0.0,760357,Caribbean Sweet Potato Salad,Caribbean
19.05,100.0,20.52,19.65,70.43,60.8,40000.0,100104,Caribbean Chicken,Caribbean
100.0,20.04,24.47,16.14,14.07,85.68,3751387.5,35988,Caribbean Rice,Caribbean
53.59,21.12,1.96,2.43,10.28,100.0,73500.0,494570,Caribbean Red Beans and Rice,Caribbean
88.41,23.97,3.0,1.99,10.44,100.0,40000.0,276450,Island Jerk Chicken,Caribbean
23.39,100.0,16.43,18.26,69.76,57.94,0.0,1023027,One Pan Caribbean Jerk Chicken with Pineapple-Coconut Rice,Caribbean
91.94,100.0,30.86,16.89,15.93,73.63,2256000.0,198910,Caribbean Pork and Plantain Hash,Caribbean
100.0,7.84,23.24,5.9,14.09,41.89,10285000.0,104229,Caribbean Red Bean Chili With Pork,Caribbean
100.0,9.44,33.68,23.16,4.12,38.44,5950.0,58967,Pork Chops with Caribbean Rub and Mango Salsa,Caribbean
24.77,100.0,18.85,19.99,70.51,68.03,0.0,74105,Jerk Chicken with Corn Bread,Caribbean
16.05,100.0,13.27,16.42,69.52,55.31,2250000.0,96164,Caribbean Chicken Salad,Caribbean
29.12,100.0,23.23,20.6,69.23,69.94,120000.0,7061,Caribbean Nut-Crusted Fish,Caribbean
36.41,100.0,22.48,45.05,61.81,69.01,0.0,164158,Caribbean Ham and Black Bean Soup,Caribbean
69.71,0.66,0.0,0.0,0.0,100.0,0.0,391626,Caribbean Delight,Caribbean
15.25,100.0,13.3,16.45,69.65,55.56,0.0,45528,Caribbean Seafood Salad,Caribbean
100.0,22.76,0.0,0.0,0.0,5.48,10154800.0,100749,Jerk Chicken With Pasta and Peas,Caribbean
34.46,100.0,13.0,16.08,68.1,94.73,167000.0,510794,Caribbean Twist Smoothie,Caribbean
38.79,100.0,27.99,22.57,56.28,49.47,0.0,461117,Ropa Vieja,Caribbean
100.0,3.45,0.0,0.0,0.0,15.66,76475.0,392857,Caribbean Rice 'n' Shrimp,Caribbean
36.56,19.21,51.57,13.59,11.9,100.0,900000.0,168013,Slow-Cooker Caribbean Black Beans,Caribbean
100.0,28.95,17.47,13.53,24.58,85.65,0.0,195341,Poulet's Jerk Chicken Thighs,Caribbean
25.27,100.0,13.04,15.59,67.96,56.56,2975.0,606855,Caribbean Chicken and Pineapple,Caribbean
100.0,3.07,15.22,15.64,4.04,53.05,0.0,399469,Easy Ropa Vieja Stew,Caribbean
100.0,42.2,0.0,0.0,0.0,17.9,26250.0,637103,Caribbean Chicken Thighs,Caribbean
24.15,100.0,22.97,38.5,70.59,56.02,520000.0,325599,Jerk Chicken Sandwiches with Peach Aioli,Caribbean
37.26,100.0,26.2,25.07,69.66,72.46,1125000.0,161237,Caribbean Chicken Kabobs,Caribbean
100.0,2.55,36.6,21.76,2.39,43.3,0.0,497632,Grilled Caribbean Jerk Shrimp {2 ways!},Caribbean
10.16,100.0,13.41,16.59,70.22,55.83,2250000.0,1089140,Fruity Caribbean curry,Caribbean
27.93,100.0,9.81,11.27,66.46,61.42,0.0,706568,Caribbean Grilled Pork Tenderloin with Grilled Pineapple Salsa,Caribbean
32.1,100.0,13.11,16.22,68.66,54.92,0.0,364716,Jerk Chicken with Roasted Mango and Habanero Chiles,Caribbean
32.09,100.0,9.37,10.46,22.95,97.55,300000.0,413796,The Ultimate Jerk Chicken,Caribbean
30.51,100.0,27.11,22.48,70.76,75.75,0.0,74412,Jamaican Jerk Chicken,Caribbean
87.67,100.0,20.76,20.93,68.39,57.75,67050.0,546450,Jamaican Jerk Chicken,Caribbean
80.78,44.68,74.89,37.12,6.35,100.0,73500.0,83882,Jerk Chicken Wings,Caribbean
77.91,56.08,51.07,26.18,36.12,100.0,2323500.0,374606,Jerk Chicken Wraps,Caribbean
45.28,100.0,29.82,27.17,70.09,66.43,4500000.0,149393,Jerk Chicken,Caribbean
18.4,0.44,0.0,0.0,0.0,100.0,150000.0,1091106,Jerk chicken,Caribbean
100.0,80.94,50.5,45.62,52.07,68.31,0.0,1034368,Caribbean Chicken and Rice Lettuce Wraps,Caribbean
32.34,100.0,12.4,16.85,39.51,76.27,1040000.0,304935,Caribbean Rice and Beans,Caribbean
20.5,100.0,26.04,19.01,69.13,60.13,4500000.0,558558,No-Bake Thin Mints Low Carb Cookies,Caribbean
34.8,100.0,13.04,16.13,68.29,55.34,4533000.0,113068,Jerk Chicken,Caribbean
14.42,100.0,13.41,16.59,70.25,62.93,0.0,1127432,Slow Cooker Jerk Chicken,Caribbean
27.91,100.0,28.71,26.54,69.71,55.46,2257500.0,763878,Caribbean Jerk Shrimp Tacos,Caribbean
100.0,56.94,45.07,25.12,39.38,69.27,3787500.0,197333,Caribbean Grilled Scallop Salad,Caribbean
30.46,100.0,26.76,14.02,58.43,55.08,0.0,470166,Caribbean Chicken Salad,Caribbean
99.52,8.71,46.47,21.61,12.26,100.0,93750.0,119595,Pulled Jerk Chicken Sandwiches,Caribbean
64.78,100.0,41.0,32.76,69.31,67.65,0.0,103317,Jerk Chicken with Cucumber Relish,Caribbean
22.38,100.0,20.05,19.36,69.99,65.54,120000.0,325477,Jerk Chicken,Caribbean
40.66,0.48,1.65,0.0,0.73,100.0,0.0,300537,Jerk Chicken and Tomato Salad,Caribbean
100.0,31.61,9.22,19.94,17.08,61.82,1149000.0,1092779,Caribbean beef patties,Caribbean
100.0,65.4,54.48,49.43,40.6,94.03,5950.0,1120834,Jerk Chicken and Pineapple Sandwiches with Coconut Slaw,Caribbean
