sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
63.53,100.0,38.5,40.57,62.98,93.13,5950.0,210127,Thai carrot & radish salad,Thai
33.73,100.0,14.28,25.11,65.67,73.94,3725.0,373683,Thai Tilapia,Thai
64.56,95.87,17.45,23.29,61.8,100.0,0.0,618252,Skinny Thai Chicken Meatballs with Peanut Sauce,Thai
18.19,100.0,13.2,16.33,69.15,64.56,3375000.0,58637,Thai Beef And Mango Salad,Thai
31.9,100.0,25.97,25.66,52.34,58.39,168200.0,724658,Shrimp Pad Thai on the Lighter Side Skinnytaste,Thai
33.81,100.0,15.55,22.7,65.61,84.42,12600.0,603949,Easy Shrimp Pad Thai,Thai
66.56,32.14,100.0,25.42,23.32,17.43,0.0,40808,Vegan Tom Yum Soup,Thai
73.03,15.53,25.81,29.67,49.99,100.0,53700.0,837687,Zoodles Pad Thai,Thai
29.15,100.0,17.68,26.23,67.13,81.84,30950.0,195987,Fresh Thai Sriracha,Thai
100.0,48.27,46.13,54.99,29.01,47.2,5950.0,627053,Crunchy Thai Chicken Salad with Peanut Dressing,Thai
19.1,100.0,26.99,35.17,60.65,42.55,199400.0,288162,Pad Thai,Thai
77.9,99.27,24.71,52.74,59.01,100.0,0.0,525164,Thai Peanut Noodles with Pork,Thai
100.0,53.91,9.34,13.77,32.89,47.4,50625000.0,552297,Thai Chicken Soup,Thai
62.07,100.0,28.99,20.6,53.6,55.48,0.0,92703,Thai Napa Cabbage and Peanut Soup,Thai
29.68,100.0,13.96,18.03,70.36,60.82,0.0,217275,Thai chicken skewers,Thai
79.62,100.0,50.1,80.14,39.49,61.92,382450.0,98975,Grilled Thai Beef Salad,Thai
81.9,100.0,55.54,76.71,46.52,84.46,5950.0,520947,Pad Thai noodles,Thai
49.97,100.0,16.56,30.49,63.96,79.22,26250.0,35594,Thai Peanut Noodles,Thai
100.0,32.52,44.32,41.8,13.78,63.17,10725.0,663166,Thai Tofu With Bok Choy,Thai
100.0,12.98,3.98,21.95,0.0,17.21,150725.0,156363,Spicy Thai Soup with Lime Shrimp,Thai
100.0,78.07,72.35,79.04,34.15,60.49,237950.0,92103,Thai Citrus Chicken Salad,Thai
57.2,100.0,38.63,46.45,48.17,61.42,28700.0,552810,Red Thai Curry Pepper Mushroom Chicken,Thai
74.45,100.0,48.51,46.16,47.34,85.37,685950.0,761247,Thai Rice and Mushroom Salad,Thai
35.78,1.08,0.0,0.0,0.0,100.0,5950.0,796039,Thai Peanut Sauce Noodles,Thai
30.06,100.0,28.64,26.3,55.17,60.75,0.0,109710,Thai Chicken Soup,Thai
62.13,100.0,53.76,65.1,46.93,70.3,14350.0,600266,Grilled Thai Beef Salad,Thai
37.3,8.64,8.58,15.39,14.62,100.0,5950.0,941379,Thai Chicken Lettuce Wraps,Thai
39.99,100.0,14.87,26.76,64.97,80.43,110902.5,826027,Thai Chicken Meatballs with Zucchini Noodles,Thai
20.16,3.45,0.0,0.0,0.0,100.0,16523.2,1467563,Thai Tuna and Broccoli Salad,Thai
56.75,96.04,47.6,100.0,30.26,55.28,5950.0,472440,Thai Beef Salad,Thai
43.21,100.0,16.17,22.6,67.67,96.04,0.0,773313,KHAO SOI -15 MINUTE THAI COCONUT NOODLE SOUP,Thai
100.0,1.05,0.0,0.0,0.0,4.06,104950.0,516142,Easy Pad Thai with Chicken,Thai
52.8,100.0,50.78,99.2,34.18,56.96,5950.0,46375,"Yam Woon Sen,thai Glass Noodle Salad",Thai
81.94,100.0,34.14,16.4,75.39,77.75,0.0,1120449,Thai Noodle Salad with Peanut Sauce,Thai
34.02,100.0,25.83,10.03,74.18,51.99,7000.0,88775,Thai Tilapia,Thai
100.0,41.26,19.37,29.45,18.09,79.03,200000.0,221770,Pad Thai with prawns,Thai
46.17,100.0,28.47,42.89,43.69,62.98,5950.0,375580,Thai Chicken Stir-Fry,Thai
100.0,24.81,7.56,38.85,0.37,69.41,11900.0,560333,Drunken Noodles,Thai
25.0,100.0,17.1,25.37,65.51,69.52,5552500.0,1046985,Spicy Coconut Thai Curry Soup,Thai
77.66,100.0,47.06,72.59,41.98,76.41,0.0,870617,Thai Buddha Bowl,Thai
100.0,33.17,7.69,42.37,0.0,30.11,54900.0,961945,Thai Peanut Sweet Potato Noodles with Roasted Tofu,Thai
100.0,78.81,41.41,43.74,41.18,77.51,0.0,514089,Red Thai Curry with Shrimp and Asparagus,Thai
48.22,100.0,25.72,48.87,41.64,46.59,0.0,606013,Chicken Pad Thai,Thai
39.23,100.0,25.9,10.06,74.38,48.64,3750000.11,881186,Vegan Pad Thai from The PlantPure Kitchen,Thai
63.56,100.0,49.27,96.37,34.41,57.39,5950.0,474062,Thai Grapefruit and Orange Citrus Salad (Power Foods),Thai
31.49,100.0,35.97,56.67,43.61,48.1,14450.0,246608,Pad Thai,Thai
26.7,100.0,36.28,17.45,74.91,60.7,900000.0,201432,Trotter Tom Yum Soup,Thai
73.77,96.8,35.95,32.56,52.38,100.0,2229950.0,860446,Crispy Thai Chicken Salad,Thai
36.31,85.16,24.17,24.97,47.55,100.0,25475.0,527485,Thai Basil Chicken Lettuce Wraps,Thai
100.0,6.39,25.71,5.75,10.87,34.63,14900.0,1023390,Vegan Thai Peanut Zucchini Noodles,Thai
40.71,100.0,30.17,44.91,90.67,82.31,9300.0,53816,Thai Coconut Chicken Soup Recipe,Thai
32.73,100.0,40.26,33.54,61.99,51.16,930.0,468740,Thai Chicken Pizzas,Thai
37.14,100.0,50.12,47.21,54.73,49.61,3725.0,156421,Raw Thai Curry,Thai
64.6,66.67,37.33,39.9,100.0,87.82,5950.0,984003,Thai Peanut Chicken,Thai
94.66,20.11,0.0,0.0,0.0,100.0,11175.0,530184,Chicken and Tofu Stir Fry with a Spicy Thai Peanut Sauce,Thai
54.46,100.0,51.75,28.27,57.4,82.67,1360000.0,158808,Thai Black Pepper and Garlic Tofu,Thai
100.0,28.19,49.62,51.75,12.84,69.27,102725.0,568950,Thai Chicken Crunch Wraps,Thai
27.96,100.0,8.18,9.58,39.3,94.53,0.0,607335,Thai Chicken Larb,Thai
31.41,51.58,24.18,25.72,25.74,100.0,1862.5,718039,Thai Drunken Noodles (Pad Kee Mao),Thai
100.0,37.36,12.9,61.98,1.5,22.14,0.0,24155,Thai Pumpkin Soup,Thai
100.0,81.7,20.01,51.53,27.95,70.37,0.0,622213,Crockpot Thai Peanut Chicken Quinoa Bowls,Thai
100.0,34.89,10.6,58.44,0.0,35.0,10500.0,315844,Thai Chicken Wrap with Spicy Peanut Sauce,Thai
51.43,100.0,32.55,31.31,60.49,47.32,450000.0,532393,Thai Coconut Cauliflower,Thai
100.0,89.57,47.09,32.77,55.72,74.14,27000.0,482836,Thai Peanut Salad,Thai
25.53,100.0,21.6,19.61,64.31,58.78,405950.0,996453,Vegetarian Zucchini Noodle Pad Thai,Thai
23.79,100.0,13.7,20.59,67.3,59.16,2827400.0,573650,Barramundi Thai Coconut Soup,Thai
100.0,2.51,0.0,0.0,0.0,10.66,26250.0,573733,"Thai Cucumber Tomato Salad with Mint, Basil and Cilantro",Thai
100.0,90.71,44.16,10.91,68.1,77.68,6300.0,142961,Thai Beef Jerky Recipe,Thai
39.31,100.0,25.79,10.02,74.08,48.79,0.0,201535,Chicken Pad Thai,Thai
77.13,100.0,49.12,42.71,38.75,62.54,0.0,762199,Pad Thai,Thai
30.09,100.0,18.52,28.59,54.93,57.48,39375.0,604967,Thai pork larb (Lao pork laab),Thai
38.63,100.0,34.77,49.47,72.85,64.61,0.0,527532,Thai Peanut Sauce,Thai
78.7,100.0,22.77,56.15,60.48,83.89,6758250.0,983191,Thai Curry Soba Noodle Bowls,Thai
34.77,100.0,13.56,25.18,59.85,61.44,5950.0,35274,Spicy Sesame Noodles With Chopped Peanuts And Thai Basil,Thai
100.0,12.67,33.27,34.19,68.39,93.28,0.0,695166,Tom Yum Soup with Pineapple,Thai
29.74,100.0,28.64,26.31,55.17,60.73,0.0,109570,Hot Thai Stir-Fry,Thai
76.41,100.0,25.56,36.85,64.92,76.14,0.0,1063755,Vegan Pad Thai with Thai Peanut Sauce,Thai
3.91,0.85,0.0,0.0,0.0,100.0,187500.0,11709,Pad Thai Noodle Salad,Thai
100.0,48.94,40.32,23.91,63.02,91.43,3700.0,93750,Thai Cabbage,Thai
100.0,28.28,18.23,24.08,9.64,34.62,0.0,41317,Thai Carrot Noodle Salad,Thai
23.85,100.0,34.77,18.23,58.99,58.14,99000.0,1094595,Thai green pork lettuce cups,Thai
91.96,44.6,7.29,18.9,23.04,100.0,0.0,705968,Thai Steamed Fish in Coconut Sauce,Thai
71.96,100.0,22.41,38.61,59.25,84.12,5950.0,982626,Tangled Thai Noodle Bowls,Thai
100.0,7.79,36.28,28.21,5.48,59.39,230950.0,601095,Creamy Thai Sweet Potatoes and Lentils,Thai
48.72,100.0,51.14,55.8,52.09,74.19,5950.0,113542,Crock Pot Thai Chicken Thighs,Thai
71.81,74.64,50.59,100.0,38.56,59.16,0.0,525865,Thai Chicken Salad with Peanut Dressing,Thai
77.01,100.0,37.46,30.35,64.06,93.12,3375000.0,496889,Thai Peanut Turkey and Noodles – A Leftover Turkey Revolution,Thai
34.21,100.0,34.67,12.15,73.63,49.19,900000.0,697269,Thai Grilled Chicken & Broccoli on Napa Cabbage,Thai
72.58,100.0,43.43,53.2,99.51,70.4,5950.0,557140,Thai Roasted Sweet Potatoes with Coconut and Lime,Thai
38.68,100.0,29.83,47.4,27.55,87.6,0.0,470181,Pad Thai Slaw,Thai
100.0,1.13,32.16,1.57,16.85,31.82,5950.0,516919,Thai Inspired Noodles with Peanut Sauce,Thai
21.72,100.0,34.84,64.19,52.89,50.73,0.0,201792,Massaman Curry with Eggplant and Broccoli,Thai
54.0,75.56,35.27,38.05,100.0,82.08,3700.0,532707,Stuffed Artichokes with Thai Shrimp Salad,Thai
59.25,3.21,10.55,52.22,2.41,100.0,0.0,550406,"Pad Thai (Grain-Free, Paleo, Gluten Free)",Thai
31.64,100.0,14.25,23.92,66.38,61.73,187500.0,425178,Thai Chicken Pasta Salad,Thai
65.19,100.0,25.47,54.54,26.66,99.19,0.0,410796,Thai Beef Salad,Thai
100.0,35.11,7.54,41.55,0.0,29.95,34900.0,87814,Thai Herbal Salmon Salad (Phla Pla Salmon),Thai
30.84,100.0,48.98,87.9,43.96,47.02,0.0,1185545,Thai Salmon Salad,Thai
70.4,36.24,3.53,6.87,24.65,100.0,201862.5,1131,Steamed Thai Fish,Thai
100.0,1.91,0.0,0.0,0.0,41.12,225000.0,470106,Thai Chicken with Basil Stir Fry,Thai
100.0,28.83,34.67,55.46,62.18,30.52,700.0,98598,Yum Nua - Thai Beef Salad,Thai
100.0,33.27,42.86,56.21,18.37,29.13,11900.0,14055,Thai Beef Salad,Thai
75.07,100.0,20.35,46.66,47.97,96.05,3755950.11,482168,Java Cocoa Smoothie,Thai
100.0,5.18,5.71,0.0,2.51,82.99,5950.0,248422,Thai Tilapia,Thai
52.0,100.0,43.65,47.37,52.89,52.94,0.0,717720,Thai Turkey Brown Rice Lettuce Wraps,Thai
92.51,96.03,20.69,46.68,51.31,100.0,596.45,109538,Amazing Thai Peanut Chicken,Thai
44.49,100.0,14.47,29.25,61.85,64.23,200000.0,610427,Coconut Chicken Thai Soup,Thai
46.26,82.81,19.14,23.83,66.14,100.0,51450.0,1009773,Thai Tofu Noodle Bowls,Thai
92.81,35.13,100.0,42.77,64.19,55.78,5950.0,966583,22-Minute Pad Thai,Thai
81.03,10.05,1.61,8.86,0.0,100.0,0.0,1086762,Vegan Thai curry,Thai
35.55,100.0,14.25,25.05,65.53,61.85,5950.0,301748,Spicy Tofu with Thai Slaw and Avocado on Multi-grain Bread,Thai
100.0,22.02,5.79,31.91,0.0,19.45,230950.0,493201,{Semi-Homemade} Thai Chicken Noodle Soup,Thai
50.35,100.0,37.77,59.72,47.54,61.49,745300.0,110213,Vegetarian Pad Thai,Thai
100.0,21.28,43.3,25.44,42.19,70.95,5950.0,22611,Thai Steak (or Chicken) Salad,Thai
37.3,100.0,29.03,21.07,60.53,60.25,6750000.0,618034,Chicken Pad Thai with Daikon Noodles,Thai
100.0,1.68,0.0,0.0,0.0,51.94,94000.0,1093712,Thai broccoli rice,Thai
35.23,100.0,27.93,16.75,58.79,69.71,250000.0,113511,Chocolate-Peanut butter Smoothie,Thai
28.03,100.0,36.01,58.21,56.5,62.65,184800.0,685305,One Pot Pad Thai,Thai
86.24,100.0,30.81,24.76,32.22,80.32,7450.0,573722,Salmon with Thai Pineapple-Cucumber Salad,Thai
44.59,100.0,14.23,24.71,65.8,75.31,35700.0,7629,Spice-Crusted Tuna with Thai Snow Pea Salad,Thai
52.24,100.0,38.56,56.2,49.37,66.21,156402.5,551948,Thai Satay with Peanut Dipping Sauce,Thai
76.76,100.0,29.56,43.79,56.3,75.29,5552500.0,94193,Thai Chicken Salad,Thai
23.7,100.0,14.82,16.54,70.66,57.0,66000.0,824135,Thai Crock Pot Chicken Noodle Soup,Thai
22.09,100.0,36.43,35.44,55.75,47.82,125950.0,1001384,Healthy Thai Peanut Chicken Zucchini Noodles,Thai
100.0,59.41,13.96,28.93,25.03,97.49,81800.0,487714,"thai veg tofu soup , how to make thai veg tofu soup",Thai
25.52,100.0,30.45,51.84,71.02,70.91,0.0,803207,Thai Basil Beef,Thai
33.97,89.83,11.85,14.65,62.03,100.0,685950.0,464196,Thai Chicken Fettuccine,Thai
25.62,100.0,11.02,12.59,59.04,64.59,13505950.0,553213,Thai noodle soup,Thai
61.26,100.0,22.63,43.27,56.84,80.41,675000.0,629588,Thai Chicken Salad with Spicy Peanut Dressing,Thai
25.23,100.0,17.37,25.82,58.44,63.09,5950.0,1009472,Thai Larb (Paleo + Whole30),Thai
67.32,100.0,38.33,60.66,48.18,38.4,5950.0,85857,Thai Cabbage Coleslaw,Thai
79.48,75.4,37.64,58.81,30.18,100.0,5950.0,1458649,Crunchy Rainbow Thai Peanut Chicken Wraps,Thai
39.17,36.47,100.0,35.72,38.03,16.18,0.0,88250,Thai Salmon Salad,Thai
22.11,100.0,10.78,12.53,70.48,63.4,464900.0,79865,Grilled Thai Curry Beef Skewers Recipe,Thai
53.1,60.75,32.13,42.73,74.65,100.0,3725.0,997605,20 Minute Thai Basil Beef and Lemongrass Rice Bowls,Thai
20.99,100.0,27.93,16.75,58.79,60.73,14000.0,164968,Thai Beef Stir-Fry (lighter ),Thai
100.0,13.77,37.05,39.65,1.26,32.69,0.0,1044265,Instant Pot Pad Thai Stir Fry,Thai
47.31,4.17,0.0,0.0,0.0,100.0,0.0,703915,Sweet Thai Chile Chicken Swiss Chard Wraps with Peanut Ginger Sauce,Thai
100.0,3.57,29.21,8.21,25.78,26.46,3725.0,602601,Thai Pork Chops with Ginger Coconut Sauce,Thai
63.23,100.0,35.02,48.57,86.98,79.13,7000.0,769327,Keto Protein Shake,Thai
63.15,100.0,22.83,17.33,68.76,82.78,11250000.0,959083,"Healthy Sweet Potato Chicken Pad Thai (Paleo, Whole30 + Easy)",Thai
100.0,2.06,44.8,29.99,0.8,50.81,79450.0,578139,Winter vegetable red Thai curry (+ a new feature of Amuse Your Bouche!),Thai
38.44,100.0,14.78,25.27,60.05,74.09,2100.0,446895,Vegetable Pad Thai,Thai
91.01,97.79,33.85,47.26,99.37,100.0,1020000.0,838473,Thai Butternut Squash and Coconut Soup with Shrimp,Thai
27.49,100.0,14.43,19.23,70.55,84.17,11900.0,760855,Thai Spicy Eggplant with Sweet Basil,Thai
89.78,2.37,0.0,0.0,0.0,100.0,0.0,563717,Meatless Monday: Vegetarian Pad Thai with Zucchini Noodles,Thai
69.13,95.33,46.04,55.06,93.84,100.0,17125.0,904861,Quick Shrimp Pad Thai,Thai
62.1,4.15,0.0,0.0,0.0,100.0,45359.25,85455,Chicken Rama in Thai Peanut Sauce,Thai
100.0,1.16,0.0,0.0,0.0,24.03,0.0,967716,Simple Thai Peanut Spaghetti Squash Boats,Thai
64.25,100.0,25.6,46.5,40.7,92.35,0.0,37152,Thai Curry Vegetable And Tofu Soup Recipe,Thai
15.19,97.55,23.67,26.13,63.75,100.0,0.0,895976,Yam Neua (Grilled Thai Beef Salad),Thai
100.0,5.24,0.0,0.0,0.0,60.49,0.0,1171769,Thai Chicken Lettuce Wraps with Creamy Peanut Sauce,Thai
40.68,59.64,7.37,10.17,41.64,100.0,184800.0,490635,Thai Chicken Bowls,Thai
28.71,100.0,18.8,25.21,66.59,85.57,7450.0,208836,Meat Lite: Thai Cabbage Salad with Chicken,Thai
100.0,51.0,21.37,55.86,12.48,94.29,3700.0,606277,Thai Noodle Chicken Salad,Thai
14.71,100.0,13.33,16.49,69.8,58.54,6750000.0,689336,Thai Lentil Vegan “Meatloaf” with Apricot Glaze,Thai
25.39,100.0,28.01,16.8,58.95,48.27,10125000.0,631688,Thai Steak Lettuce Wraps - Iowa Girl Eats,Thai
68.73,98.07,46.22,59.93,57.29,100.0,1750.0,853540,Thai Chicken with Spicy “Peanut” Sauce (Whole30) + Weekly Menu,Thai
65.38,41.51,93.34,82.28,55.01,100.0,3700.0,663126,Thai Pasta Salad,Thai
55.48,100.0,27.32,33.4,64.31,79.68,18625.0,89344,Pan-Grilled Thai Tuna Salad,Thai
49.77,94.89,49.34,99.76,42.18,100.0,0.0,609216,Thai Mango Chicken Stir Fry,Thai
48.64,68.35,53.85,60.83,73.55,100.0,5950.0,1044942,Thai Curry Carrot Lentil Soup,Thai
41.94,13.7,18.82,25.38,32.84,100.0,188000.0,225750,French bean & duck Thai curry,Thai
55.19,97.87,21.95,36.38,41.79,100.0,5950.0,792848,Thai Noodle Salad,Thai
46.45,100.0,19.77,25.8,47.5,49.47,405950.0,106284,Thai Style Butternut Squash Soup,Thai
100.0,46.83,36.83,55.18,54.38,78.16,20000.0,529621,Meatless Monday: Sweet Potato & Tofu Thai Curry Stew,Thai
27.71,100.0,34.13,49.06,85.56,83.58,113500.0,558538,Thai Curry Chicken Salad,Thai
28.76,100.0,22.34,32.0,44.99,51.56,0.0,728718,Thai Peanut Chicken Saute,Thai
56.21,100.0,50.3,76.27,42.08,61.17,0.0,972354,Slow Cooker Thai Butternut Squash Soup,Thai
100.0,35.96,5.93,18.78,13.36,53.71,0.0,695633,Thai Grilled Beef Salad,Thai
62.17,100.0,31.45,22.01,79.88,72.15,13500000.0,19455,Pan Seared Salmon On Thai Curried Spinach,Thai
81.41,87.63,40.74,32.73,78.62,100.0,640000.0,532506,5 Ingredient Thai Pumpkin Soup,Thai
54.46,100.0,32.65,58.88,77.93,76.65,5950.0,210362,Warm Thai chicken & noodle salad,Thai
27.33,100.0,34.0,31.31,53.59,51.06,73500.0,487804,Vegan Chocolate Banana Smoothie with Thai Basil,Thai
100.0,45.62,53.87,51.99,19.85,96.35,5950.0,205387,Serious Salads: Grilled Salmon with Thai Cucumber Basil Salad,Thai
100.0,2.16,27.98,0.0,12.33,58.47,0.0,697529,Thai Beef Salad,Thai
63.13,100.0,48.93,50.91,50.11,83.72,5950.0,825708,Thai Spiced Shrimp with Vegetable Noodles,Thai
58.61,100.0,29.43,19.59,70.06,64.4,0.0,485727,Thai Shrimp and Noodle Salad,Thai
36.44,100.0,13.74,20.82,67.25,61.18,0.0,489075,Thai Spiced Chicken with Coconut Cream Swiss chard,Thai
55.03,100.0,28.02,45.21,75.73,78.18,0.0,1175635,Thai Quinoa Salad with Creamy Peanut Dressing,Thai
30.33,100.0,27.04,38.92,58.89,54.91,23800.0,580150,Chicken Thai Noodle Bowls,Thai
48.21,100.0,51.18,21.55,58.2,60.29,16800.0,553473,Thai Curry pumpkin Soup,Thai
22.19,100.0,14.92,21.24,70.31,58.45,3380950.0,827109,Thai Pomegranate Chicken Khao Soi Noodle Soup,Thai
50.3,38.63,26.21,40.26,37.14,100.0,5950.0,508166,Thai Peanut Cabbage Slaw,Thai
43.31,100.0,22.0,31.52,44.32,35.35,99700.0,603425,Thai Shrimp Salad,Thai
25.62,100.0,11.89,14.63,27.23,70.34,100000.0,201291,Mark Bittman's Pad Thai,Thai
100.0,97.4,31.66,52.91,50.24,61.08,0.0,564318,Thai Noodle Salad With Shrimp,Thai
81.08,100.0,51.86,53.72,65.07,77.52,3375000.0,6197,Thai Steamed Snapper,Thai
21.08,100.0,13.13,16.24,68.74,65.82,229200.0,521018,Slow Cooker Thai Pork with Peanut Sauce,Thai
16.94,100.0,27.83,25.98,64.88,54.53,0.0,996157,Thai Chicken Spaghetti Squash,Thai
20.58,100.0,11.52,13.7,60.46,80.17,20252975.0,627105,"Healthy Reeseâ€™s Oatmeal (gluten free, vegan)",Thai
32.67,100.0,26.78,19.88,54.74,51.62,56750.0,1166319,Chopped Thai Broccoli Salad (vegan & gf),Thai
39.45,2.64,0.0,0.0,0.0,100.0,23450.0,556622,Creamy Thai Chicken Chowder,Thai
77.59,73.97,39.5,49.43,34.16,100.0,0.0,485929,Thai Coconut Chicken Soup,Thai
100.0,79.96,54.29,76.47,37.2,71.48,3380950.0,551360,thai coconut peanut chicken noodles,Thai
100.0,56.92,57.06,84.19,92.62,87.77,0.0,248421,Pad Thai Soup,Thai
46.61,49.52,26.99,30.61,23.98,100.0,0.0,963221,Thai Chicken Soup,Thai
51.48,100.0,37.9,42.7,73.65,73.57,40000.0,688450,Thai Drunken Zucchini Noodles with Spicy Honey Chicken,Thai
15.66,100.0,28.45,17.11,59.09,48.06,0.0,565660,Easy Shrimp Pad Thai,Thai
66.65,86.84,50.18,31.23,55.81,100.0,14000.0,201342,Thai Chicken Larb,Thai
31.22,100.0,54.77,62.29,48.52,77.33,19575.0,797393,Pork & Broccoli Thai Noodle Salad,Thai
37.78,100.0,18.76,31.16,54.24,51.87,5950.0,201843,Thai Pomelo and Shrimp Salad (Miang Som O),Thai
100.0,49.42,42.48,37.16,24.34,61.1,1168975.0,677431,Skinny Coconut Chicken with Sweet Thai Dipping Sauce,Thai
73.27,100.0,28.16,32.04,96.62,73.8,0.0,475049,Spicy Thai Chicken,Thai
44.48,36.63,100.0,34.53,38.76,20.31,0.0,720093,Thai Basil Chicken Skinnytaste,Thai
57.61,100.0,25.79,14.0,80.51,74.41,0.0,103081,Tiger Cries Salad (a Spicy Thai Beef Salad),Thai
21.91,100.0,12.41,19.54,61.97,74.92,675000.0,814094,Thai Basil Chicken Stir Fry with Ginger Peanut Sauce,Thai
25.41,100.0,11.48,19.62,67.75,61.32,0.0,631687,Thai Peanut Chicken Quinoa Bowls - Iowa Girl Eats,Thai
100.0,85.61,34.46,18.07,70.37,83.53,5950.0,1021184,Thai Avocado Salad,Thai
43.45,100.0,41.43,28.38,76.4,52.17,459700.0,22455,Spicy Thai Tofu With Red Bell Peppers And Peanuts,Thai
32.58,100.0,63.63,33.31,60.09,64.71,450000.0,77482,Thai Chicken Soup,Thai
20.06,100.0,15.13,33.81,81.35,79.08,1350000.0,421186,Saucy Thai Beef Noodles,Thai
61.75,100.0,43.96,36.27,81.99,89.53,123725.0,666443,Thai Charred Squid (Pla Muek Yang),Thai
100.0,26.22,62.76,15.42,15.07,46.43,243870.0,200101,Cook the Book: Thai Beef Salad,Thai
20.16,3.45,0.0,0.0,0.0,100.0,16523.2,755733,Thai Beef with Peppers,Thai
100.0,10.96,36.1,38.65,0.59,75.33,79450.0,945996,Slow Cooker Thai Chicken Soup,Thai
26.96,100.0,25.66,24.74,62.72,75.61,400000.0,17644,Thai Pork Salad,Thai
20.45,100.0,13.34,16.5,69.84,84.45,110900.0,610017,Gaeng om: Thai herbed pork and vegetables,Thai
74.98,89.46,100.0,49.22,56.08,50.74,0.0,524268,turkey pad thai,Thai
