sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
100.0,13.69,24.8,18.94,2.93,6.15,520000.0,798417,Slow Cooker Jambalaya,Cajun
60.12,100.0,27.88,18.53,70.28,75.08,1693450.0,416752,Veg Jambalaya,Cajun
21.84,100.0,26.03,10.11,74.77,50.4,375000.0,34868,Elizabeth's Favorite Gumbo,Cajun
20.33,100.0,26.04,15.08,60.17,53.38,7450.0,961695,Crawfish Jambalaya,Cajun
91.02,47.64,100.0,39.82,18.14,55.46,44200.0,34842,Chicken Sausage Jambalaya,Cajun
9.91,100.0,17.65,19.56,70.16,57.69,0.0,85367,Cajun Sole With Green Beans & Cauliflower,Cajun
22.93,100.0,12.53,20.23,22.8,73.84,5950.0,443654,Muffuletta Subs,Cajun
26.12,100.0,33.78,20.61,68.54,60.64,11900.0,387402,Grandma Edna's Cajun Pork,Cajun
18.27,100.0,9.53,10.63,23.33,73.17,0.0,36386,Cajun Black Beans And Brown Rice,Cajun
41.08,70.9,36.87,100.0,13.64,10.09,5950.0,506104,Cajun Chicken Rollatini,Cajun
21.67,100.0,25.84,10.04,74.21,63.06,4000.0,401547,Spicy Cajun Stew,Cajun
49.43,100.0,22.34,28.95,75.98,71.43,147000.0,740101,Creole Vegetable Jambalaya,Cajun
57.87,16.3,58.22,46.71,72.62,100.0,0.0,696258,Shrimp Po' Boy,Cajun
25.55,100.0,30.34,26.76,78.34,61.06,11900.0,636736,Cajun Seafood and Andouille Sausage Gumbo,Cajun
24.74,100.0,19.5,27.1,52.97,51.44,5950.0,99087,Coffin Sandwiches,Cajun
23.59,100.0,28.2,16.34,60.69,57.05,8200.0,743079,Fried Pickles with Cajun Aioli,Cajun
43.16,100.0,19.08,47.22,69.6,61.8,20000.0,32273,Chicken Gumbo,Cajun
26.1,100.0,25.8,24.74,78.03,65.13,51900.0,244644,Shrimp and Andouille Gumbo with Okra,Cajun
18.43,100.0,9.46,10.56,23.17,66.64,50000.0,12341,Acadian Seafood Gumbo,Cajun
38.96,100.0,50.82,21.85,50.98,59.4,35725.0,85719,Cajun Seafood Pasta,Cajun
86.07,66.38,70.51,100.0,36.05,43.33,1862.5,546622,Baked Cajun Turnip and Potato Wedges,Cajun
43.04,100.0,50.56,26.9,73.33,67.62,21950.0,584216,Jambalaya,Cajun
100.0,39.78,0.0,0.0,0.0,80.2,95450.0,85970,Cajun Baked Catfish,Cajun
17.96,100.0,23.38,18.69,70.35,57.16,4000.0,568091,Crunchy Cajun Chicken Tenders,Cajun
38.54,100.0,51.87,25.65,71.37,60.86,522975.0,458451,Big Charlie's Gumbo,Cajun
20.1,100.0,24.38,17.65,51.11,53.65,2975.0,1612041,Air Fryer Cajun Potatoes,Cajun
29.99,100.0,13.39,15.97,62.39,74.86,48300.0,496615,Spicy Cajun Shrimp,Cajun
24.08,100.0,18.21,19.61,67.72,75.6,3749900.0,692930,Cajun Chicken Pasta,Cajun
18.35,100.0,12.79,15.56,67.36,59.47,15950.0,3129,Seafood Gumbo,Cajun
26.37,100.0,21.59,24.84,75.13,59.76,11900.0,95275,Chicken and Andouille Gumbo Recipe,Cajun
100.0,46.02,5.89,17.13,14.39,61.39,0.0,1055614,How to Make a Louisiana Style Gumbo,Cajun
100.0,63.1,83.92,22.54,32.81,40.0,99950.0,972712,Instant Pot Creamy Cajun Chicken Pasta (Gluten-Free),Cajun
32.59,12.26,15.61,11.0,2.06,100.0,9000.0,1147861,Cajun Shrimp Linguine + Weekly Menu,Cajun
30.89,100.0,20.36,30.2,45.84,50.1,0.0,239838,Peppered Chicken-and-Shrimp Jambalaya,Cajun
16.57,100.0,19.4,18.68,69.06,87.5,1807400.0,531617,Keep It Simple – Slow Cooker Cajun Bean Soup,Cajun
97.6,25.59,9.24,5.93,14.23,100.0,155900.0,510821,Green Tea Frappe,Cajun
29.98,100.0,14.04,18.29,70.13,72.32,1060850.0,86025,Cajun Pecan Catfish,Cajun
58.31,28.11,80.41,20.44,18.75,100.0,0.0,12249,Chicken And Sausage Gumbo,Cajun
76.18,100.0,89.43,42.08,92.36,67.55,178900.0,626403,Cajun Shrimp and Pasta Skillet,Cajun
25.12,100.0,20.6,18.52,69.17,58.64,0.0,346160,Cajun Shrimp Po' Boys,Cajun
14.52,100.0,10.52,12.9,68.09,66.11,0.0,418105,Cajun Chicken and Vegetables,Cajun
55.65,22.78,61.1,15.53,14.25,100.0,47450.0,246492,Shrimp Gumbo with Andouille Sausage,Cajun
100.0,33.27,22.1,6.31,17.31,83.58,300000.0,158916,"Sweet Potato, Okra, and Chickpea Gumbo",Cajun
34.32,100.0,21.74,27.42,83.55,66.59,24600.0,629156,Cajun Andouille Sausage Gumbo,Cajun
25.94,100.0,27.85,11.78,49.3,46.74,3700.0,602408,Pasta with Cajun Cream Sauce,Cajun
16.81,4.28,0.0,0.0,0.0,100.0,705800.0,244960,Cajun Shrimp Stew,Cajun
100.0,33.24,9.33,51.43,0.0,41.4,5950.0,298753,Cajun Snapper and Shrimp over Bacon Cheddar Cheese Grits with Red Pepper Coulis,Cajun
100.0,20.14,25.88,14.53,12.78,50.64,345587.5,580787,Shrimp Po Boy,Cajun
37.41,4.87,0.0,0.0,0.0,100.0,27000.0,960252,Foil Pack Cajun Chicken and Veggies,Cajun
100.0,2.97,39.58,29.04,10.17,67.31,0.0,1136712,Cajun Pasta with Chicken Sausage and Shrimp,Cajun
4.62,100.0,35.03,34.23,57.11,42.72,0.0,436644,Chicken and Okra Gumbo,Cajun
100.0,8.73,0.0,0.0,0.0,55.77,7450.0,703037,Cajun Broiled Shrimp,Cajun
35.67,100.0,28.11,26.22,60.42,53.17,22975.0,420032,Cajun Red Beans,Cajun
35.35,100.0,32.84,32.96,52.72,61.25,36000.0,528412,Cajun Andouille Dog,Cajun
68.2,100.0,71.82,20.97,46.55,63.5,398750.0,680098,One-Pot Creamy Cajun Chicken Pasta,Cajun
100.0,7.1,49.41,96.19,32.06,60.58,0.0,170005,"New Orleans ""Best"" Gumbo",Cajun
50.72,100.0,44.74,99.59,37.13,75.25,0.0,380845,Spicy Cajun Seafood Stew,Cajun
30.65,100.0,31.04,51.39,34.73,39.33,5950.0,587381,Slow Cooker Chicken and Sausage Jambalaya,Cajun
51.88,100.0,14.47,22.04,64.29,85.05,39450.0,849483,Bananas Foster Oatmeal,Cajun
59.1,6.37,0.0,0.0,0.0,100.0,400000.0,205381,Chicken Noodle Gumbo,Cajun
18.5,100.0,9.47,10.57,23.2,82.39,200000.0,34720,Grilled Shrimp Gumbo Salad,Cajun
46.69,100.0,42.44,44.8,63.57,62.91,45950.0,320124,Bobby Flay's Fra Diavolo Jambalaya,Cajun
100.0,4.75,0.0,0.0,0.0,58.31,0.0,442837,Man Pleasin' Jambalaya,Cajun
25.95,100.0,26.38,20.1,70.51,62.86,56400.0,244405,Cajun Pastalaya,Cajun
53.14,100.0,56.81,18.16,63.83,55.69,46679.6,250615,Healthy Mega Chocolate Fudge Bars,Cajun
18.04,1.75,0.28,1.31,0.05,100.0,0.0,94732,Chicken-Sausage Gumbo,Cajun
100.0,70.25,49.23,99.23,32.2,84.65,14900.0,640166,Cornmeal-Crusted Catfish with Cajun Seasoning and Spicy Tartar Sauce,Cajun
50.52,100.0,21.66,37.35,70.27,67.34,185225.0,246424,Cajun Turkey Pot Pie,Cajun
35.99,38.81,8.9,5.72,13.72,100.0,107400.0,620681,Cajun Slow Cooker Pot Roast,Cajun
49.77,100.0,29.43,34.38,40.23,52.8,12950.0,213090,Cajun Chicken Pasta,Cajun
23.68,100.0,18.16,23.57,46.67,79.53,0.0,1087595,Prawn jambalaya,Cajun
22.23,89.1,9.1,10.41,21.2,100.0,300000.0,328685,Dirty Rice,Cajun
100.0,38.83,69.91,31.71,26.13,80.57,29950.0,158551,Garden Gumbo,Cajun
56.81,100.0,62.43,18.8,46.69,50.14,85950.0,120338,Blackened Chicken Breasts With Cajun Corn Relish (Ww),Cajun
100.0,33.48,95.42,27.47,24.98,43.52,17048379.6,367898,Forgotten Jambalaya,Cajun
100.0,30.71,80.7,27.66,16.56,67.88,29800.0,571,Muffuletta,Cajun
100.0,5.94,0.0,0.0,0.0,27.92,79450.0,596089,Chicken and Sausage Gumbo - Cook Like A ChampionCook Like A Champion,Cajun
100.0,3.19,25.07,22.3,10.61,78.09,0.0,77487,Brown Rice Crisp Treats,Cajun
100.0,28.09,79.16,20.12,18.46,63.52,8200.0,248034,Shrimp Etouffee,Cajun
40.22,72.99,63.51,100.0,17.91,12.67,25950.0,812547,Cajun Potato Salad,Cajun
100.0,11.04,96.37,63.17,2.42,46.15,0.0,530056,Cajun Chicken Stew,Cajun
42.65,100.0,42.91,25.74,69.19,72.88,11175.0,86014,Seafood and Turkey-Sausage Gumbo,Cajun
1.39,29.26,0.0,0.0,0.0,100.0,0.0,559124,Crispy Cajun Shrimp Fettuccine,Cajun
31.44,100.0,38.97,19.56,63.2,60.9,18000.0,88747,Kim's Tilapia With Maque Choux,Cajun
100.0,1.07,23.75,18.57,10.1,72.09,0.0,683463,Slow Cooker Pumpkin Jambalaya Stuffed Shells,Cajun
33.85,65.99,26.71,21.39,56.48,100.0,0.0,197957,Creole Jambalaya,Cajun
22.22,100.0,10.64,14.34,72.66,68.49,900000.0,543119,Jambalaya,Cajun
7.98,29.34,0.0,0.0,0.0,100.0,40000.0,512477,Easy One-Pot Jambalaya,Cajun
48.27,100.0,48.62,63.32,28.71,65.86,24000.0,1006019,Instant Pot Jambalaya,Cajun
22.7,100.0,23.82,17.71,62.83,57.84,53600.0,856528,Cajun Chicken Pasta + Weekly Menu,Cajun
100.0,13.66,0.0,0.0,0.0,17.34,11975.0,492716,Shrimp and Sausage Jambalaya,Cajun
31.03,100.0,12.15,19.42,57.95,83.93,1565950.0,86967,Blackened Salmon Poor Boy Sandwiches,Cajun
26.62,100.0,17.35,33.84,39.25,49.16,192750.0,8696,Po' Boy Sandwiches,Cajun
50.89,100.0,42.29,26.36,71.5,67.24,5950.0,292303,Cajun Pork with Spicy Beans,Cajun
39.21,100.0,30.51,21.64,68.46,73.69,196650.0,526843,Cajun Style Oven Fries,Cajun
37.35,100.0,38.11,20.06,61.68,74.36,54900.0,420212,Cajun Pecan Catfish,Cajun
17.04,2.45,0.0,0.0,0.0,100.0,1040000.0,121370,Cajun Roast Potatoes,Cajun
52.02,100.0,63.38,32.36,82.34,66.62,5950.0,648432,Jambalaya Stew,Cajun
18.3,100.0,20.66,27.72,69.12,67.11,0.0,856139,Vegetarian Gumbo made in One Pan,Cajun
18.81,100.0,15.76,16.28,66.58,66.53,35700.0,212265,Blackened Chicken with Dirty Rice,Cajun
81.06,100.0,60.95,39.85,48.81,66.69,0.0,625863,Cajun Nuts,Cajun
24.95,100.0,22.42,13.92,67.62,70.22,163700.0,666339,Cauliflower Dirty Rice with Andouille Sausage (Paleo),Cajun
88.12,31.99,100.0,25.42,23.32,18.3,398950.0,685955,Shrimp Jambalaya,Cajun
11.71,100.0,10.54,12.11,71.43,64.99,40000.0,519628,Slow-Cooker Jambalaya,Cajun
61.33,18.54,100.0,55.32,12.57,63.29,254900.0,332596,Tilapia with Tomatillos and Avocado filled with Maque Choux,Cajun
70.65,42.0,84.51,21.62,21.32,100.0,0.0,107471,Ham Jambalaya,Cajun
29.03,100.0,25.93,20.98,58.37,56.7,8200.0,34847,Spicy Seafood And Sausage Gumbo,Cajun
26.47,100.0,26.03,10.11,74.77,52.43,0.0,575586,Cajun Zucchini Medley,Cajun
100.0,24.64,6.66,36.72,0.0,14.47,34900.0,717794,Easy Shrimp Po Boy Sliders,Cajun
65.27,100.0,50.3,31.39,62.71,80.53,53950.0,618377,Crock Pot Cajun Sausage Pasta Sauce,Cajun
48.54,4.11,0.0,0.0,0.0,100.0,1175000.0,156554,Cajun Potato Salad with Andouille Sausage,Cajun
28.69,0.04,3.73,3.29,13.47,100.0,0.0,245038,Mary's Cajun Beef & Pork Boulettes with Brown Sauce,Cajun
25.66,100.0,26.01,10.1,74.69,57.61,16400.0,156611,Spicy Cajun Crab and Greens Soup,Cajun
21.92,100.0,26.64,10.6,74.34,62.82,0.0,861603,Cajun Cauliflower Tot Casserole,Cajun
100.0,78.32,81.17,92.21,26.57,33.83,171175.0,36388,Kickin' Cajun Dirty Rice,Cajun
23.13,100.0,30.52,22.19,68.85,58.83,11900.0,346388,Jambalaya with Shrimp and Ham,Cajun
43.09,100.0,39.51,25.41,64.7,70.39,5950.0,659638,Seafood Gumbo,Cajun
26.47,100.0,22.16,16.3,54.48,65.87,0.0,581792,Andouille and Shrimp Jambalaya: Bring New Orleans Home,Cajun
21.71,100.0,26.03,10.11,74.77,51.89,154000.0,245280,Dirty Rice,Cajun
78.49,97.98,81.34,41.39,70.03,100.0,83900.0,169388,Cajun Chicken and Rice,Cajun
27.07,100.0,26.03,10.11,74.77,57.9,23800.0,559632,Chicken and Shrimp Jambalaya,Cajun
53.56,100.0,62.99,37.32,91.82,65.36,29900.0,747821,Pan-Seared Pork Chops with Warm Cajun Grain Salad,Cajun
8.25,3.8,39.81,28.27,2.8,100.0,0.0,31089,Cajun Black-eyed Pea & Pimiento Salad,Cajun
36.19,100.0,36.39,18.66,59.43,69.62,0.0,244675,Cajun Grilled Shrimp Skewers,Cajun
85.36,54.97,100.0,68.98,33.73,29.72,2975.0,984797,Crispy Cajun Shrimp Fettuccine,Cajun
1.5,31.81,0.0,0.0,0.0,100.0,20000.0,732172,Creamy Cajun Pasta with Smoked Sausage,Cajun
28.01,100.0,35.17,25.32,44.9,53.95,81850.0,308899,Spicy Crab Boil BBQ Chicken with Cajun Barbeque Sauce,Cajun
5.61,12.67,75.89,53.89,5.26,100.0,18000.0,381433,Cajun Shrimp Linguine,Cajun
17.55,100.0,30.16,27.64,65.19,53.95,4000.0,375714,Hearty Jambalaya,Cajun
85.82,64.73,49.61,100.0,32.45,69.24,0.0,34870,Cajun Chicken And Andouille Soup,Cajun
46.71,97.49,49.78,39.55,82.66,100.0,23725.0,512805,"Cajun Catfish, My Way",Cajun
67.83,100.0,40.36,29.57,64.92,73.73,29950.0,586374,Roasted Eggplant Muffuletta,Cajun
50.94,43.42,6.06,3.56,18.33,100.0,3725.0,221037,Cajun meatballs,Cajun
41.41,87.65,22.96,34.9,58.16,100.0,3725.0,181871,Vegetable Jambalaya,Cajun
27.09,100.0,26.38,21.31,67.72,62.05,11900.0,203104,Sunday Supper: Jambalaya,Cajun
100.0,0.95,20.43,18.14,20.4,52.65,0.0,244885,Cajun Cabbage Au Gratin Casserole,Cajun
31.25,100.0,36.88,18.9,63.06,61.29,7450.0,410435,Cajun Shrimp and Rice,Cajun
100.0,8.98,36.18,25.69,2.51,50.71,60645.0,961024,Cajun Shrimp and Corn Chowder,Cajun
31.33,100.0,39.3,25.47,67.0,51.87,340850.0,369486,Sloppy Roast Beef Po' Boy,Cajun
84.88,32.23,100.0,25.42,23.32,79.46,5950.0,1411521,Snickerdoodle Tahini Date Smoothie,Cajun
13.67,100.0,12.69,10.96,54.34,74.98,5950.0,2723,Seafood “who Needs Rice” Jambalaya,Cajun
47.77,100.0,35.47,30.16,48.46,57.88,297000.0,435897,Cajun Summer Vegetables,Cajun
24.86,100.0,22.71,17.09,64.1,66.59,5950.0,770135,Seafood Pasta Jambalaya,Cajun
23.85,100.0,22.48,15.72,62.09,52.89,6820550.0,1084417,Chicken Sausage and Peppers with Sweet Potato Dirty Rice,Cajun
67.44,100.0,15.7,24.49,75.01,97.34,3725.0,244175,Chicken Maque Choux,Cajun
37.65,25.08,11.59,7.45,17.86,100.0,47000.0,365736,Berry 'Nana Oatmeal Parfait,Cajun
20.27,100.0,15.77,20.19,66.09,59.54,41312.5,754523,Valerie's Very Best Gumbo,Cajun
76.45,100.0,57.44,27.07,75.58,59.88,0.0,560037,Crispy Cajun Shrimp Fettuccine,Cajun
42.46,100.0,34.9,25.34,71.75,99.37,50900.0,88829,Pan Seared Cajun Tilapia,Cajun
10.6,1.99,2.73,3.16,0.83,100.0,0.0,34844,Gumbo,Cajun
40.1,100.0,18.73,18.94,70.51,56.2,3679450.0,300004,One Great Gumbo with Chicken and Andouille Sausage,Cajun
34.02,100.0,48.37,40.48,63.9,51.4,7450.0,241004,"Cajun Sausage, Peppers, and Onions Over Brown Rice",Cajun
29.62,100.0,21.3,32.94,55.03,72.07,51900.0,138301,Deep Fried Cajun Turkey,Cajun
29.35,100.0,23.71,19.66,61.31,66.19,42679.6,636714,Cajun Cuisine: Vegan Jambalaya,Cajun
41.94,100.0,31.66,13.57,69.78,59.65,8584300.0,864630,Cajun Chicken Pasta (Zoodles),Cajun
30.68,100.0,25.84,16.8,59.28,61.73,105950.0,671214,Cajun Sausage and Chicken Stir Fry,Cajun
100.0,30.02,60.44,28.0,24.81,61.18,5950.0,574035,30 Minute Cheesy Jambalaya,Cajun
32.18,100.0,23.28,35.38,31.37,68.03,0.0,95541,Cajun Chicken Stew,Cajun
19.26,14.47,0.0,0.0,0.0,100.0,20000.0,165645,Easy Microwave Jammin' Jambalaya,Cajun
20.75,100.0,22.56,18.4,64.08,65.36,0.0,244104,Cajun Potato Salad,Cajun
77.5,91.95,13.92,26.33,56.89,100.0,43725.0,334827,Dirty Rice,Cajun
100.0,70.62,84.3,35.47,34.2,33.53,31450.0,1011250,Cajun Shrimp Boil Foil Packets,Cajun
32.81,30.84,38.07,13.84,18.18,100.0,36000.0,479734,City Girl” Brown City Jambalaya,Cajun
100.0,95.7,35.42,41.96,63.2,77.48,1902350.0,137504,Hg's Mega Monsterburger - Ww Points = 6,Cajun
32.43,100.0,33.42,40.17,53.7,53.78,13725.0,1202089,Vegan Jambalaya + Weekly Menu,Cajun
34.73,100.0,31.48,29.52,59.91,47.15,0.0,472395,Cajun Shrimp,Cajun
32.34,100.0,13.45,20.76,63.68,81.02,72450.0,174589,Cajun Oven-Fried Chicken and Roasted Vegetables,Cajun
21.04,100.0,29.54,21.41,68.71,56.45,21900.0,799125,Cajun Fried Okra,Cajun
24.95,100.0,15.43,10.52,65.78,67.94,5950.0,380960,Crisp Cajun Panfish,Cajun
29.36,100.0,18.59,26.22,63.27,74.15,0.0,316578,Slow-Cooker Chicken Gumbo,Cajun
17.68,100.0,28.0,16.8,58.94,51.24,11725.0,1088936,Jambalaya,Cajun
43.77,100.0,25.51,44.92,29.67,77.86,5950.0,453570,Black-Eyed Peas and Gumbo,Cajun
34.63,100.0,35.5,27.32,48.02,56.46,0.0,1087174,Easy chicken gumbo,Cajun
6.02,1.41,0.0,0.0,0.0,100.0,40000.0,482003,Shrimp Crawfish and Scallop Jambalaya,Cajun
24.46,100.0,25.06,9.83,73.52,75.12,0.0,113717,New Orleans Dirty Rice,Cajun
26.66,100.0,27.09,13.56,52.48,50.74,8200.0,15624,Green Gumbo (gumbo Z’herbes),Cajun
14.46,100.0,14.45,18.54,70.84,65.02,111175.0,366732,Cajun Catfish Sandwiches,Cajun
100.0,35.95,2.55,4.96,17.8,56.09,1964000.0,90680,Fried Squid Po' Boy with Avocado and Black Chile Oil,Cajun
74.11,70.86,13.51,28.51,39.88,100.0,145500.0,302054,Nana's Chicken Seafood Gumbo,Cajun
11.93,100.0,13.89,18.25,68.38,87.8,1807725.0,558137,Cajun Chicken Pasta,Cajun
100.0,0.58,0.0,0.0,0.0,73.9,3725.0,809178,Gumbo,Cajun
42.66,100.0,29.16,25.25,62.76,64.02,132150.0,648524,Jean's Seafood Gumbo,Cajun
29.42,100.0,0.0,0.0,0.0,34.68,80000.0,244214,Cajun Glazed Ham,Cajun
49.83,100.0,42.95,25.14,63.6,59.82,0.0,162775,Cajun Grilled Fish Steaks,Cajun
45.2,99.21,28.36,25.12,52.17,100.0,97500.0,834362,Cajun Beef & Rice,Cajun
12.74,100.0,11.65,12.36,58.89,55.15,5950.0,246567,Chicken Gumbo with Andouille Sausage,Cajun
19.96,93.57,8.88,9.91,21.74,100.0,2483.33,982473,Cajun Potato Soup,Cajun
21.54,100.0,24.94,16.66,63.57,60.0,5950.0,176780,Home-Style Gumbo,Cajun
73.91,56.68,6.29,3.23,30.17,100.0,0.0,579997,"Chicken, Sausage and Shrimp Gumbo",Cajun
17.96,100.0,18.08,24.91,65.46,61.29,0.0,857790,Healthy Creole-Style Cauliflower Jambalaya,Cajun
43.15,100.0,16.58,34.43,59.41,72.07,39450.0,538816,Cajun Crab: Guest Post by Rants from My Crazy Kitchen,Cajun
34.15,100.0,25.8,17.44,59.64,65.03,317500.0,107318,Cajun Baked Sweet Potato,Cajun
22.75,100.0,15.47,8.44,68.32,57.6,4980000.15,109499,Spicy Cajun Chicken Penne,Cajun
36.06,100.0,41.93,30.29,88.28,76.62,5950.0,835209,Okra Gumbo with Blue Crabs and Shrimp,Cajun
21.69,6.65,0.0,0.0,0.0,100.0,40000.0,484066,Shrimp Etouffee,Cajun
100.0,19.09,6.2,13.4,11.48,76.41,0.0,779027,Frozen Banana Creams,Cajun
29.97,100.0,23.43,26.59,84.47,78.39,8925.0,974011,Shrimp Gumbo Soup (Paleo),Cajun
11.19,100.0,10.5,12.06,71.12,66.33,40000.0,12445,Pastor Ryan’s Cajun Meatloaf,Cajun
42.93,100.0,28.35,24.48,60.63,63.43,105950.0,204875,White Chocolate Walnut Butter,Cajun
32.81,100.0,12.51,16.75,73.2,76.44,7450.0,244747,Seven Steak Gumbo,Cajun
58.95,56.4,33.52,27.46,60.73,100.0,0.0,244523,Shrimp and Sausage Gumbo with Microwave Roux,Cajun
62.54,23.88,100.0,59.33,12.54,93.65,0.0,355296,Cajun Stuffed Peppers,Cajun
100.0,39.45,99.2,27.45,25.03,57.42,83725.0,113233,Reggae Gumbo,Cajun
27.36,100.0,27.03,18.04,62.01,69.28,0.0,520078,"Blueberry Pie Smoothie (vegan, GF)",Cajun
27.6,100.0,43.01,30.73,19.48,53.54,42000.0,737255,Chicken and Andouille Gumbo,Cajun
100.0,4.64,64.77,26.73,10.43,13.94,0.0,527674,Jambalaya,Cajun
100.0,68.13,84.33,35.48,34.21,30.15,31450.0,512090,Jambalaya Kabobs,Cajun
64.15,94.43,52.8,39.08,83.83,100.0,11900.0,31216,Cajun Kebabs With Chicken And Andouille,Cajun
32.57,100.0,38.55,20.08,59.83,61.08,27450.0,507439,Shrimp and Sausage Jambalaya,Cajun
100.0,52.17,48.82,33.26,24.0,32.53,0.0,44318,Beer-battered Cajun Fries,Cajun
31.48,100.0,16.51,25.78,58.09,74.56,23950.0,834624,Skillet Cajun Chicken Pasta,Cajun
34.09,100.0,23.1,24.31,62.7,62.34,220000.0,289664,Everything Jambalaya,Cajun
36.78,100.0,42.93,17.04,53.63,51.71,25950.0,34187,Cajun Delight,Cajun
100.0,36.96,48.76,14.21,20.62,31.56,0.0,772932,Sunny's Easy Fried Cajun Clams,Cajun
25.87,100.0,16.66,17.58,56.92,74.09,11900.0,180118,Fast and Easy Jambalaya,Cajun
65.43,100.0,59.99,31.7,59.19,83.43,9950.0,757243,Spicy Cajun Rice,Cajun
20.3,4.75,8.02,35.96,18.58,100.0,0.0,913052,Cajun Chicken Salad,Cajun
49.22,100.0,34.89,35.26,77.82,95.34,7450.0,628523,Spicy Gumbo Pasta with Smoked Sausage,Cajun
61.97,100.0,48.01,29.74,72.32,94.69,0.0,34779,Seafood Gumbo,Cajun
15.84,100.0,12.82,8.34,56.86,67.73,96400.0,493800,Mama's Seafood Gumbo,Cajun
26.79,100.0,25.34,13.7,54.29,49.31,5950.0,537784,Dirty Rice with Beans and Andouille Sausage,Cajun
14.79,100.0,12.21,14.52,64.8,55.27,34900.0,764262,Cajun Millet Cakes,Cajun
100.0,41.63,51.18,9.0,18.21,16.8,0.0,397371,Chicken Jambalaya,Cajun
35.86,100.0,37.93,26.6,57.77,59.48,25950.0,139334,Spicy Cajun Pasta Like Tgi Fridays,Cajun
21.6,100.0,22.74,33.74,63.53,72.3,16650.0,742600,Everything Gumbo,Cajun
74.37,100.0,16.22,42.27,35.62,60.93,7450.0,611826,Cajun Garlic Shrimp Noodle Bowls,Cajun
35.61,100.0,35.37,32.86,89.59,87.07,3725.0,86028,Cajun Grilled Catfish With Apricot Salsa,Cajun
36.53,100.0,38.17,31.53,55.39,64.01,5950.0,892057,Kid-Friendly One-Pot Jambalaya,Cajun
53.96,100.0,76.28,27.08,62.34,57.07,5950.0,30786,Paleo Chicken And Andouille Gumbo,Cajun
100.0,16.01,50.29,27.52,13.43,55.59,115362.5,576850,Cajun Chicken Pasta Skillet,Cajun
30.98,100.0,22.13,31.7,44.57,38.74,9950.0,757463,Summer Gumbo,Cajun
38.66,100.0,39.07,88.27,60.71,62.09,7038200.0,495481,Grilled Portabella Muffuletta Sandwich,Cajun
56.17,69.71,31.1,33.4,87.59,100.0,17450.0,444852,Homemade Jambalaya,Cajun
39.59,100.0,33.63,23.84,70.85,71.07,25950.0,402814,Creative Cake,Cajun
27.24,38.32,48.99,34.04,21.39,100.0,0.0,695621,Dirty Rice,Cajun
49.48,100.0,16.65,39.25,46.63,72.48,11900.0,525511,Slow Cooker Chicken and Sausage Gumbo,Cajun
100.0,21.42,0.0,0.0,0.0,76.22,37950.0,704020,Leftover Turkey : Turkey Gumbo,Cajun
69.09,100.0,24.25,29.63,62.07,75.03,101450.0,587011,Cajun Chicken Tacos with Corn Salsa,Cajun
