sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
14.58,100.0,13.65,16.3,67.86,73.2,7000.0,107760,Spanish Scrambled Eggs With Pimenton and Asparagus,Spanish
53.75,99.85,65.93,27.44,54.9,100.0,0.0,920835,"Spanish White bean, Shrimp and Sausage Skillet",Spanish
51.61,22.31,100.0,53.33,17.96,42.04,9000.0,112221,Low-Carb Chicken & Chorizo Paella,Spanish
18.55,100.0,22.43,18.9,69.58,63.84,11900.0,609585,Sausage and Apple Empanadas,Spanish
68.59,68.05,54.69,100.0,31.18,40.89,22679.6,76826,Simple Seafood and Sausage Paella,Spanish
85.56,69.68,100.0,41.71,39.7,68.42,1850.0,265040,Salmon and Scallop Skewers With Romesco Sauce,Spanish
23.83,100.0,18.58,17.51,71.84,82.44,52500.0,33377,Shrimp and Sausage Paella,Spanish
33.7,100.0,42.5,31.61,56.81,76.64,5950.0,503131,Sausage and Spinach Spanish Frittata,Spanish
100.0,62.8,58.15,43.81,31.49,63.34,0.0,33466,Paella,Spanish
25.17,100.0,33.9,22.55,68.52,59.11,2333.33,558258,Easy Baked Empanadas with Cheesy Saffron Rice and Salsa,Spanish
87.71,100.0,91.76,73.85,66.94,57.99,9000.0,156207,Seafood Paella with Edamame,Spanish
74.25,35.44,100.0,25.84,23.95,55.62,5950.0,159337,Salmon Paella Bake,Spanish
80.7,42.63,100.0,25.42,23.32,30.48,89900.0,15251,Kale and Potato Spanish Tortilla,Spanish
100.0,5.91,45.98,13.02,16.33,31.66,0.0,258801,Spanish Frittata,Spanish
37.41,100.0,31.08,26.21,64.3,64.67,0.0,963308,Pressure Cooker Paella with Chicken and Sausage,Spanish
18.65,100.0,38.5,32.77,48.7,65.71,14900.0,374096,Spanish Chicken,Spanish
31.82,100.0,60.75,33.82,72.1,57.74,3500.0,940849,Easy Migas,Spanish
46.98,100.0,67.53,74.26,45.44,38.0,159362.5,1459089,Spanish Beef Stew,Spanish
100.0,24.4,72.43,43.84,21.76,41.74,0.0,31419,Tapas Plate With Marinated Chickpeas,Spanish
22.6,100.0,77.87,44.44,68.92,52.49,3725.0,197696,Traditional Spanish Paella,Spanish
100.0,10.32,94.69,61.08,4.28,36.31,0.0,134201,Pork Empanada,Spanish
84.89,100.0,47.3,54.86,47.79,54.02,382000.0,89254,Ensaladilla Rusa - Spanish Potato Salad,Spanish
42.17,100.0,59.84,1.2,38.58,61.44,76300.0,173546,Quick Shrimp and Chicken Paella,Spanish
87.06,100.0,12.64,12.72,70.07,89.34,331700.0,244162,How to Make Tex-Mex Migas,Spanish
45.3,100.0,36.54,52.06,72.71,71.88,11900.0,318267,Vegetable Paella,Spanish
16.22,100.0,20.08,16.94,64.37,60.91,5950.0,392490,"Spanish Nibbles: Hot Olives with Citrus and Spice, Marcona Almonds, Paprika Toasted Chick Peas",Spanish
66.83,39.08,100.0,27.35,27.91,24.34,0.0,76626,"Spanish ""Style"" Mussels",Spanish
40.38,100.0,52.89,22.89,64.25,51.39,8504850.0,641911,"Easy Chicken, Kielbasa and Shrimp Paella",Spanish
18.94,100.0,14.4,16.53,67.5,62.03,0.0,32113,Paella Valenciana,Spanish
47.47,100.0,61.24,35.95,62.63,60.25,17009.7,305287,Spanish Spice Rubbed Rib-Eye with Sherry Vinegar Steak Sauce,Spanish
26.84,100.0,29.04,18.01,63.14,43.82,17009.7,329971,Spanish Shrimp and Rice,Spanish
27.06,56.77,100.0,40.0,48.96,24.57,0.0,499020,Spanish Meatball Subs with Roasted Red Pepper Sauce,Spanish
20.1,7.21,27.27,19.36,1.89,100.0,19844.65,771575,Spanish Tortilla,Spanish
23.96,100.0,28.11,23.92,72.29,73.66,0.0,20488,Winter Vegetable-Chicken Paella,Spanish
34.49,32.5,100.0,35.96,29.4,11.7,0.0,226967,Colombian Empanadas (Empanadas Colombianas),Spanish
73.39,100.0,61.38,71.22,54.65,63.28,0.0,43817,Fingerling Potatoes with Pumpkin Seed Romesco,Spanish
48.18,70.4,38.48,37.96,81.0,100.0,0.0,527186,Chicken Enchilada Empanadas,Spanish
46.94,100.0,13.53,7.21,58.63,74.51,0.0,44569,Turkey Empanadas With Salad,Spanish
74.38,100.0,74.59,21.58,46.14,73.34,11900.0,1087566,"Labneh with roast beetroot, preserved lemon & green romesco sauce",Spanish
17.26,100.0,15.07,17.23,49.89,59.42,0.0,669746,I love goat cheese! Green bean and ricotta flan,Spanish
31.43,100.0,47.98,23.05,52.72,51.55,0.0,100842,Spanish Chicken With Chorizo and Chickpeas,Spanish
49.68,1.38,0.0,0.0,0.0,100.0,0.0,162577,Picadillo Chicken Paella,Spanish
61.18,100.0,44.2,43.62,40.44,63.62,14900.0,68957,Chicken Ropa Empanadas,Spanish
60.73,100.0,14.4,42.1,57.86,73.78,25950.0,923992,Mom's Spanish Rice,Spanish
38.21,100.0,30.0,46.66,67.49,59.09,0.0,84949,Spanish Fish,Spanish
90.11,42.67,100.0,27.71,31.04,82.43,0.0,1721277,Spanish Patatas Bravas,Spanish
17.06,100.0,16.4,15.78,68.03,70.98,47950.0,107893,Spanish Potatoes,Spanish
52.0,100.0,89.77,62.34,51.62,41.84,5950.0,241933,Grilled Shrimp Skewers with Romesco,Spanish
95.26,72.56,100.0,93.79,39.65,58.87,73500.0,351400,Spanish Seafood Salad,Spanish
100.0,0.7,30.64,11.04,13.28,52.96,0.0,1540647,Seafood Paella,Spanish
15.52,71.52,18.74,15.87,17.85,100.0,0.0,184786,Southwest Beef Empanadas,Spanish
32.14,100.0,40.87,22.25,52.06,63.68,17500.0,476815,Migas,Spanish
26.94,26.17,23.01,32.66,6.82,100.0,0.0,101060,Deliciously Healthy Paella,Spanish
73.87,74.6,100.0,56.22,60.77,82.68,72000.0,222136,Cabbage & pork empanadas,Spanish
77.23,76.35,100.0,95.66,32.7,66.14,3378700.0,758007,Guatemalan Tamales with Romesco Sauce,Spanish
59.11,77.83,42.21,36.2,51.54,100.0,0.0,708110,Spanish Dancer,Spanish
55.75,60.47,17.82,11.09,35.05,100.0,0.0,238231,"Hake with Chunky ""Romesco""",Spanish
91.28,73.24,91.05,100.0,39.59,55.17,73500.0,134200,"Flavorful Chicken for Empanadas, Tacos, Etc...",Spanish
59.59,100.0,14.4,42.1,57.86,73.7,20000.0,383976,Mixed Paella,Spanish
95.26,72.56,100.0,93.79,39.65,58.87,73500.0,2690,Sardinian-Style Paella,Spanish
52.29,82.78,70.33,61.54,39.0,100.0,36400.0,44169,Spanish Omelet with Potatoes and Chorizo,Spanish
38.15,100.0,32.72,26.27,68.27,88.96,12466.67,120526,Spanish Omelet,Spanish
44.63,100.0,49.43,36.28,55.84,61.25,11900.0,1091704,"Spanish rice with squid, prawn & fennel",Spanish
100.0,8.8,79.3,47.56,9.05,62.92,0.0,7810,Tuna And Curly Endive Salad With Romesco Vinaigrette (xató),Spanish
44.08,100.0,41.02,46.48,32.48,91.12,5250.0,6511,Seafood Paella,Spanish
77.61,61.63,100.0,27.58,39.51,61.11,0.0,392353,Chicken Paella,Spanish
100.0,2.54,24.99,22.23,10.58,91.01,0.0,33390,Easy Paella,Spanish
21.88,100.0,17.34,13.59,35.53,65.6,7000.0,587235,Paella Couscous Salad with Shrimp,Spanish
87.27,100.0,50.02,44.33,59.74,86.27,0.0,76702,"Saffron Paella with Shrimp, Mussels and Andouille",Spanish
100.0,7.71,75.4,46.21,3.99,44.12,0.0,551771,Hazelnut frappuccino,Spanish
35.16,100.0,30.2,11.71,45.69,48.96,22350.0,290447,San Antonio Migas,Spanish
100.0,7.78,76.44,45.84,8.72,24.37,0.0,1026393,Chicken and Seafood Paella,Spanish
64.57,100.0,73.98,55.47,63.01,67.89,0.0,961213,Vegetable Paella with Farm Egg,Spanish
100.0,3.7,42.83,29.41,8.87,55.18,0.0,1087930,Herb & garlic baked cod with romesco sauce & spinach,Spanish
55.7,64.67,100.0,84.64,34.48,43.03,7450.0,1125527,Authentic Spanish Gazpacho,Spanish
68.87,63.34,49.36,100.0,32.15,71.7,0.0,582561,Oven Baked Spanish Rice,Spanish
74.93,42.9,100.0,25.42,23.32,41.22,18600.0,494935,Smoky Braised Potatoes with Spicy Romesco Sauce,Spanish
70.37,34.3,100.0,25.42,23.32,58.79,0.0,2674,Spanish Croquetas,Spanish
85.01,100.0,64.08,53.9,70.33,73.38,116900.0,197064,Dinner Tonight: Mushroom 'Migas,Spanish
47.55,100.0,50.22,41.2,47.41,43.87,44700.0,232269,Quick Paella,Spanish
25.96,100.0,28.29,13.12,71.56,57.86,17850.0,305415,Paella Valencia,Spanish
16.34,2.86,0.0,0.0,0.0,100.0,0.0,5772,Skillet-Cooked Shrimp with Romesco Sauce,Spanish
32.41,15.07,8.01,32.91,12.58,100.0,8200.0,771574,Spanish Tortilla,Spanish
44.72,40.89,100.0,49.35,24.83,39.8,0.0,306918,Paella on the Grill,Spanish
45.09,100.0,32.74,16.71,55.25,52.55,20850.0,84959,Seafood Paella (Avec Eric),Spanish
37.75,91.69,100.0,36.16,20.13,84.61,0.0,697078,Seafood Couscous Paella,Spanish
40.94,100.0,40.75,26.07,72.68,80.67,1800000.0,175751,Vegetable Paella,Spanish
100.0,0.7,30.64,11.04,13.28,86.05,0.0,113655,Tasty Spanish Oven Rice,Spanish
30.4,100.0,41.18,30.49,66.7,56.13,52300.0,101279,Spicy Spanish Saffron Rice,Spanish
41.01,100.0,22.15,15.29,63.6,71.07,14900.0,631747,Dutch Oven Paella,Spanish
67.82,47.9,100.0,25.42,23.32,92.48,11339.8,3595,Pasta Paella,Spanish
41.39,100.0,54.23,23.74,63.32,51.78,0.0,752395,"Roasted Carrots, Spanish Spices, Yogurt Sauce, Harissa",Spanish
72.23,4.96,60.35,13.45,2.0,100.0,0.0,203526,Homesick Texan's Migas,Spanish
27.34,100.0,67.86,40.2,70.13,61.04,520000.0,774264,Turkey and Black Bean Empanadas,Spanish
100.0,36.05,38.22,39.06,76.75,57.35,34019.45,348842,Perfect Paella,Spanish
65.43,100.0,42.73,51.4,41.75,64.89,0.0,32387,"Spanish Tortilla With Leeks, Peas & Fava Beans",Spanish
52.98,100.0,99.31,51.83,68.03,76.86,5950.0,109084,Scallop and Chile Paella,Spanish
32.56,100.0,39.08,77.64,44.55,58.03,0.0,288611,Chicken and Seafood Paella,Spanish
73.42,100.0,85.84,24.3,47.26,40.59,0.0,916603,Tapas Platter,Spanish
75.86,96.62,47.04,28.55,61.75,100.0,33162.4,821071,Roasted Romesco Potatoes,Spanish
19.17,100.0,19.73,19.63,66.44,58.7,3725.0,616773,"The Balanced Diet: Easy Quinoa Paella with Clams, Chorizo and Winter Greens",Spanish
55.65,100.0,59.24,44.06,85.57,88.38,0.0,611764,Seafood Paella,Spanish
22.0,100.0,17.81,19.06,70.9,64.58,5950.0,1088417,Runner bean & prawn paella,Spanish
75.98,27.98,100.0,43.88,53.44,49.64,0.0,146447,Spanish Crusted Roast Pork,Spanish
27.75,100.0,10.44,8.97,36.03,86.57,0.0,607505,Easy One-Pot Seafood Paella,Spanish
12.45,10.47,2.45,10.79,5.5,100.0,5950.0,443943,Spanish Rice Dinner,Spanish
82.95,100.0,85.36,91.02,64.46,67.73,0.0,39085,Grilled Baby Leeks with Romesco Sauce,Spanish
25.43,100.0,15.29,8.5,32.59,86.94,0.0,695420,Couscous Paella Soup,Spanish
20.89,98.43,13.31,13.14,23.01,100.0,2975.0,4142,Shellfish Paella with Fregola,Spanish
46.14,13.38,100.0,71.01,6.93,47.19,64400.0,499667,"Serrano, Mushroom And Romesco Flatbread",Spanish
30.58,100.0,13.35,18.2,38.4,61.32,5950.0,283579,Peruvian Shrimp and Almond Paella,Spanish
29.63,100.0,10.27,13.11,23.05,82.76,0.0,4141,Seafood Paella,Spanish
100.0,85.97,41.06,41.75,43.18,45.41,0.0,483155,Spanish Style Yellow Rice (Slow Cooked),Spanish
27.8,100.0,41.89,31.66,71.36,71.35,7450.0,171990,Grilled Salmon Paella Foil Packs,Spanish
22.24,100.0,10.27,16.15,27.68,83.93,8200.0,545736,Paella,Spanish
32.68,100.0,36.67,23.74,70.29,62.1,11900.0,100172,Pasta with Speedy Romesco Sauce,Spanish
68.49,100.0,27.47,21.7,61.02,94.26,73500.0,145332,Spanish Stuffed Peppers,Spanish
48.11,100.0,36.06,14.8,40.0,91.2,0.0,34116,Romesco Soup,Spanish
30.22,90.17,58.42,100.0,41.41,82.99,6250.0,388287,Spanish Beef Hash,Spanish
87.18,40.23,100.0,27.42,30.21,35.23,0.0,172468,Slow-Cooker Chipotle Chicken and Pintos with Spanish Rice,Spanish
38.44,78.35,43.51,24.8,46.79,100.0,9375.0,668366,Spring-Vegetable Paella,Spanish
76.53,33.16,100.0,25.42,23.32,41.77,14875.0,159024,Spanish Rice with Black Beans,Spanish
30.69,21.86,0.0,0.0,0.0,100.0,502350.0,34321,The Original Valencian Paella,Spanish
25.09,100.0,16.25,34.25,35.79,33.12,0.0,810890,Toasted Hazelnut Breakfast Parfait,Spanish
29.86,15.82,31.56,8.02,7.36,100.0,3700.0,212791,Parmesan Zucchini Sticks with Smoky Roasted Romesco Sauce,Spanish
29.86,15.82,31.56,8.02,7.36,100.0,3700.0,33306,Saffron Seafood Paella,Spanish
40.0,100.0,56.77,71.9,42.54,48.96,3380950.0,1548511,Winter Spinach Salad,Spanish
78.77,46.98,100.0,52.57,36.66,73.6,88250.0,450103,Sausage Spanish Rice,Spanish
21.12,100.0,18.3,20.03,70.95,69.45,1850.0,1095841,Spanish Gazpacho Soup,Spanish
28.58,100.0,31.31,12.22,73.78,78.02,11900.0,380216,Couscous Paella,Spanish
48.53,100.0,61.39,32.01,71.13,76.76,0.0,756765,Seafood and Chorizo Paella,Spanish
46.8,100.0,50.87,15.93,44.79,41.66,0.0,365745,Spanish Style Rice with Chorizo and Prawns,Spanish
42.81,100.0,12.52,18.17,48.85,47.47,0.0,968875,Spanish Frittata with Herby Yogurt and Greens,Spanish
25.47,100.0,22.21,13.12,32.28,70.91,15900.0,333777,Spanish Style Pork Chops with Chorizo and Roasted Red Pepper Sauce and Green Beans,Spanish
20.29,73.83,17.99,22.22,21.72,100.0,41850.0,1093683,Vegetable Paella,Spanish
27.06,56.77,100.0,40.0,48.96,24.57,0.0,698244,Romesco Sauce,Spanish
44.41,81.95,100.0,38.17,53.39,66.1,0.0,758192,Spanish White Bean Tortilla with Piri-Piri Sauce,Spanish
30.51,100.0,30.07,17.95,34.81,65.95,320000.0,76711,Tigres (spanish Stuffed Mussels),Spanish
17.62,100.0,15.99,17.02,66.1,61.05,35750.0,1093043,"Spanish lamb with sherry, honey & peppers",Spanish
100.0,4.41,0.82,0.83,0.86,30.68,7725.0,96601,Vegetable Paella,Spanish
38.27,100.0,37.53,20.57,68.0,58.91,14900.0,144590,Migas,Spanish
34.95,100.0,46.16,70.38,34.09,46.18,3375000.0,599485,Romesco Sauce,Spanish
22.42,100.0,23.81,25.6,60.54,50.33,8200.0,27280,Paella Style Baked & Stuffed Heirloom Tomatoes,Spanish
43.6,49.97,17.23,8.1,13.59,100.0,5950.0,3801,Spanish Mackerel with Three Sauces,Spanish
71.48,39.17,100.0,34.6,20.02,23.19,17850.0,711436,Chocolate Churro Pies,Spanish
30.82,100.0,32.64,14.81,49.59,98.22,0.0,75980,Paella,Spanish
12.95,5.48,75.74,50.27,6.94,100.0,0.0,40650,Ramps With Romesco,Spanish
100.0,5.82,57.19,25.04,5.49,72.83,225000.0,36773,Seafood Paella,Spanish
29.77,100.0,32.91,28.32,74.04,65.07,35700.0,15085,Potato And Kale Spanish Tortilla,Spanish
50.17,70.52,22.6,8.3,41.3,100.0,38612.5,123710,Romesco Sauce,Spanish
58.98,72.59,100.0,47.45,42.3,69.88,20000.0,1019684,Paella,Spanish
28.95,100.0,29.49,15.79,70.22,69.57,17850.0,204254,"Chilled Spanish White Gazpacho from 'Flour, Too",Spanish
47.93,100.0,45.86,37.94,52.48,69.38,11900.0,33370,Spanish Shrimp And Chorizo Skewers With Especial Couscous,Spanish
20.4,100.0,13.58,16.51,65.05,69.19,11900.0,827531,Easy vegetarian migas,Spanish
36.31,100.0,35.51,17.67,71.5,68.82,0.0,96752,Spanish Onion and Potato Torta,Spanish
26.78,100.0,25.89,31.01,65.6,64.2,0.0,80537,Migas,Spanish
33.27,100.0,50.35,33.29,69.46,68.45,5950.0,326751,"Paella with Seafood, Chicken, and Chorizo",Spanish
78.28,24.05,100.0,33.99,21.11,28.69,144000.0,34290,Paella for 45,Spanish
38.7,100.0,34.93,15.79,32.62,69.26,0.0,245700,Spanish Romesco Sauce,Spanish
38.12,45.94,9.85,30.68,10.32,100.0,0.0,389161,Paella Italiana,Spanish
42.28,100.0,35.02,20.84,42.41,88.51,3700.0,159039,Brown Rice Vegetable Paella,Spanish
68.7,83.39,100.0,69.12,48.51,67.99,11900.0,76829,Grilled Seafood Paella,Spanish
12.33,100.0,14.28,17.17,69.28,62.57,0.0,100986,Vegetable Paella,Spanish
100.0,40.01,11.51,63.36,2.21,37.07,0.0,68975,Chicken Empanadas,Spanish
38.5,100.0,37.32,29.46,70.75,77.27,5950.0,100621,Spanish Quinoa With Figs and Pimientos,Spanish
39.52,100.0,31.69,41.51,56.2,67.22,0.0,156295,Grilled Lobster Paella,Spanish
20.7,100.0,13.88,17.75,70.49,67.5,1096450.0,349014,Spanish Chicken with Spicy Lemon Rice,Spanish
18.93,100.0,45.35,84.68,42.98,49.68,0.0,156129,Saffron Shrimp Paella,Spanish
26.52,100.0,18.85,12.75,24.85,75.21,0.0,654327,Paella for Four; A Wonderful Spanish Mixed Seafood Stew,Spanish
28.13,100.0,36.99,19.42,59.8,68.17,24600.0,894003,Classic Spanish Paella,Spanish
48.61,100.0,55.28,38.55,50.91,49.94,9950.0,463786,Meaty Spanish Rice,Spanish
39.5,98.5,13.56,15.6,51.18,100.0,11339.8,861358,ARROZ CON POLLO: SPANISH CHICKEN AND RICE CASSEROLE,Spanish
42.68,100.0,17.08,23.97,69.46,90.29,18600.0,156147,One-Hour Shrimp Paella,Spanish
18.99,100.0,22.74,20.7,70.77,61.4,41950.0,272197,"Spanish Salad of Oranges, Fennel, Red Onion, and Mint with Dressing",Spanish
57.72,49.12,62.54,44.01,12.86,100.0,52500.0,394791,Spanish Chicken and Chorizo Paella,Spanish
100.0,66.06,61.66,84.46,23.84,49.82,0.0,301298,Shrimp and Scallop Easy Paella,Spanish
53.21,100.0,19.19,17.14,64.96,65.84,0.0,546499,Cuban-style Paella: Paella Cubana,Spanish
33.23,8.43,16.0,11.59,7.38,100.0,27016400.0,36930,Paella with Asparagus and Sugar Snap Peas,Spanish
34.59,60.7,100.0,54.51,45.04,53.4,0.0,76763,Quick Paella,Spanish
22.25,97.67,29.45,28.53,65.08,100.0,0.0,407558,"Steamed Wild Striped Bass with Yellow Pepper Romesco, Red Pepper-Black Olive Relish and Parsley-Garlic Oil",Spanish
28.96,100.0,28.94,12.72,47.18,52.95,5950.0,470056,Shellfish Paella (Paella de Marisco) From 'Spain,Spanish
21.74,100.0,39.83,29.97,68.88,68.68,5950.0,3673,Seafood Paella,Spanish
68.14,61.14,88.58,100.0,32.4,43.1,3500.0,97879,Spanish Lamb Shanks Jerez,Spanish
45.15,100.0,49.71,30.09,62.58,58.68,166500.0,211533,Spicy clam & pork paella,Spanish
77.93,33.98,100.0,47.97,54.8,52.63,7087.4,922015,Sous Vide Octopus Spanish Tapas,Spanish
33.44,100.0,47.35,35.63,71.38,87.8,9650.0,98897,Spanish Green Bean Salad,Spanish
58.17,100.0,33.67,14.16,60.66,85.24,73500.0,21886,Spanish Tortilla With Bell Pepper,Spanish
38.61,100.0,45.39,44.95,44.91,45.67,8200.0,492503,Grilled Scallions With Romesco Sauce,Spanish
34.26,68.35,10.39,16.03,36.68,100.0,1040000.0,76818,Spicy Andalusian Seafood Paella,Spanish
80.23,76.79,49.27,46.68,86.12,100.0,11900.0,76808,Domestic Diva's Seafood Paella,Spanish
32.41,93.75,24.6,14.76,51.79,100.0,25325.0,558743,Roasted Baby Potatoes with Romesco Dip,Spanish
48.52,100.0,34.02,40.26,41.02,76.09,68909.7,3559,Roasted Halibut with Romesco Sauce and Olive Relish,Spanish
11.74,98.78,10.46,12.02,70.89,100.0,80000.0,213102,"Spanish meatballs with clams, chorizo & squid",Spanish
68.1,68.48,27.8,21.54,38.69,100.0,1750.0,550879,Spanish Potato Salad by Mike – The Iron You,Spanish
50.05,100.0,16.02,14.58,66.65,80.15,7000.0,272579,Garlic-Potato Tapas,Spanish
20.93,100.0,26.16,23.41,67.69,70.94,29750.0,31687,Spanish Spinach And Chickpea Stew With Fried Eggs,Spanish
52.61,100.0,28.74,36.91,77.94,88.86,20850.0,706458,Quinoa-Stuffed Heirloom Tomatoes with Romesco,Spanish
15.54,100.0,29.67,49.8,50.65,75.05,0.0,470737,Spanish Style Albondigas in a Sunny Mediterranean Sauce,Spanish
22.1,100.0,42.63,28.02,67.87,68.68,11900.0,391912,"Chill Out, Spanish Style: Yellow Tomato Gazpacho, Toasted Almond Breadcrumbs, Tuna Salad Stuffed Piquillos or Plum Tomatoes",Spanish
47.21,30.53,100.0,59.36,28.69,35.11,5950.0,563132,Swiss Chard and Leek Migas {,Spanish
97.81,94.51,19.47,21.08,69.23,100.0,0.0,919722,Grilled Summer Vegetables with Easy Romesco Sauce,Spanish
100.0,33.13,63.3,27.39,24.35,76.2,8200.0,306818,Spanish Pea Soup with Crispy Ham,Spanish
100.0,29.72,66.15,28.57,23.93,59.03,5950.0,662294,Sun-Dried Tomato Romesco,Spanish
100.0,7.74,0.0,0.0,0.0,73.04,29800.0,475035,Saturdays with Rachael Ray – Mighty Migas,Spanish
30.65,100.0,10.48,8.81,36.94,71.28,99950.0,69016,Cheesy Spinach and Bacon Empanadas,Spanish
26.22,55.8,5.26,10.25,36.78,100.0,0.0,100985,Vegetable Paella,Spanish
24.44,100.0,37.63,21.81,59.94,48.25,45250.0,602709,The Balanced Diet: Pan Seared Scallops with Carrot Romesco Sauce,Spanish
91.61,46.22,100.0,26.63,23.69,54.07,52500.0,46371,Everyday Paleo Spanish Tortilla,Spanish
30.81,100.0,25.39,20.54,47.6,59.21,14900.0,1065312,Roasted Parsnips with Romesco Sauce,Spanish
60.67,100.0,49.01,34.41,49.7,82.48,14900.0,6307,Red Snapper Baked in Salt with Romesco Sauce,Spanish
24.16,100.0,32.39,21.93,68.64,73.7,0.0,86596,Spanish Monkfish Casserole,Spanish
85.72,37.26,100.0,32.95,22.98,31.08,16400.0,349237,Smoky Spanish Hunter's Chicken,Spanish
52.64,100.0,50.02,36.91,43.33,46.03,0.0,626314,Roasted Romesco Potatoes,Spanish
26.21,100.0,11.16,14.03,66.59,98.26,86200.0,985579,Churro Chex,Spanish
100.0,8.18,30.13,19.01,27.73,61.41,0.0,297031,Spanish Stuffed Bell Peppers,Spanish
18.02,100.0,17.97,32.23,62.23,94.58,1998000.0,730424,Vegetable Paella with Chickpeas,Spanish
11.06,100.0,12.54,13.89,55.73,61.05,0.0,100298,Spanish Chickpea Soup,Spanish
22.45,100.0,19.92,19.56,70.66,70.48,1850.0,497115,"Baked Spanish Tortilla with Potato, Bell Pepper, Onion, Kale, Tomato, and Feta",Spanish
45.64,100.0,42.63,25.81,70.28,70.52,0.0,450399,Hearty Paella,Spanish
16.52,100.0,15.21,12.04,34.14,65.99,17009.7,3881,Baked Spanish Mackerel,Spanish
29.71,100.0,10.4,9.09,35.3,72.15,5950.0,145299,Spanish Layer Tortilla,Spanish
23.68,74.4,36.16,100.0,13.37,17.98,80000.0,28992,Paella with Rabbit and Artichokes,Spanish
27.99,100.0,24.05,17.06,39.12,87.2,7000.0,526435,Spanish Spaghetti,Spanish
49.25,100.0,72.93,26.14,58.16,52.27,0.0,36347,Low-Fat Spanish Rice,Spanish
19.78,100.0,29.14,22.27,68.6,61.05,0.0,1088939,Garlicky aubergine steaks with romesco sauce,Spanish
46.84,100.0,41.9,29.08,74.2,87.07,5950.0,759114,Spanish Wheat Berry Salad,Spanish
17.14,100.0,28.83,17.9,60.5,63.68,0.0,237898,Grilled Green Onions and Asparagus with Romesco (Calçots y Esparragos con Romesco),Spanish
54.05,100.0,36.27,29.03,74.26,80.47,11862.5,2487,Tapas: Dried Cod And Potato Cake,Spanish
78.79,62.56,31.78,75.71,19.37,100.0,0.0,30310,Cauliflower Steaks With Romesco Sauce,Spanish
100.0,1.82,49.43,29.38,9.66,23.62,0.0,33352,Sunset Orzo With Spanish Shrimp,Spanish
20.64,100.0,29.47,23.07,72.07,63.92,0.0,21900,Spanish Stuffed Bell Peppers,Spanish
53.9,59.88,11.35,6.28,36.64,100.0,118950.0,334600,Pork Kebabs With Romesco Sauce,Spanish
21.64,100.0,29.93,19.15,71.22,72.74,0.0,149131,I Love Migas!,Spanish
63.4,100.0,30.99,19.89,69.5,74.36,35700.0,8466,Seafood Paella with Spinach and Arugula,Spanish
36.93,78.1,36.12,36.87,77.52,100.0,3700.0,1017062,Chocolate Cherry Smoothie,Spanish
65.41,72.17,49.61,100.0,32.45,37.56,11339.8,540914,Spanish Mackerel with Yuzu,Spanish
21.41,100.0,9.74,10.15,26.66,68.32,0.0,430737,Spanish Rice with Chicken,Spanish
100.0,19.26,0.0,0.0,0.0,59.69,1040000.0,555657,Arrachera (Flank Steak) and Mushroom Empanadas,Spanish
19.37,9.09,17.03,11.96,4.01,100.0,7450.0,387755,Paella,Spanish
36.91,100.0,34.94,38.27,38.6,61.42,8200.0,76751,Seafood And Chicken Paella,Spanish
98.9,34.97,100.0,29.44,26.73,28.81,154966.67,577091,Broiled Flank Steak with Homemade Romesco Sauce,Spanish
