,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
3,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,granulated sugar,0.5,tsps,0.5,tsps
4,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,ground ginger,0.5,tsps,0.5,tsps
5,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,rice wine vinegar,1.0,Tbsp,1.0,Tbsp
6,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,sesame seeds,4.0,tsps,4.0,tsps
7,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,soy sauce,1.0,Tbsp,1.0,Tbsp
8,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,vegetable oil,2.0,tsps,2.0,tsps
0,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,brown sugar,55.0,g,0.25,cup
1,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,cornstarch,1.0,Tbsp,1.0,Tbsp
2,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,green onion,4.0,servings,4.0,servings
3,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,ketchup,1.0,Tbsp,1.0,Tbsp
4,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,pineapple chunks,354.882,g,1.5,cups
5,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,pineapple juice,236.0,ml,1.0,cup
6,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,lean pork chops,4.0,,4.0,
7,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,red bell pepper,1.0,,1.0,
8,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,rice vinegar,3.0,Tbsps,3.0,Tbsps
9,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,soy sauce,1.5,Tbsps,1.5,Tbsps
10,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,spaghetti squash,1.0,,1.0,
11,112942,Spicy Chinese Chicken (Slow Cooker),Chinese,water,59.147,ml,0.25,cup
0,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,shredded carrot,128.0,g,1.0,cup
1,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,chili garlic sauce,1.0,tsp,1.0,tsp
2,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,coleslaw mix,280.0,ml,4.0,cups
3,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,egg roll wrappers,12.0,,12.0,
4,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,garlic,1.0,clove,1.0,clove
5,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,cooked wild salmon fillets,113.398,g,4.0,ounces
6,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,scallions,4.0,large,4.0,large
7,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,sesame oil,1.0,tsp,1.0,tsp
8,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,soy sauce,2.0,Tbsps,2.0,Tbsps
9,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese,spinach,30.0,g,1.0,cup
0,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,cooked brown rice,780.0,g,4.0,cups
1,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,avocado oil,3.0,Tbsps,3.0,Tbsps
2,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,yellow onion,1.0,small,1.0,small
3,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,red bell pepper,1.0,,1.0,
4,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,crown broccoli,1.0,large,1.0,large
5,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,carrot,256.0,g,2.0,cups
6,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,fresh ginger,2.0,tsps,2.0,tsps
7,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,garlic,5.0,cloves,5.0,cloves
8,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,green onions,1.0,bunch,1.0,bunch
9,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,canned frozen green peas,145.0,g,1.0,cup
10,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,soy sauce,3.0,Tbsps,3.0,Tbsps
11,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,fish sauce,2.0,tsps,2.0,tsps
12,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,sea salt,0.5,tsps,0.5,tsps
13,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,baby spinach,70.874,g,2.5,ounces
14,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese,eggs,3.0,large,3.0,large
0,553277,Shrimp and Vegetable Fried Rice,Chinese,all purpose flour,2.0,Tbsps,2.0,Tbsps
1,553277,Shrimp and Vegetable Fried Rice,Chinese,bell pepper,74.5,g,0.5,cup
2,553277,Shrimp and Vegetable Fried Rice,Chinese,cabbage,70.0,g,1.0,cup
3,553277,Shrimp and Vegetable Fried Rice,Chinese,carrot,128.0,g,1.0,cup
4,553277,Shrimp and Vegetable Fried Rice,Chinese,celery,1.0,Tbsp,1.0,Tbsp
5,553277,Shrimp and Vegetable Fried Rice,Chinese,red chili paste,3.0,Tbsps,3.0,Tbsps
6,553277,Shrimp and Vegetable Fried Rice,Chinese,corn flour,1.0,Tbsp,1.0,Tbsp
7,553277,Shrimp and Vegetable Fried Rice,Chinese,cornflour,2.0,Tbsps,2.0,Tbsps
8,553277,Shrimp and Vegetable Fried Rice,Chinese,garlic,1.0,Tbsp,1.0,Tbsp
9,553277,Shrimp and Vegetable Fried Rice,Chinese,garlic,4.0,Tbsps,4.0,Tbsps
10,553277,Shrimp and Vegetable Fried Rice,Chinese,ginger,0.5,inch,0.5,inch
11,553277,Shrimp and Vegetable Fried Rice,Chinese,green chili,1.0,,1.0,
12,553277,Shrimp and Vegetable Fried Rice,Chinese,ground pepper,4.0,servings,4.0,servings
13,553277,Shrimp and Vegetable Fried Rice,Chinese,bbq sauce,3.0,Tbsps,3.0,Tbsps
14,553277,Shrimp and Vegetable Fried Rice,Chinese,black pepper,0.5,tsps,0.5,tsps
15,553277,Shrimp and Vegetable Fried Rice,Chinese,pepper,3.0,,3.0,
16,553277,Shrimp and Vegetable Fried Rice,Chinese,black white crushed red pepper powder,0.5,tsps,0.5,tsps
17,553277,Shrimp and Vegetable Fried Rice,Chinese,salt,4.0,servings,4.0,servings
18,553277,Shrimp and Vegetable Fried Rice,Chinese,salt,4.0,servings,4.0,servings
19,553277,Shrimp and Vegetable Fried Rice,Chinese,soya sauce,0.5,Tbsps,0.5,Tbsps
20,553277,Shrimp and Vegetable Fried Rice,Chinese,soya sauce,1.0,tsp,1.0,tsp
21,553277,Shrimp and Vegetable Fried Rice,Chinese,spring onion,25.0,g,0.25,cup
22,553277,Shrimp and Vegetable Fried Rice,Chinese,spring onions,50.0,g,0.5,cup
23,553277,Shrimp and Vegetable Fried Rice,Chinese,spring onions,2.0,Tbsps,2.0,Tbsps
24,553277,Shrimp and Vegetable Fried Rice,Chinese,tomato sauce,2.0,Tbsps,2.0,Tbsps
25,553277,Shrimp and Vegetable Fried Rice,Chinese,vinegar,1.0,tsp,1.0,tsp
26,553277,Shrimp and Vegetable Fried Rice,Chinese,water,354.882,ml,1.5,cups
0,612756,Easy Pork Potstickers,Chinese,black pepper,0.25,tsps,0.25,tsps
1,612756,Easy Pork Potstickers,Chinese,brown sugar,3.0,Tbsps,3.0,Tbsps
2,612756,Easy Pork Potstickers,Chinese,chicken broth,58.75,ml,0.25,cup
3,612756,Easy Pork Potstickers,Chinese,cooked rice,4.0,servings,4.0,servings
4,612756,Easy Pork Potstickers,Chinese,cooking oil,4.0,servings,4.0,servings
5,612756,Easy Pork Potstickers,Chinese,corn starch,2.0,Tbsps,2.0,Tbsps
6,612756,Easy Pork Potstickers,Chinese,cornstarch,128.0,g,1.0,cup
7,612756,Easy Pork Potstickers,Chinese,fresh ginger,0.5,tsps,0.5,tsps
8,612756,Easy Pork Potstickers,Chinese,garlic cloves,2.0,,2.0,
9,612756,Easy Pork Potstickers,Chinese,oyster sauce,2.0,tsps,2.0,tsps
10,612756,Easy Pork Potstickers,Chinese,pineapple chunks,236.588,g,1.0,cup
11,612756,Easy Pork Potstickers,Chinese,sweet red bell peppers,2.0,,2.0,
12,612756,Easy Pork Potstickers,Chinese,rice vinegar,1.5,Tbsps,1.5,Tbsps
13,612756,Easy Pork Potstickers,Chinese,sesame oil,0.25,tsps,0.25,tsps
14,612756,Easy Pork Potstickers,Chinese,sesame seeds,4.0,servings,4.0,servings
15,612756,Easy Pork Potstickers,Chinese,skinless boneless chicken thighs,907.185,g,2.0,pounds
16,612756,Easy Pork Potstickers,Chinese,soy sauce,77.333,ml,0.33333334,cup
17,612756,Easy Pork Potstickers,Chinese,dark soy sauce,1.0,tsp,1.0,tsp
18,612756,Easy Pork Potstickers,Chinese,tomato paste,3.0,Tbsps,3.0,Tbsps
0,391468,Chinese Salad,Chinese,canned mandarin oranges,425.243,g,15.0,oz
1,391468,Chinese Salad,Chinese,carrots,4.0,,4.0,
2,391468,Chinese Salad,Chinese,cooked chicken,907.185,g,2.0,lbs
3,391468,Chinese Salad,Chinese,dried fresh parsley,1.0,tsp,1.0,tsp
4,391468,Chinese Salad,Chinese,garlic,2.0,cloves,2.0,cloves
5,391468,Chinese Salad,Chinese,mushrooms,226.796,g,8.0,oz
6,391468,Chinese Salad,Chinese,pepper,0.25,tsps,0.25,tsps
7,391468,Chinese Salad,Chinese,ramen noodles,170.097,g,6.0,oz
8,391468,Chinese Salad,Chinese,red bell pepper,1.0,medium,1.0,medium
9,391468,Chinese Salad,Chinese,salt,0.25,tsps,0.25,tsps
10,391468,Chinese Salad,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
11,391468,Chinese Salad,Chinese,sesame seeds,6.0,servings,6.0,servings
12,391468,Chinese Salad,Chinese,trimmed snow peas,98.0,g,1.0,cup
0,586493,Chicken Bacon Scallion Potstickers,Chinese,broccoli,453.592,g,1.0,lb
1,586493,Chicken Bacon Scallion Potstickers,Chinese,fresh ginger,1.0,tsp,1.0,tsp
2,586493,Chicken Bacon Scallion Potstickers,Chinese,garlic,1.0,clove,1.0,clove
3,586493,Chicken Bacon Scallion Potstickers,Chinese,Miso Soybean Paste,1.0,Tbsp,1.0,Tbsp
4,586493,Chicken Bacon Scallion Potstickers,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
5,586493,Chicken Bacon Scallion Potstickers,Chinese,red chili flakes,0.5,tsps,0.5,tsps
6,586493,Chicken Bacon Scallion Potstickers,Chinese,soy sauce,1.0,tsp,1.0,tsp
7,586493,Chicken Bacon Scallion Potstickers,Chinese,water,2.0,Tbsps,2.0,Tbsps
0,37430,Chilli Chicken Wonton Soup,Chinese,black bell pepper,0.265,tsps,0.265,tsps
1,37430,Chilli Chicken Wonton Soup,Chinese,canned black beans,425.243,g,15.0,oz
2,37430,Chilli Chicken Wonton Soup,Chinese,canned green chiles,113.398,g,4.0,oz
3,37430,Chilli Chicken Wonton Soup,Chinese,cayenne pepper,0.09,tsps,0.09,tsps
4,37430,Chilli Chicken Wonton Soup,Chinese,chili powder,0.169,tsps,0.169,tsps
5,37430,Chilli Chicken Wonton Soup,Chinese,egg roll wrappers,1.0,pkg,1.0,pkg
6,37430,Chilli Chicken Wonton Soup,Chinese,frozen corn,330.0,g,2.0,cups
7,37430,Chilli Chicken Wonton Soup,Chinese,ground cumin,0.333,tsps,0.333,tsps
8,37430,Chilli Chicken Wonton Soup,Chinese,reduced-fat shredded mexican cheese blend,224.0,g,2.0,cups
9,37430,Chilli Chicken Wonton Soup,Chinese,salt,0.333,tsps,0.333,tsps
10,37430,Chilli Chicken Wonton Soup,Chinese,scallions,4.0,,4.0,
11,37430,Chilli Chicken Wonton Soup,Chinese,dry frozen spinach,283.495,g,10.0,oz
0,110562,Chinese Broccoli With Ginger Sauce,Chinese,shredded cabbage,1.0,head,1.0,head
1,110562,Chinese Broccoli With Ginger Sauce,Chinese,olive oil,2.0,Tbsps,2.0,Tbsps
2,110562,Chinese Broccoli With Ginger Sauce,Chinese,onion,1.0,,1.0,
3,110562,Chinese Broccoli With Ginger Sauce,Chinese,red chile,1.0,,1.0,
4,110562,Chinese Broccoli With Ginger Sauce,Chinese,salt and pepper,4.0,servings,4.0,servings
5,110562,Chinese Broccoli With Ginger Sauce,Chinese,scallions,2.0,,2.0,
6,110562,Chinese Broccoli With Ginger Sauce,Chinese,sugar,2.0,tsps,2.0,tsps
7,110562,Chinese Broccoli With Ginger Sauce,Chinese,tomatoes,6.0,Tbsps,6.0,Tbsps
8,110562,Chinese Broccoli With Ginger Sauce,Chinese,white wine vinegar,2.0,Tbsps,2.0,Tbsps
9,110562,Chinese Broccoli With Ginger Sauce,Chinese,sambal olek,1.0,Tbsp,1.0,Tbsp
0,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,shredded brussels sprouts,110.0,g,1.25,cup
1,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,dumpling wrappers,12.0,,12.0,
2,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,fresh cilantro,2.0,Tbsps,2.0,Tbsps
3,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,fresh parsley,2.0,Tbsps,2.0,Tbsps
4,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,ginger,2.0,tsps,2.0,tsps
5,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,lemon juice,2.0,Tbsps,2.0,Tbsps
6,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
7,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,olive oil,2.0,tsps,2.0,tsps
8,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,scallions,25.0,g,0.25,cup
9,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,sesame seeds,2.0,servings,2.0,servings
10,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese,soy sauce,2.0,servings,2.0,servings
0,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,baby bok choy,113.398,g,0.25,pound
1,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,bamboo shoots,75.5,ml,0.5,cup
2,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,chicken,108.862,g,0.5,pound
3,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,chicken stock,240.0,ml,1.0,cup
4,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,cooking oil,3.0,Tbsps,3.0,Tbsps
5,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,cornstarch,0.5,tsps,0.5,tsps
6,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,mixed cornstarch,1.5,Tbsps,1.5,Tbsps
7,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,cooked fresh egg noodles,226.796,g,0.5,pound
8,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,garlic,2.0,tsps,2.0,tsps
9,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,ginger,1.5,Tbsps,1.5,Tbsps
10,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,ginger,1.5,tsps,1.5,tsps
11,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,green onions,3.0,,3.0,
12,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,black mushrooms,5.0,,5.0,
13,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,oyster sauce,1.0,Tbsp,1.0,Tbsp
14,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,oyster sauce,1.5,tsps,1.5,tsps
15,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,rice wine,0.5,tsps,0.5,tsps
16,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,salt,0.125,tsps,0.125,tsps
17,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
18,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,sesame oil,1.0,tsp,1.0,tsp
19,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,dark soy pulp,0.5,tsps,0.5,tsps
20,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,soy sauce,0.5,tsps,0.5,tsps
21,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,sugar,0.5,tsps,0.5,tsps
22,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,sugar,1.0,tsp,1.0,tsp
23,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese,white bell pepper,2.0,servings,2.0,servings
0,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,apricot preserves,118.294,ml,0.5,cup
1,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,bell pepper,149.0,g,1.0,cup
2,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,broccoli florets,182.0,g,2.0,cups
3,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,garlic cloves,4.0,,4.0,
4,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,ketchup,4.0,Tbsps,4.0,Tbsps
5,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,olive oil,1.0,Tbsp,1.0,Tbsp
6,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,orange,4.0,Tbsps,4.0,Tbsps
7,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,pork loin,453.592,g,1.0,lb
8,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese,trimmed snow peas,196.0,g,2.0,cups
0,91894,Chinese Salad,Chinese,frozen diced carrots,2.0,medium,2.0,medium
1,91894,Chinese Salad,Chinese,cauliflower,1.0,head,1.0,head
2,91894,Chinese Salad,Chinese,eggs,2.0,large,2.0,large
3,91894,Chinese Salad,Chinese,fresh ginger,1.0,Tbsp,1.0,Tbsp
4,91894,Chinese Salad,Chinese,garlic,2.0,cloves,2.0,cloves
5,91894,Chinese Salad,Chinese,low sodium soy sauce,63.75,ml,0.25,cup
6,91894,Chinese Salad,Chinese,diced onion,1.0,medium,1.0,medium
7,91894,Chinese Salad,Chinese,frozen peas,145.0,g,1.0,cup
8,91894,Chinese Salad,Chinese,pepper,0.25,tsps,0.25,tsps
9,91894,Chinese Salad,Chinese,salt,1.0,tsp,1.0,tsp
10,91894,Chinese Salad,Chinese,diced scallions,5.0,,5.0,
11,91894,Chinese Salad,Chinese,sesame oil,1.0,Tbsp,1.0,Tbsp
12,91894,Chinese Salad,Chinese,skinless boneless chicken breasts,453.592,g,1.0,pound
13,91894,Chinese Salad,Chinese,sriracha,4.0,servings,4.0,servings
0,218292,Sweet & sour chicken,Chinese,almond,71.5,g,0.5,cup
1,218292,Sweet & sour chicken,Chinese,shredded cabbage,280.0,g,4.0,cups
2,218292,Sweet & sour chicken,Chinese,shredded carrot,1.0,,1.0,
3,218292,Sweet & sour chicken,Chinese,green onions,4.0,,4.0,
4,218292,Sweet & sour chicken,Chinese,mandarin oranges,195.0,g,1.0,cup
5,218292,Sweet & sour chicken,Chinese,red bell pepper,1.0,,1.0,
6,218292,Sweet & sour chicken,Chinese,romaine lettuce,1.0,large head,1.0,large head
7,218292,Sweet & sour chicken,Chinese,sesame seeds,2.0,Tbsps,2.0,Tbsps
8,218292,Sweet & sour chicken,Chinese,cooked diced skinless boneless chicken breast,453.592,g,1.0,lb
9,218292,Sweet & sour chicken,Chinese,light slaw dressing,250.0,ml,1.0,cup
10,218292,Sweet & sour chicken,Chinese,trimmed sugar snap peas,98.0,g,1.0,cup
0,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,black pepper,1.0,pinch,1.0,pinch
1,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,carrots,42.667,g,0.33333334,cup
2,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,chicken breasts,2.0,,2.0,
3,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,cooked brown rice,195.0,g,1.0,cup
4,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,egg,1.0,,1.0,
5,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,garlic,1.0,tsp,1.0,tsp
6,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,low sodium soy sauce,63.75,ml,0.25,cup
7,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,mushrooms,32.0,ml,0.33333334,cup
8,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,pea pods,32.667,g,0.33333334,cup
9,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,sesame seed oil,1.5,Tbsps,1.5,Tbsps
10,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese,white onion,106.667,g,0.6666667,cup
0,214437,Prawn chow mein,Chinese,apple cider vinegar,2.0,Tbsps,2.0,Tbsps
1,214437,Prawn chow mein,Chinese,avocado,1.0,,1.0,
2,214437,Prawn chow mein,Chinese,broccoli slaw,113.0,ml,1.0,cup
3,214437,Prawn chow mein,Chinese,brown sugar,1.0,tsp,1.0,tsp
4,214437,Prawn chow mein,Chinese,butter lettuce leaves,946.352,g,4.0,cups
5,214437,Prawn chow mein,Chinese,carrots,64.0,g,0.5,cup
6,214437,Prawn chow mein,Chinese,coconut oil,2.0,servings,2.0,servings
7,214437,Prawn chow mein,Chinese,garlic cloves,3.0,,3.0,
8,214437,Prawn chow mein,Chinese,garlic powder,0.5,tsps,0.5,tsps
9,214437,Prawn chow mein,Chinese,garlic powder,1.0,tsp,1.0,tsp
10,214437,Prawn chow mein,Chinese,green onions,4.0,,4.0,
11,214437,Prawn chow mein,Chinese,honey,1.5,Tbsps,1.5,Tbsps
