ingredients,id,title,cuisine
"[{'name': 'bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'lemon (juice)', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'red pepper flakes', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'tilapia fillets', 'image': 'raw-tilapia.jpg', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'lbs'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 218.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'vinegar', 'image': 'vinegar-(white).jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",697070,African Peanut Soup,African
"[{'name': 'brown sugar', 'image': 'light-brown-sugar.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'fresh cayenne', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 2.0, 'unit': 'slice'}, 'us': {'value': 2.0, 'unit': 'slice'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 3.0, 'unit': ''}, 'us': {'value': 3.0, 'unit': ''}}}, {'name': 'oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'peanut butter', 'image': 'peanut-butter.png', 'amount': {'metric': {'value': 129.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'stock', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 705.0, 'unit': 'ml'}, 'us': {'value': 3.0, 'unit': 'cups'}}}, {'name': 'sweet potato', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'tomato juice', 'image': 'tomato-juice.jpg', 'amount': {'metric': {'value': 243.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'yellow bell pepper', 'image': 'yellow-bell-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",136481,North African Chicken,African
"[{'name': 'bay leaf', 'image': 'bay-leaves.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'white cod fish filet', 'image': 'cod-fillet.jpg', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'dry fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'ground cloves', 'image': 'cloves.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large pinch'}, 'us': {'value': 1.0, 'unit': 'large pinch'}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'ground fennel', 'image': 'hemp-protein-powder.png', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'diced onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'diced russet potatoes', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'shrimp', 'image': 'shrimp.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'lb'}}}, {'name': 'turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 236.588, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'c'}}}]",1437831,Piri Piri Chicken (Nando’s Chicken),African
"[{'name': 'beef stew meat', 'image': 'beef-cubes-raw.png', 'amount': {'metric': {'value': 680.389, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'pounds'}}}, {'name': 'unsalted beef stock', 'image': 'beef-broth.png', 'amount': {'metric': {'value': 960.0, 'unit': 'ml'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.75, 'unit': 'tsps'}, 'us': {'value': 0.75, 'unit': 'tsps'}}}, {'name': 'canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 793.787, 'unit': 'g'}, 'us': {'value': 28.0, 'unit': 'ounce'}}}, {'name': 'coriander seeds', 'image': 'coriander-seeds.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 4.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'mustard seeds', 'image': 'mustard-seeds.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'okra', 'image': 'okra.png', 'amount': {'metric': {'value': 283.495, 'unit': 'g'}, 'us': {'value': 10.0, 'unit': 'ounces'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 240.0, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'green plantain', 'image': 'plantains.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'sweet potato', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 532.0, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'cups'}}}]",886679,South African Grilled Cheese (Braaibroodjie),African
"[{'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 5.0, 'unit': 'servings'}, 'us': {'value': 5.0, 'unit': 'servings'}}}, {'name': 'canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 242.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'chili powder', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 8.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 4.0, 'unit': 'large'}, 'us': {'value': 4.0, 'unit': 'large'}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'ground turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'jalapeno peppers', 'image': 'jalapeno-pepper.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'lemon wedges', 'image': 'lemon-wedge.png', 'amount': {'metric': {'value': 5.0, 'unit': 'servings'}, 'us': {'value': 5.0, 'unit': 'servings'}}}, {'name': 'oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 56.0, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 73.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'raisins', 'image': 'raisins.jpg', 'amount': {'metric': {'value': 72.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'lean skinless bone-in chicken thighs', 'image': 'chicken-thighs.png', 'amount': {'metric': {'value': 1.089, 'unit': 'kgs'}, 'us': {'value': 4.0, 'unit': 'pounds'}}}, {'name': 'canned unsweetened coconut milk', 'image': 'coconut-milk.png', 'amount': {'metric': {'value': 1.0, 'unit': 'can'}, 'us': {'value': 1.0, 'unit': 'can'}}}, {'name': 'toppings', 'image': 'no.jpg', 'amount': {'metric': {'value': 5.0, 'unit': 'servings'}, 'us': {'value': 5.0, 'unit': 'servings'}}}]",146420,Boerewors - South African Sausage,African
"[{'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'diced yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 320.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'medium cloves'}, 'us': {'value': 3.0, 'unit': 'medium cloves'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'low sodium vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 940.0, 'unit': 'ml'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 425.243, 'unit': 'g'}, 'us': {'value': 15.0, 'unit': 'ounce'}}}, {'name': 'diced sweet potatoes', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 266.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'red ground cayenne pepper', 'image': 'chili-powder.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'creamy peanut butter', 'image': 'peanut-butter.png', 'amount': {'metric': {'value': 129.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'fresh baby spinach', 'image': 'spinach.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'g'}, 'us': {'value': 4.0, 'unit': 'cups'}}}, {'name': 'cooked brown rice', 'image': 'rice-brown-cooked.png', 'amount': {'metric': {'value': 390.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}, {'name': 'salted peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}]",91667,South African Beet and Onion Salad,African
"[{'name': 'aleppo pepper', 'image': 'red-pepper-flakes.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'fresh ginger root', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'handful'}, 'us': {'value': 1.0, 'unit': 'handful'}}}, {'name': 'fresh garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'grape tomatoes', 'image': 'cherry-tomatoes.png', 'amount': {'metric': {'value': 149.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'ground coriander', 'image': 'ground-coriander.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'ground cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'ground turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'israeli couscous', 'image': 'couscous-israeli.jpg', 'amount': {'metric': {'value': 171.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'black kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'lemon', 'image': 'lemon.png', 'amount': {'metric': {'value': 0.5, 'unit': ''}, 'us': {'value': 0.5, 'unit': ''}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'Tbsps'}, 'us': {'value': 4.0, 'unit': 'Tbsps'}}}, {'name': 'shallot', 'image': 'shallots.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'shrimp', 'image': 'shrimp.png', 'amount': {'metric': {'value': 907.185, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'pounds'}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 587.5, 'unit': 'ml'}, 'us': {'value': 2.5, 'unit': 'cups'}}}, {'name': 'diced zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}]",797009,Mealie Bread (South African Sweetcorn Bread),African
"[{'name': 'canned garbanzo beans', 'image': 'chickpeas.png', 'amount': {'metric': {'value': 1.0, 'unit': 'can'}, 'us': {'value': 1.0, 'unit': 'can'}}}, {'name': 'cauliflower', 'image': 'cauliflower.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'head'}, 'us': {'value': 0.5, 'unit': 'head'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'cumin', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'curry paste', 'image': 'chili-paste.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'clove'}, 'us': {'value': 3.0, 'unit': 'clove'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'red onion', 'image': 'red-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'vegetable broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 235.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'zucchini', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'small'}, 'us': {'value': 0.5, 'unit': 'small'}}}]",925858,Low Carb African Merguez Meatballs,African
"[{'name': 'apples', 'image': 'apple.jpg', 'amount': {'metric': {'value': 250.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'black bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 1.0, 'unit': 'serving'}, 'us': {'value': 1.0, 'unit': 'serving'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 256.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'cilantro', 'image': 'cilantro.png', 'amount': {'metric': {'value': 4.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 61.0, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh red chilies', 'image': 'red-chili.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'rice wine vinegar', 'image': 'rice-vinegar.png', 'amount': {'metric': {'value': 0.25, 'unit': ''}, 'us': {'value': 0.25, 'unit': ''}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",124816,"Malva Pudding, South African Baked Dessert",African
"[{'name': 'beef stew meat', 'image': 'beef-cubes-raw.png', 'amount': {'metric': {'value': 453.592, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'pound'}}}, {'name': 'diced canned tomatoes', 'image': 'tomatoes-canned.png', 'amount': {'metric': {'value': 396.893, 'unit': 'g'}, 'us': {'value': 14.0, 'unit': 'ounces'}}}, {'name': 'cooked rice', 'image': 'cooked-white-rice.png', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'curry powder', 'image': 'curry-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'green bell pepper', 'image': 'green-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'salted raisins', 'image': 'raisins.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'sweet red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'small'}, 'us': {'value': 1.0, 'unit': 'small'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}]",135816,South African Milk Tart -- Traditional,African
"[{'name': 'black mustard seeds', 'image': 'black-pepper.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'black peppercorns', 'image': 'black-pepper.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'coriander seed', 'image': 'coriander-seeds.jpg', 'amount': {'metric': {'value': 40.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'cumin seeds', 'image': 'ground-cumin.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'curry leaves', 'image': 'curry-leaves.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'small'}, 'us': {'value': 2.0, 'unit': 'small'}}}, {'name': 'fennel seed', 'image': 'fennel-seeds.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'fenugreek seeds', 'image': 'fenugreek.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'ground cardamom', 'image': 'cardamom.jpg', 'amount': {'metric': {'value': 59.147, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'ground ginger', 'image': 'ginger.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'ground turmeric', 'image': 'turmeric.jpg', 'amount': {'metric': {'value': 59.147, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'dried red chilies', 'image': 'red-chili.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'small'}, 'us': {'value': 3.0, 'unit': 'small'}}}]",608331,Salted Chocolate Chunk Congo Bars,African
