ingredients,id,title,cuisine
"[{'name': 'black bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'breadcrumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 162.0, 'unit': 'ml'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'capers', 'image': 'capers.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'white cider vinegar', 'image': 'apple-cider-vinegar.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'dijon mustard', 'image': 'dijon-mustard.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'eggplant', 'image': 'eggplant.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'fresh thyme', 'image': 'thyme.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large clove'}, 'us': {'value': 1.0, 'unit': 'large clove'}}}, {'name': 'granulated garlic', 'image': 'granulated-garlic.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'granulated onion', 'image': 'onion-powder.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'lemons', 'image': 'lemon.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'nutmeg', 'image': 'ground-nutmeg.jpg', 'amount': {'metric': {'value': 0.125, 'unit': 'tsps'}, 'us': {'value': 0.125, 'unit': 'tsps'}}}, {'name': 'oil', 'image': 'vegetable-oil.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'parmigiano reggiano', 'image': 'parmesan.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'red bell peppers', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'large'}, 'us': {'value': 3.0, 'unit': 'large'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}]",247848,Orange Marmalade Date Fig and Quark Stollen,German
"[{'name': 'carrot', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 1.0, 'unit': 'medium'}, 'us': {'value': 1.0, 'unit': 'medium'}}}, {'name': 'cinnamon', 'image': 'cinnamon.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'pinch'}, 'us': {'value': 1.0, 'unit': 'pinch'}}}, {'name': 'garlic cloves', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'lentils', 'image': 'lentils-green.jpg', 'amount': {'metric': {'value': 250.0, 'unit': 'g'}, 'us': {'value': 8.818, 'unit': 'oz'}}}, {'name': 'mustard', 'image': 'regular-mustard.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'Tbsps'}, 'us': {'value': 0.5, 'unit': 'Tbsps'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'bunch'}, 'us': {'value': 1.0, 'unit': 'bunch'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'vinegar', 'image': 'vinegar-(white).jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'white wine', 'image': 'white-wine.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}]",800398,Gluten Free Black Forest Cake,German
"[{'name': 'bacon', 'image': 'raw-bacon.png', 'amount': {'metric': {'value': 4.0, 'unit': 'slice'}, 'us': {'value': 4.0, 'unit': 'slice'}}}, {'name': 'carrot', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'dill pickle', 'image': 'dill-pickles.jpg', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 166.667, 'unit': 'g'}, 'us': {'value': 1.3333334, 'unit': 'cup'}}}, {'name': 'dried fresh dill', 'image': 'dill.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'trimmed green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'black kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'low sodium chicken broth', 'image': 'chicken-broth.png', 'amount': {'metric': {'value': 472.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'milk', 'image': 'milk.png', 'amount': {'metric': {'value': 61.0, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'red wine', 'image': 'red-wine.jpg', 'amount': {'metric': {'value': 60.0, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'lean round steaks', 'image': 'round-steak.jpg', 'amount': {'metric': {'value': 4.0, 'unit': ''}, 'us': {'value': 4.0, 'unit': ''}}}, {'name': 'Stone-Ground Mustard', 'image': 'dijon-mustard.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'unsalted butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",232676,German Chocolate-Pecan Pie Bars,German
"[{'name': 'unsweetened almond', 'image': 'almonds.jpg', 'amount': {'metric': {'value': 143.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'black sesame seeds', 'image': 'black-sesame-seeds-or-chia-seeds.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'bread crumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 108.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cups'}}}, {'name': 'chicken breasts', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 6.0, 'unit': ''}, 'us': {'value': 6.0, 'unit': ''}}}, {'name': 'egg', 'image': 'egg.png', 'amount': {'metric': {'value': 1.0, 'unit': 'large'}, 'us': {'value': 1.0, 'unit': 'large'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'garlic powder', 'image': 'garlic-powder.png', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'leeks', 'image': 'leeks.jpg', 'amount': {'metric': {'value': 44.5, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'oyster mushrooms', 'image': 'oyster-mushrooms.jpg', 'amount': {'metric': {'value': 86.0, 'unit': 'ml'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'Salt & Pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'whole grain mustard', 'image': 'whole-grain-mustard.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}]",1127279,Mocha Fudge Milkshakes,German
"[{'name': 'baby arugula', 'image': 'arugula-or-rocket-salad.jpg', 'amount': {'metric': {'value': 50.0, 'unit': 'g'}, 'us': {'value': 2.5, 'unit': 'cups'}}}, {'name': 'lean boneless pork loin', 'image': 'pork-loin.jpg', 'amount': {'metric': {'value': 1.043, 'unit': 'kgs'}, 'us': {'value': 2.3, 'unit': 'pound'}}}, {'name': 'dijon mustard', 'image': 'dijon-mustard.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'fennel seeds', 'image': 'fennel-seeds.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'cloves'}, 'us': {'value': 2.0, 'unit': 'cloves'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'peanut oil', 'image': 'peanut-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'shredded pecorino romano cheese', 'image': 'parmesan.jpg', 'amount': {'metric': {'value': 25.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'pine nuts', 'image': 'pine-nuts.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'plus', 'image': 'no.jpg', 'amount': {'metric': {'value': 0.125, 'unit': ''}, 'us': {'value': 0.125, 'unit': ''}}}]",958626,Overnight Spiced Stollen Swirl Buns,German
"[{'name': 'capers', 'image': 'capers.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'egg whites', 'image': 'egg-white.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'large'}, 'us': {'value': 6.0, 'unit': 'large'}}}, {'name': 'egg yolks', 'image': 'egg-yolk.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 41.667, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'fresh chives', 'image': 'fresh-chives.jpg', 'amount': {'metric': {'value': 10.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 30.0, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbsp'}, 'us': {'value': 1.0, 'unit': 'Tbsp'}}}, {'name': 'low fat cottage cheese', 'image': 'cottage-cheese.jpg', 'amount': {'metric': {'value': 169.5, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'cup'}}}, {'name': 'low fat cream cheese', 'image': 'cream-cheese.jpg', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'ounces'}}}, {'name': 'low fat sour cream', 'image': 'sour-cream.jpg', 'amount': {'metric': {'value': 57.5, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'pepper sauce', 'image': 'hot-sauce-or-tabasco.png', 'amount': {'metric': {'value': 1.0, 'unit': 'Dash'}, 'us': {'value': 1.0, 'unit': 'Dash'}}}, {'name': 'Salt & Pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'smoked salmon', 'image': 'smoked-salmon.png', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'ounces'}}}, {'name': 'dry frozen spinach', 'image': 'spinach.jpg', 'amount': {'metric': {'value': 283.495, 'unit': 'g'}, 'us': {'value': 10.0, 'unit': 'ounce'}}}]",182701,White Chocolate Cherry Crunch,German
"[{'name': 'beets', 'image': 'beets.jpg', 'amount': {'metric': {'value': 2.0, 'unit': ''}, 'us': {'value': 2.0, 'unit': ''}}}, {'name': 'broccoli', 'image': 'broccoli.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'small bunch'}, 'us': {'value': 1.0, 'unit': 'small bunch'}}}, {'name': 'carrots', 'image': 'sliced-carrot.png', 'amount': {'metric': {'value': 2.0, 'unit': 'large'}, 'us': {'value': 2.0, 'unit': 'large'}}}, {'name': 'horseradish', 'image': 'horseradish.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'tsps'}, 'us': {'value': 2.0, 'unit': 'tsps'}}}, {'name': 'ketchup', 'image': 'ketchup.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'smoked kielbasa', 'image': 'smoked-sausage.png', 'amount': {'metric': {'value': 340.194, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'pound'}}}, {'name': 'mayonnaise', 'image': 'mayonnaise.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'parsnips', 'image': 'parsnip.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'russet potatoes', 'image': 'russet-or-idaho-potatoes.png', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'sweet potatoes', 'image': 'sweet-potato.png', 'amount': {'metric': {'value': 2.0, 'unit': 'medium'}, 'us': {'value': 2.0, 'unit': 'medium'}}}, {'name': 'red yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}]",870836,German Chocolate Banana Bread,German
"[{'name': 'bread crumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 216.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'parmesan cheese', 'image': 'parmesan.jpg', 'amount': {'metric': {'value': 56.699, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'ounces'}}}, {'name': 'salt and pepper', 'image': 'salt-and-pepper.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'shallot', 'image': 'shallots.jpg', 'amount': {'metric': {'value': 118.294, 'unit': 'g'}, 'us': {'value': 0.5, 'unit': 'cup'}}}, {'name': 'tilapia', 'image': 'raw-tilapia.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'fillet'}, 'us': {'value': 6.0, 'unit': 'fillet'}}}, {'name': 'diced zucchini squash', 'image': 'zucchini.jpg', 'amount': {'metric': {'value': 124.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}]",520317,German Chcolate Cake Frosting,German
"[{'name': 'black bell pepper', 'image': 'bell-pepper-orange.png', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'eggs', 'image': 'egg.png', 'amount': {'metric': {'value': 3.0, 'unit': 'large'}, 'us': {'value': 3.0, 'unit': 'large'}}}, {'name': 'flour', 'image': 'flour.png', 'amount': {'metric': {'value': 93.75, 'unit': 'g'}, 'us': {'value': 0.75, 'unit': 'cup'}}}, {'name': 'kosher salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'tsp'}, 'us': {'value': 1.0, 'unit': 'tsp'}}}, {'name': 'lemon', 'image': 'lemon.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'panko bread crumbs', 'image': 'panko.jpg', 'amount': {'metric': {'value': 120.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'fresh parmesan cheese', 'image': 'parmesan.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'skinless boneless chicken breast halves', 'image': 'chicken-breasts.png', 'amount': {'metric': {'value': 1.134, 'unit': 'kgs'}, 'us': {'value': 2.5, 'unit': 'pounds'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}, {'name': 'optional garnish', 'image': 'no.jpg', 'amount': {'metric': {'value': 6.0, 'unit': 'servings'}, 'us': {'value': 6.0, 'unit': 'servings'}}}]",580303,German Pancakes with Homemade Syrup,German
"[{'name': 'cooked bacon', 'image': 'cooked-bacon.jpg', 'amount': {'metric': {'value': 8.0, 'unit': ''}, 'us': {'value': 8.0, 'unit': ''}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'sea-salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'sugar', 'image': 'sugar-in-bowl.png', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbsps'}, 'us': {'value': 3.0, 'unit': 'Tbsps'}}}, {'name': 'water', 'image': 'water.png', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbsps'}, 'us': {'value': 2.0, 'unit': 'Tbsps'}}}, {'name': 'white vinegar', 'image': 'vinegar-(white).jpg', 'amount': {'metric': {'value': 63.75, 'unit': 'ml'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'diced yellow onion', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 1.0, 'unit': ''}, 'us': {'value': 1.0, 'unit': ''}}}, {'name': 'diced yukon gold potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 1.361, 'unit': 'kgs'}, 'us': {'value': 3.0, 'unit': 'lbs'}}}]",152322,German Potato Salad,German
"[{'name': 'black pepper', 'image': 'pepper.jpg', 'amount': {'metric': {'value': 0.25, 'unit': 'tsps'}, 'us': {'value': 0.25, 'unit': 'tsps'}}}, {'name': 'fresh bread crumbs', 'image': 'breadcrumbs.jpg', 'amount': {'metric': {'value': 216.0, 'unit': 'ml'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'butter', 'image': 'butter-sliced.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'Tbs'}, 'us': {'value': 2.0, 'unit': 'Tbs'}}}, {'name': 'canned chestnuts', 'image': 'chestnuts.jpg', 'amount': {'metric': {'value': 214.5, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'fresh parsley', 'image': 'parsley.jpg', 'amount': {'metric': {'value': 15.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'fresh sage', 'image': 'fresh-sage.png', 'amount': {'metric': {'value': 8.0, 'unit': 'g'}, 'us': {'value': 0.25, 'unit': 'cup'}}}, {'name': 'garlic', 'image': 'garlic.png', 'amount': {'metric': {'value': 3.0, 'unit': 'cloves'}, 'us': {'value': 3.0, 'unit': 'cloves'}}}, {'name': 'fresh lemon juice', 'image': 'lemon-juice.jpg', 'amount': {'metric': {'value': 3.0, 'unit': 'Tbs'}, 'us': {'value': 3.0, 'unit': 'Tbs'}}}, {'name': 'onions', 'image': 'brown-onion.png', 'amount': {'metric': {'value': 320.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'red bell pepper', 'image': 'red-pepper.jpg', 'amount': {'metric': {'value': 149.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'red lentils', 'image': 'red-lentils.png', 'amount': {'metric': {'value': 270.0, 'unit': 'g'}, 'us': {'value': 1.5, 'unit': 'cups'}}}, {'name': 'fresh sage', 'image': 'fresh-sage.png', 'amount': {'metric': {'value': 8.0, 'unit': 'servings'}, 'us': {'value': 8.0, 'unit': 'servings'}}}, {'name': 'salt', 'image': 'salt.jpg', 'amount': {'metric': {'value': 0.5, 'unit': 'tsps'}, 'us': {'value': 0.5, 'unit': 'tsps'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 1.0, 'unit': 'Tbs'}, 'us': {'value': 1.0, 'unit': 'Tbs'}}}]",40130,"German Sausages With Apples, Sauerkraut, And Onion",German
"[{'name': 'dry roasted peanuts', 'image': 'peanuts.png', 'amount': {'metric': {'value': 150.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'pretzel sticks', 'image': 'pretzel-sticks.jpg', 'amount': {'metric': {'value': 56.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'rice krispies cereal', 'image': 'rice-crispy-cereal.png', 'amount': {'metric': {'value': 98.0, 'unit': 'g'}, 'us': {'value': 3.5, 'unit': 'cups'}}}, {'name': 'smooth peanut butter', 'image': 'peanut-butter.png', 'amount': {'metric': {'value': 86.0, 'unit': 'g'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'sprinkles', 'image': 'colorful-sprinkles.jpg', 'amount': {'metric': {'value': 4.0, 'unit': 'servings'}, 'us': {'value': 4.0, 'unit': 'servings'}}}, {'name': 'white chocolate chips', 'image': 'white-chocolate-chips.jpg', 'amount': {'metric': {'value': 170.097, 'unit': 'g'}, 'us': {'value': 6.0, 'unit': 'ozs'}}}]",744258,Black Forest Cake,German
"[{'name': 'apple cider vinegar', 'image': 'apple-cider-vinegar.jpg', 'amount': {'metric': {'value': 79.667, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'fresh green onions', 'image': 'spring-onions.jpg', 'amount': {'metric': {'value': 100.0, 'unit': 'g'}, 'us': {'value': 1.0, 'unit': 'cup'}}}, {'name': 'liquid smoke', 'image': 'dark-sauce.jpg', 'amount': {'metric': {'value': 2.0, 'unit': 'drops'}, 'us': {'value': 2.0, 'unit': 'drops'}}}, {'name': 'low sodium soy sauce', 'image': 'soy-sauce.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbs'}, 'us': {'value': 1.0, 'unit': 'Tbs'}}}, {'name': 'molasses', 'image': 'molasses.jpg', 'amount': {'metric': {'value': 1.0, 'unit': 'Tbs'}, 'us': {'value': 1.0, 'unit': 'Tbs'}}}, {'name': 'olive oil', 'image': 'olive-oil.jpg', 'amount': {'metric': {'value': 72.0, 'unit': 'ml'}, 'us': {'value': 0.33333334, 'unit': 'cup'}}}, {'name': 'diced red onion', 'image': 'red-onion.png', 'amount': {'metric': {'value': 320.0, 'unit': 'g'}, 'us': {'value': 2.0, 'unit': 'cups'}}}, {'name': 'plain tempeh', 'image': 'tempeh.jpg', 'amount': {'metric': {'value': 226.796, 'unit': 'g'}, 'us': {'value': 8.0, 'unit': 'oz'}}}, {'name': 'tomato paste', 'image': 'tomato-paste.jpg', 'amount': {'metric': {'value': 1.5, 'unit': 'tsps'}, 'us': {'value': 1.5, 'unit': 'tsps'}}}, {'name': 'vegetable oil', 'image': None, 'amount': {'metric': {'value': 2.0, 'unit': 'Tbs'}, 'us': {'value': 2.0, 'unit': 'Tbs'}}}, {'name': 'yukon gold potatoes', 'image': 'potatoes-yukon-gold.png', 'amount': {'metric': {'value': 1.361, 'unit': 'kgs'}, 'us': {'value': 3.0, 'unit': 'lb'}}}]",916806,Black Forest Cake,German
